File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
legacy_tf_layers\normalization_test.py,1283,testGhostBN4DimsAxis1,1231,assertAllClose,1,1276,np.reshape
legacy_tf_layers\normalization_test.py,1283,testGhostBN4DimsAxis1,1231,assertAllClose,1,1272,UNSUPPORTED Binary Operation
legacy_tf_layers\normalization_test.py,1283,testGhostBN4DimsAxis1,1231,assertAllClose,2,1280,sess.run
legacy_tf_layers\normalization_test.py,1283,testGhostBN4DimsAxis1,1231,assertAllClose,2,1251,bn.apply
legacy_tf_layers\normalization_test.py,1283,testGhostBN4DimsAxis1,1231,assertAllClose,2,1243,normalization_layers.BatchNormalization
legacy_tf_layers\normalization_test.py,1283,testGhostBN4DimsAxis1,1231,assertAllClose,2,1241,tf.compat.v1.placeholder
legacy_tf_layers\normalization_test.py,1434,testGhostBN5DimsMultiAxis14,1383,assertAllClose,1,1427,np.reshape
legacy_tf_layers\normalization_test.py,1434,testGhostBN5DimsMultiAxis14,1383,assertAllClose,1,1422,UNSUPPORTED Binary Operation
legacy_tf_layers\normalization_test.py,1434,testGhostBN5DimsMultiAxis14,1383,assertAllClose,2,1430,sess.run
legacy_tf_layers\normalization_test.py,1434,testGhostBN5DimsMultiAxis14,1383,assertAllClose,2,1430,UNSUPPORTED Binary Operation
legacy_tf_layers\normalization_test.py,1435,testGhostBN5DimsMultiAxis14,1383,assertAllClose,1,1428,np.reshape
legacy_tf_layers\normalization_test.py,1435,testGhostBN5DimsMultiAxis14,1383,assertAllClose,1,1424,UNSUPPORTED Binary Operation
legacy_tf_layers\normalization_test.py,1435,testGhostBN5DimsMultiAxis14,1383,assertAllClose,2,1432,sess.run
legacy_tf_layers\normalization_test.py,1435,testGhostBN5DimsMultiAxis14,1383,assertAllClose,2,1403,bn.apply
legacy_tf_layers\normalization_test.py,1435,testGhostBN5DimsMultiAxis14,1383,assertAllClose,2,1395,normalization_layers.BatchNormalization
legacy_tf_layers\normalization_test.py,1435,testGhostBN5DimsMultiAxis14,1383,assertAllClose,2,1393,tf.compat.v1.placeholder
legacy_tf_layers\variable_scope_shim_test.py,74,testGetVar,70,assertIs,1,72,vs.get_variable
legacy_tf_layers\variable_scope_shim_test.py,74,testGetVar,70,assertIs,1,71,variable_scope._get_default_variable_store
legacy_tf_layers\variable_scope_shim_test.py,74,testGetVar,70,assertIs,2,73,vs.get_variable
legacy_tf_layers\variable_scope_shim_test.py,74,testGetVar,70,assertIs,2,71,variable_scope._get_default_variable_store
legacy_tf_layers\variable_scope_shim_test.py,83,testNameExists,78,assertIs,1,81,vs.get_variable
legacy_tf_layers\variable_scope_shim_test.py,83,testNameExists,78,assertIs,1,79,variable_scope._get_default_variable_store
legacy_tf_layers\variable_scope_shim_test.py,83,testNameExists,78,assertIs,2,82,vs.get_variable
legacy_tf_layers\variable_scope_shim_test.py,83,testNameExists,78,assertIs,2,79,variable_scope._get_default_variable_store
legacy_tf_layers\variable_scope_shim_test.py,85,testNameExists,78,assertIsNot,1,81,vs.get_variable
legacy_tf_layers\variable_scope_shim_test.py,85,testNameExists,78,assertIsNot,2,79,variable_scope._get_default_variable_store
legacy_tf_layers\variable_scope_shim_test.py,94,testNamelessStore,89,assertEqual,1,93,UNSUPPORTED List Comprehension
legacy_tf_layers\variable_scope_shim_test.py,131,testVarScopeDType,127,assertEqual,1,130,tf.compat.v1.get_variable
legacy_tf_layers\variable_scope_shim_test.py,134,testVarScopeDType,127,assertEqual,1,133,tf.compat.v1.get_variable
legacy_tf_layers\variable_scope_shim_test.py,225,testInitializeFromValue,206,assertEqual,1,224,tf.compat.v1.get_variable
legacy_tf_layers\variable_scope_shim_test.py,364,testVarScopeGetVar,359,assertEqual,1,363,tf.compat.v1.get_variable
legacy_tf_layers\variable_scope_shim_test.py,368,testVarScopeGetVar,359,assertIs,1,367,tf.compat.v1.get_variable
legacy_tf_layers\variable_scope_shim_test.py,368,testVarScopeGetVar,359,assertIs,2,363,tf.compat.v1.get_variable
legacy_tf_layers\variable_scope_shim_test.py,372,testVarScopeGetVar,359,assertEqual,1,371,tf.compat.v1.get_variable
legacy_tf_layers\variable_scope_shim_test.py,376,testVarScopeGetVar,359,assertIs,1,367,tf.compat.v1.get_variable
legacy_tf_layers\variable_scope_shim_test.py,376,testVarScopeGetVar,359,assertIs,1,375,tf.compat.v1.get_variable
legacy_tf_layers\variable_scope_shim_test.py,376,testVarScopeGetVar,359,assertIs,2,363,tf.compat.v1.get_variable
legacy_tf_layers\variable_scope_shim_test.py,381,testVarScopeGetVar,359,assertEqual,1,380,tf.compat.v1.get_variable
legacy_tf_layers\variable_scope_shim_test.py,384,testVarScopeGetVar,359,assertIs,1,363,tf.compat.v1.get_variable
legacy_tf_layers\variable_scope_shim_test.py,384,testVarScopeGetVar,359,assertIs,2,383,tf.compat.v1.get_variable
legacy_tf_layers\variable_scope_shim_test.py,389,testVarScopeGetVar,359,assertEqual,1,389,str
legacy_tf_layers\variable_scope_shim_test.py,394,testVarScopeGetVar,359,assertEqual,1,394,str
legacy_tf_layers\variable_scope_shim_test.py,635,testGetVariableWithInitializerWhichTakesNoArgs,633,assertEqual,1,634,tf.compat.v1.get_variable
legacy_tf_layers\variable_scope_shim_test.py,641,testGetVariableWithInitializerWhichTakesOptionalArgs,639,assertEqual,1,640,tf.compat.v1.get_variable
legacy_tf_layers\variable_scope_shim_test.py,690,testNoSideEffectsWithIdentityCustomGetter,672,assertIs,1,681,tf.compat.v1.get_variable
legacy_tf_layers\variable_scope_shim_test.py,690,testNoSideEffectsWithIdentityCustomGetter,672,assertIs,2,683,tf.compat.v1.get_variable
legacy_tf_layers\variable_scope_shim_test.py,691,testNoSideEffectsWithIdentityCustomGetter,672,assertIs,1,685,tf.compat.v1.get_variable
legacy_tf_layers\variable_scope_shim_test.py,691,testNoSideEffectsWithIdentityCustomGetter,672,assertIs,2,688,tf.compat.v1.get_variable
legacy_tf_layers\variable_scope_shim_test.py,790,testReenterMainScope,782,assertEqual,2,789,tf.compat.v1.get_variable
legacy_tf_layers\variable_scope_shim_test.py,795,testReenterMainScope,782,assertEqual,2,794,tf.compat.v1.get_variable
legacy_tf_layers\variable_scope_shim_test.py,795,testReenterMainScope,782,assertEqual,2,789,tf.compat.v1.get_variable
legacy_tf_layers\variable_scope_shim_test.py,890,forward_pass,850,assertAllEqual,2,890,UNSUPPORTED Binary Operation
legacy_tf_layers\variable_scope_shim_test.py,898,forward_pass,850,assertAllEqual,2,898,UNSUPPORTED Binary Operation
legacy_tf_layers\variable_scope_shim_test.py,931,forward_pass,910,assertAllEqual,1,911,core_layers.dense
legacy_tf_layers\variable_scope_shim_test.py,931,forward_pass,910,assertAllEqual,1,916,core_layers.dense
legacy_tf_layers\variable_scope_shim_test.py,931,forward_pass,910,assertAllEqual,2,931,UNSUPPORTED Binary Operation
legacy_tf_layers\variable_scope_shim_test.py,939,forward_pass,910,assertAllEqual,1,911,core_layers.dense
legacy_tf_layers\variable_scope_shim_test.py,939,forward_pass,910,assertAllEqual,1,916,core_layers.dense
legacy_tf_layers\variable_scope_shim_test.py,939,forward_pass,910,assertAllEqual,2,939,UNSUPPORTED Binary Operation
legacy_tf_layers\variable_scope_shim_test.py,1021,forward_pass,981,assertAllEqual,2,1021,UNSUPPORTED Binary Operation
legacy_tf_layers\variable_scope_shim_test.py,1030,forward_pass,981,assertAllEqual,2,1030,UNSUPPORTED Binary Operation
legacy_tf_layers\variable_scope_shim_test.py,1064,forward_pass,1043,assertAllEqual,1,1044,core_layers.dense
legacy_tf_layers\variable_scope_shim_test.py,1064,forward_pass,1043,assertAllEqual,1,1049,core_layers.dense
legacy_tf_layers\variable_scope_shim_test.py,1064,forward_pass,1043,assertAllEqual,2,1064,UNSUPPORTED Binary Operation
legacy_tf_layers\variable_scope_shim_test.py,1073,forward_pass,1043,assertAllEqual,1,1044,core_layers.dense
legacy_tf_layers\variable_scope_shim_test.py,1073,forward_pass,1043,assertAllEqual,1,1049,core_layers.dense
legacy_tf_layers\variable_scope_shim_test.py,1073,forward_pass,1043,assertAllEqual,2,1073,UNSUPPORTED Binary Operation
legacy_tf_layers\variable_scope_shim_test.py,1141,forward_pass,1112,assertAllEqual,1,1117,self.dense_layer_a
legacy_tf_layers\variable_scope_shim_test.py,1141,forward_pass,1112,assertAllEqual,1,1120,self.dense_layer_b
legacy_tf_layers\variable_scope_shim_test.py,1141,forward_pass,1112,assertAllEqual,2,1141,UNSUPPORTED Binary Operation
legacy_tf_layers\variable_scope_shim_test.py,1151,forward_pass,1112,assertAllEqual,1,1117,self.dense_layer_a
legacy_tf_layers\variable_scope_shim_test.py,1151,forward_pass,1112,assertAllEqual,1,1120,self.dense_layer_b
legacy_tf_layers\variable_scope_shim_test.py,1151,forward_pass,1112,assertAllEqual,2,1151,UNSUPPORTED Binary Operation
legacy_tf_layers\variable_scope_shim_test.py,1164,test_compat_v1_make_template_in_shim_eager,1154,assertAllEqual,1,1157,CompatV1TemplateScaleByY
legacy_tf_layers\variable_scope_shim_test.py,1180,test_compat_v1_make_template_in_shim_tf_function,1167,assertAllEqual,1,1179,foo
legacy_tf_layers\variable_scope_shim_test.py,1180,test_compat_v1_make_template_in_shim_tf_function,1167,assertAllEqual,1,1171,CompatV1TemplateScaleByY
legacy_tf_layers\variable_scope_shim_test.py,1181,test_compat_v1_make_template_in_shim_tf_function,1167,assertAllEqual,1,1179,foo
legacy_tf_layers\variable_scope_shim_test.py,1200,test_compat_v1_make_template_in_trace_in_shim,1185,assertAllEqual,1,1199,bar
legacy_tf_layers\variable_scope_shim_test.py,1200,test_compat_v1_make_template_in_trace_in_shim,1185,assertAllEqual,1,1189,
legacy_tf_layers\variable_scope_shim_test.py,1201,test_compat_v1_make_template_in_trace_in_shim,1185,assertAllEqual,1,1199,bar
legacy_tf_layers\variable_scope_shim_test.py,1227,forward_pass,1218,assertAllEqual,2,1227,UNSUPPORTED Binary Operation
legacy_tf_layers\variable_scope_shim_test.py,1260,forward_pass,1242,assertAllEqual,2,1260,UNSUPPORTED Binary Operation
legacy_tf_layers\variable_scope_shim_test.py,1267,forward_pass,1242,assertAllEqual,2,1267,UNSUPPORTED Binary Operation
legacy_tf_layers\variable_scope_shim_test.py,1299,forward_pass,1281,assertAllEqual,2,1299,UNSUPPORTED Binary Operation
legacy_tf_layers\variable_scope_shim_test.py,1310,forward_pass,1281,assertAllEqual,2,1310,UNSUPPORTED Binary Operation
mixed_precision\autocast_variable_test.py,78,test_read,71,assertEqual,1,73,get_var
mixed_precision\autocast_variable_test.py,78,test_read,71,assertEqual,1,74,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,79,test_read,71,assertEqual,1,73,get_var
mixed_precision\autocast_variable_test.py,79,test_read,71,assertEqual,1,74,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,80,test_read,71,assertEqual,1,73,get_var
mixed_precision\autocast_variable_test.py,80,test_read,71,assertEqual,1,74,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,81,test_read,71,assertEqual,1,73,get_var
mixed_precision\autocast_variable_test.py,81,test_read,71,assertEqual,1,74,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,85,test_read,71,assertEqual,1,73,get_var
mixed_precision\autocast_variable_test.py,85,test_read,71,assertEqual,1,74,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,86,test_read,71,assertEqual,1,73,get_var
mixed_precision\autocast_variable_test.py,86,test_read,71,assertEqual,1,74,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,87,test_read,71,assertEqual,1,73,get_var
mixed_precision\autocast_variable_test.py,87,test_read,71,assertEqual,1,74,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,88,test_read,71,assertEqual,1,73,get_var
mixed_precision\autocast_variable_test.py,88,test_read,71,assertEqual,1,74,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,92,test_read,71,assertEqual,1,73,get_var
mixed_precision\autocast_variable_test.py,92,test_read,71,assertEqual,1,74,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,93,test_read,71,assertEqual,1,73,get_var
mixed_precision\autocast_variable_test.py,93,test_read,71,assertEqual,1,74,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,94,test_read,71,assertEqual,1,73,get_var
mixed_precision\autocast_variable_test.py,94,test_read,71,assertEqual,1,74,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,95,test_read,71,assertEqual,1,73,get_var
mixed_precision\autocast_variable_test.py,95,test_read,71,assertEqual,1,74,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,104,test_sparse_reads,97,assertEqual,1,98,get_var
mixed_precision\autocast_variable_test.py,104,test_sparse_reads,97,assertEqual,1,101,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,105,test_sparse_reads,97,assertEqual,1,98,get_var
mixed_precision\autocast_variable_test.py,105,test_sparse_reads,97,assertEqual,1,101,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,108,test_sparse_reads,97,assertEqual,1,98,get_var
mixed_precision\autocast_variable_test.py,108,test_sparse_reads,97,assertEqual,1,101,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,109,test_sparse_reads,97,assertEqual,1,98,get_var
mixed_precision\autocast_variable_test.py,109,test_sparse_reads,97,assertEqual,1,101,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,119,test_read_nested_scopes,112,assertEqual,1,114,get_var
mixed_precision\autocast_variable_test.py,119,test_read_nested_scopes,112,assertEqual,1,115,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,122,test_read_nested_scopes,112,assertEqual,1,114,get_var
mixed_precision\autocast_variable_test.py,122,test_read_nested_scopes,112,assertEqual,1,115,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,124,test_read_nested_scopes,112,assertEqual,1,114,get_var
mixed_precision\autocast_variable_test.py,124,test_read_nested_scopes,112,assertEqual,1,115,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,131,test_dtype_is_not_string,127,assertEqual,1,129,get_var
mixed_precision\autocast_variable_test.py,131,test_dtype_is_not_string,127,assertEqual,1,130,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,133,test_dtype_is_not_string,127,assertEqual,1,129,get_var
mixed_precision\autocast_variable_test.py,133,test_dtype_is_not_string,127,assertEqual,1,130,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,138,test_dtype_is_not_string,127,assertEqual,1,129,get_var
mixed_precision\autocast_variable_test.py,138,test_dtype_is_not_string,127,assertEqual,1,130,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,140,test_dtype_is_not_string,127,assertEqual,1,129,get_var
mixed_precision\autocast_variable_test.py,140,test_dtype_is_not_string,127,assertEqual,1,130,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,167,test_method_delegations,144,assertTrue,1,161,get_var
mixed_precision\autocast_variable_test.py,167,test_method_delegations,144,assertTrue,1,162,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,168,test_method_delegations,144,assertEqual,1,161,get_var
mixed_precision\autocast_variable_test.py,168,test_method_delegations,144,assertEqual,1,162,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,168,test_method_delegations,144,assertEqual,2,161,get_var
mixed_precision\autocast_variable_test.py,168,test_method_delegations,144,assertEqual,2,162,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,169,test_method_delegations,144,assertEqual,1,161,get_var
mixed_precision\autocast_variable_test.py,169,test_method_delegations,144,assertEqual,1,162,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,169,test_method_delegations,144,assertEqual,2,161,get_var
mixed_precision\autocast_variable_test.py,169,test_method_delegations,144,assertEqual,2,162,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,175,test_method_delegations,144,assertEqual,1,161,get_var
mixed_precision\autocast_variable_test.py,175,test_method_delegations,144,assertEqual,1,162,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,177,test_method_delegations,144,assertEqual,1,161,get_var
mixed_precision\autocast_variable_test.py,177,test_method_delegations,144,assertEqual,1,162,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,177,test_method_delegations,144,assertEqual,2,161,get_var
mixed_precision\autocast_variable_test.py,177,test_method_delegations,144,assertEqual,2,162,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,178,test_method_delegations,144,assertEqual,1,161,get_var
mixed_precision\autocast_variable_test.py,178,test_method_delegations,144,assertEqual,1,162,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,178,test_method_delegations,144,assertEqual,2,161,get_var
mixed_precision\autocast_variable_test.py,178,test_method_delegations,144,assertEqual,2,162,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,182,test_method_delegations,144,assertEqual,1,161,get_var
mixed_precision\autocast_variable_test.py,182,test_method_delegations,144,assertEqual,1,162,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,182,test_method_delegations,144,assertEqual,2,161,get_var
mixed_precision\autocast_variable_test.py,182,test_method_delegations,144,assertEqual,2,162,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,184,test_method_delegations,144,assertEqual,1,161,get_var
mixed_precision\autocast_variable_test.py,184,test_method_delegations,144,assertEqual,1,162,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,185,test_method_delegations,144,assertEqual,1,161,get_var
mixed_precision\autocast_variable_test.py,185,test_method_delegations,144,assertEqual,1,162,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,186,test_method_delegations,144,assertEqual,1,161,get_var
mixed_precision\autocast_variable_test.py,186,test_method_delegations,144,assertEqual,1,162,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,186,test_method_delegations,144,assertEqual,2,161,get_var
mixed_precision\autocast_variable_test.py,186,test_method_delegations,144,assertEqual,2,162,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,187,test_method_delegations,144,assertEqual,1,161,get_var
mixed_precision\autocast_variable_test.py,187,test_method_delegations,144,assertEqual,1,162,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,187,test_method_delegations,144,assertEqual,2,161,get_var
mixed_precision\autocast_variable_test.py,187,test_method_delegations,144,assertEqual,2,162,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,188,test_method_delegations,144,assertEqual,1,161,get_var
mixed_precision\autocast_variable_test.py,188,test_method_delegations,144,assertEqual,1,162,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,189,test_method_delegations,144,assertEqual,1,161,get_var
mixed_precision\autocast_variable_test.py,189,test_method_delegations,144,assertEqual,1,162,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,206,test_method_delegations,144,assertAllEqual,1,161,get_var
mixed_precision\autocast_variable_test.py,206,test_method_delegations,144,assertAllEqual,1,162,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,206,test_method_delegations,144,assertAllEqual,1,194,get_var
mixed_precision\autocast_variable_test.py,206,test_method_delegations,144,assertAllEqual,1,195,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,207,test_method_delegations,144,assertAllEqual,1,161,get_var
mixed_precision\autocast_variable_test.py,207,test_method_delegations,144,assertAllEqual,1,162,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,207,test_method_delegations,144,assertAllEqual,1,194,get_var
mixed_precision\autocast_variable_test.py,207,test_method_delegations,144,assertAllEqual,1,195,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,208,test_method_delegations,144,assertAllEqual,1,161,get_var
mixed_precision\autocast_variable_test.py,208,test_method_delegations,144,assertAllEqual,1,162,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,208,test_method_delegations,144,assertAllEqual,1,194,get_var
mixed_precision\autocast_variable_test.py,208,test_method_delegations,144,assertAllEqual,1,195,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,209,test_method_delegations,144,assertAllEqual,1,161,get_var
mixed_precision\autocast_variable_test.py,209,test_method_delegations,144,assertAllEqual,1,162,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,209,test_method_delegations,144,assertAllEqual,1,194,get_var
mixed_precision\autocast_variable_test.py,209,test_method_delegations,144,assertAllEqual,1,195,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,210,test_method_delegations,144,assertAllEqual,1,161,get_var
mixed_precision\autocast_variable_test.py,210,test_method_delegations,144,assertAllEqual,1,162,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,210,test_method_delegations,144,assertAllEqual,1,194,get_var
mixed_precision\autocast_variable_test.py,210,test_method_delegations,144,assertAllEqual,1,195,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,211,test_method_delegations,144,assertAllEqual,1,161,get_var
mixed_precision\autocast_variable_test.py,211,test_method_delegations,144,assertAllEqual,1,162,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,211,test_method_delegations,144,assertAllEqual,1,194,get_var
mixed_precision\autocast_variable_test.py,211,test_method_delegations,144,assertAllEqual,1,195,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,212,test_method_delegations,144,assertAllEqual,1,161,get_var
mixed_precision\autocast_variable_test.py,212,test_method_delegations,144,assertAllEqual,1,162,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,212,test_method_delegations,144,assertAllEqual,1,194,get_var
mixed_precision\autocast_variable_test.py,212,test_method_delegations,144,assertAllEqual,1,195,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,214,test_method_delegations,144,assertAllEqual,1,161,get_var
mixed_precision\autocast_variable_test.py,214,test_method_delegations,144,assertAllEqual,1,162,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,214,test_method_delegations,144,assertAllEqual,1,194,get_var
mixed_precision\autocast_variable_test.py,214,test_method_delegations,144,assertAllEqual,1,195,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,216,test_method_delegations,144,assertAllEqual,1,161,get_var
mixed_precision\autocast_variable_test.py,216,test_method_delegations,144,assertAllEqual,1,162,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,216,test_method_delegations,144,assertAllEqual,1,194,get_var
mixed_precision\autocast_variable_test.py,216,test_method_delegations,144,assertAllEqual,1,195,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,218,test_method_delegations,144,assertAllEqual,1,161,get_var
mixed_precision\autocast_variable_test.py,218,test_method_delegations,144,assertAllEqual,1,162,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,218,test_method_delegations,144,assertAllEqual,1,194,get_var
mixed_precision\autocast_variable_test.py,218,test_method_delegations,144,assertAllEqual,1,195,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,281,test_assign,268,assertAllClose,1,281,UNSUPPORTED Binary Operation
mixed_precision\autocast_variable_test.py,301,test_assign,268,assertAllClose,1,301,UNSUPPORTED Binary Operation
mixed_precision\autocast_variable_test.py,312,test_assign,268,assertAllClose,1,312,UNSUPPORTED Binary Operation
mixed_precision\autocast_variable_test.py,314,test_assign,268,assertAllClose,1,314,UNSUPPORTED Binary Operation
mixed_precision\autocast_variable_test.py,314,test_assign,268,assertAllClose,2,270,get_var
mixed_precision\autocast_variable_test.py,314,test_assign,268,assertAllClose,2,271,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,316,test_assign,268,assertAllClose,1,316,UNSUPPORTED Binary Operation
mixed_precision\autocast_variable_test.py,331,test_assign,268,assertAllClose,1,331,UNSUPPORTED Binary Operation
mixed_precision\autocast_variable_test.py,421,test_assign_stays_in_true_dtype,407,assertEqual,1,421,UNSUPPORTED Binary Operation
mixed_precision\autocast_variable_test.py,427,test_assign_stays_in_true_dtype,407,assertEqual,1,427,UNSUPPORTED Binary Operation
mixed_precision\autocast_variable_test.py,435,test_thread_local_autocast_dtype,429,assertEqual,1,430,get_var
mixed_precision\autocast_variable_test.py,435,test_thread_local_autocast_dtype,429,assertEqual,1,431,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,495,test_repr,477,assertEqual,1,480,get_var
mixed_precision\autocast_variable_test.py,495,test_repr,477,assertEqual,1,481,autocast_variable.create_autocast_variable
mixed_precision\autocast_variable_test.py,501,test_repr,477,assertEqual,1,480,get_var
mixed_precision\autocast_variable_test.py,501,test_repr,477,assertEqual,1,481,autocast_variable.create_autocast_variable
mixed_precision\get_layer_policy_test.py,29,test_get_layer_policy,27,assertEqual,1,28,core.Dense
mixed_precision\get_layer_policy_test.py,33,test_get_layer_policy,27,assertIs,1,28,core.Dense
mixed_precision\get_layer_policy_test.py,33,test_get_layer_policy,27,assertIs,1,32,core.Dense
mixed_precision\get_layer_policy_test.py,33,test_get_layer_policy,27,assertIs,2,31,policy.Policy
mixed_precision\get_layer_policy_test.py,36,test_get_layer_policy,27,assertEqual,1,28,core.Dense
mixed_precision\get_layer_policy_test.py,36,test_get_layer_policy,27,assertEqual,1,32,core.Dense
mixed_precision\get_layer_policy_test.py,36,test_get_layer_policy,27,assertEqual,1,35,core.Dense
mixed_precision\layer_correctness_test.py,244,test_layer,173,assertAllClose,1,243,mp_model.predict
mixed_precision\layer_correctness_test.py,244,test_layer,173,assertAllClose,1,222,self._create_model_from_layer
mixed_precision\layer_correctness_test.py,244,test_layer,173,assertAllClose,1,207,f32_layer.__class__.from_config
mixed_precision\layer_correctness_test.py,244,test_layer,173,assertAllClose,1,201,f32_layer_fn
mixed_precision\layer_correctness_test.py,244,test_layer,173,assertAllClose,1,205,f32_layer.get_config
mixed_precision\layer_correctness_test.py,244,test_layer,173,assertAllClose,2,242,f32_model.predict
mixed_precision\layer_correctness_test.py,244,test_layer,173,assertAllClose,2,221,self._create_model_from_layer
mixed_precision\layer_correctness_test.py,244,test_layer,173,assertAllClose,2,201,f32_layer_fn
mixed_precision\layer_correctness_test.py,246,test_layer,173,assertAllClose,1,224,self._create_model_from_layer
mixed_precision\layer_correctness_test.py,246,test_layer,173,assertAllClose,1,208,f32_layer.__class__.from_config
mixed_precision\layer_correctness_test.py,246,test_layer,173,assertAllClose,1,201,f32_layer_fn
mixed_precision\layer_correctness_test.py,246,test_layer,173,assertAllClose,1,205,f32_layer.get_config
mixed_precision\layer_correctness_test.py,246,test_layer,173,assertAllClose,1,217,UNSUPPORTED List Comprehension
mixed_precision\layer_correctness_test.py,246,test_layer,173,assertAllClose,2,242,f32_model.predict
mixed_precision\layer_correctness_test.py,257,test_layer,173,assertAllClose,1,222,self._create_model_from_layer
mixed_precision\layer_correctness_test.py,257,test_layer,173,assertAllClose,2,228,f32_model.get_weights
mixed_precision\layer_correctness_test.py,257,test_layer,173,assertAllClose,2,256,f32_model.get_weights
mixed_precision\layer_correctness_test.py,257,test_layer,173,assertAllClose,2,221,self._create_model_from_layer
mixed_precision\layer_correctness_test.py,259,test_layer,173,assertAllClose,1,224,self._create_model_from_layer
mixed_precision\layer_correctness_test.py,259,test_layer,173,assertAllClose,2,228,f32_model.get_weights
mixed_precision\layer_correctness_test.py,259,test_layer,173,assertAllClose,2,256,f32_model.get_weights
mixed_precision\layer_test.py,86,test_mixed_policies_,79,assertEqual,1,85,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,87,test_mixed_policies_,79,assertEqual,1,85,mp_test_util.MultiplyLayer
