File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
engine/base_layer_test.py,153,test_nested_dynamic_layers_in_eager_mode,149,assertEqual,1,150,input_layer.Input
engine/base_layer_test.py,153,test_nested_dynamic_layers_in_eager_mode,149,assertEqual,1,151,
engine/base_layer_test.py,160,test_nested_dynamic_layers_in_eager_mode,149,assertEqual,1,159,training_lib.Model
engine/base_layer_test.py,160,test_nested_dynamic_layers_in_eager_mode,149,assertEqual,1,150,input_layer.Input
engine/base_layer_test.py,160,test_nested_dynamic_layers_in_eager_mode,149,assertEqual,1,155,input_layer.Input
engine/base_layer_test.py,160,test_nested_dynamic_layers_in_eager_mode,149,assertEqual,1,151,
engine/base_layer_test.py,160,test_nested_dynamic_layers_in_eager_mode,149,assertEqual,1,157,inner_model
engine/base_layer_test.py,160,test_nested_dynamic_layers_in_eager_mode,149,assertEqual,1,156,
engine/base_layer_test.py,162,test_nested_dynamic_layers_in_eager_mode,149,assertEqual,1,159,training_lib.Model
engine/base_layer_test.py,220,test_deepcopy,213,assertEqual,1,219,copy.deepcopy
engine/base_layer_test.py,220,test_deepcopy,213,assertEqual,1,215,layers.Conv2D
engine/base_layer_test.py,220,test_deepcopy,213,assertEqual,2,214,
engine/base_layer_test.py,221,test_deepcopy,213,assertEqual,1,215,layers.Conv2D
engine/base_layer_test.py,221,test_deepcopy,213,assertEqual,2,219,copy.deepcopy
engine/base_layer_test.py,274,test_build_with_numpy_data,267,assertTrue,1,272,testing_utils.get_model_from_layers
engine/base_layer_test.py,304,test_add_weight_by_getter,299,assertIs,1,301,tf.Variable
engine/base_layer_test.py,304,test_add_weight_by_getter,299,assertIs,2,302,layer.add_weight
engine/base_layer_test.py,304,test_add_weight_by_getter,299,assertIs,2,300,base_layer.Layer
engine/base_layer_test.py,507,test_layer_names_after_loading,486,assertAllEqual,1,500,UNSUPPORTED List Comprehension
engine/base_layer_test.py,540,test_passing_initial_weights_values,528,assertAllClose,2,529,np.random.random
engine/base_layer_test.py,541,test_passing_initial_weights_values,528,assertAllClose,1,539,model.predict
engine/base_layer_test.py,541,test_passing_initial_weights_values,528,assertAllClose,1,532,testing_utils.get_model_from_layers
engine/base_layer_test.py,541,test_passing_initial_weights_values,528,assertAllClose,1,530,layers.Dense
engine/base_layer_test.py,541,test_passing_initial_weights_values,528,assertAllClose,1,538,np.random.random
engine/base_layer_test.py,541,test_passing_initial_weights_values,528,assertAllClose,2,538,np.random.random
engine/base_layer_test.py,541,test_passing_initial_weights_values,528,assertAllClose,2,529,np.random.random
engine/base_layer_test.py,551,test_set_weights_and_get_weights,544,assertEqual,1,550,layer.get_weights
engine/base_layer_test.py,551,test_set_weights_and_get_weights,544,assertEqual,1,545,layers.Dense
engine/base_layer_test.py,552,test_set_weights_and_get_weights,544,assertAllClose,2,547,np.random.random
engine/base_layer_test.py,553,test_set_weights_and_get_weights,544,assertAllClose,2,548,np.random.random
engine/base_layer_test.py,613,test_count_params,610,assertEqual,1,611,layers.Dense
engine/base_layer_test.py,613,test_count_params,610,assertEqual,2,613,UNSUPPORTED Binary Operation
engine/base_layer_test.py,625,test_count_params,610,assertEqual,1,619,sequential.Sequential
engine/base_layer_test.py,625,test_count_params,610,assertEqual,1,624,sequential.Sequential
engine/base_layer_test.py,625,test_count_params,610,assertEqual,1,611,layers.Dense
engine/base_layer_test.py,625,test_count_params,610,assertEqual,1,615,layers.Dense
engine/base_layer_test.py,625,test_count_params,610,assertEqual,1,623,layers.Dense
engine/base_layer_test.py,625,test_count_params,610,assertEqual,2,625,UNSUPPORTED Binary Operation
engine/base_layer_test.py,649,call,644,assertAllClose,2,649,UNSUPPORTED Binary Operation
engine/base_layer_test.py,658,call,653,assertAllClose,2,658,UNSUPPORTED Binary Operation
engine/base_layer_test.py,673,call,666,assertAllClose,2,673,UNSUPPORTED Binary Operation
engine/base_layer_test.py,842,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones
engine/base_layer_test.py,842,_test_custom_layer_training_arg,827,assertAllEqual,2,842,UNSUPPORTED Binary Operation
engine/base_layer_test.py,843,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones
engine/base_layer_test.py,843,_test_custom_layer_training_arg,827,assertAllEqual,2,843,UNSUPPORTED Binary Operation
engine/base_layer_test.py,844,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones
engine/base_layer_test.py,844,_test_custom_layer_training_arg,827,assertAllEqual,2,836,tf.ones
engine/base_layer_test.py,850,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones
engine/base_layer_test.py,850,_test_custom_layer_training_arg,827,assertAllEqual,2,850,UNSUPPORTED Binary Operation
engine/base_layer_test.py,851,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones
engine/base_layer_test.py,851,_test_custom_layer_training_arg,827,assertAllEqual,2,851,UNSUPPORTED Binary Operation
engine/base_layer_test.py,852,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones
engine/base_layer_test.py,852,_test_custom_layer_training_arg,827,assertAllEqual,2,836,tf.ones
engine/base_layer_test.py,858,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones
engine/base_layer_test.py,858,_test_custom_layer_training_arg,827,assertAllEqual,2,836,tf.ones
engine/base_layer_test.py,859,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones
engine/base_layer_test.py,859,_test_custom_layer_training_arg,827,assertAllEqual,2,859,UNSUPPORTED Binary Operation
engine/base_layer_test.py,860,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones
engine/base_layer_test.py,860,_test_custom_layer_training_arg,827,assertAllEqual,2,836,tf.ones
engine/base_layer_test.py,866,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones
engine/base_layer_test.py,866,_test_custom_layer_training_arg,827,assertAllEqual,2,836,tf.ones
engine/base_layer_test.py,868,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones
engine/base_layer_test.py,868,_test_custom_layer_training_arg,827,assertAllEqual,2,868,UNSUPPORTED Binary Operation
engine/base_layer_test.py,869,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones
engine/base_layer_test.py,869,_test_custom_layer_training_arg,827,assertAllEqual,2,836,tf.ones
engine/base_layer_test.py,873,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones
engine/base_layer_test.py,873,_test_custom_layer_training_arg,827,assertAllEqual,2,873,UNSUPPORTED Binary Operation
engine/base_layer_test.py,875,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones
engine/base_layer_test.py,875,_test_custom_layer_training_arg,827,assertAllEqual,2,875,UNSUPPORTED Binary Operation
engine/base_layer_test.py,876,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones
engine/base_layer_test.py,876,_test_custom_layer_training_arg,827,assertAllEqual,2,836,tf.ones
engine/base_layer_test.py,883,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones
engine/base_layer_test.py,883,_test_custom_layer_training_arg,827,assertAllEqual,2,836,tf.ones
engine/base_layer_test.py,884,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones
engine/base_layer_test.py,884,_test_custom_layer_training_arg,827,assertAllEqual,2,884,UNSUPPORTED Binary Operation
engine/base_layer_test.py,885,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones
engine/base_layer_test.py,885,_test_custom_layer_training_arg,827,assertAllEqual,2,836,tf.ones
engine/base_layer_test.py,888,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones
engine/base_layer_test.py,888,_test_custom_layer_training_arg,827,assertAllEqual,2,888,UNSUPPORTED Binary Operation
engine/base_layer_test.py,889,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones
engine/base_layer_test.py,889,_test_custom_layer_training_arg,827,assertAllEqual,2,889,UNSUPPORTED Binary Operation
engine/base_layer_test.py,890,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones
engine/base_layer_test.py,890,_test_custom_layer_training_arg,827,assertAllEqual,2,836,tf.ones
engine/base_layer_test.py,998,test_mixing_keras_symbolic_tensors_and_eager_tensors,990,assertAllClose,2,996,np.random.random
engine/base_layer_test.py,998,test_mixing_keras_symbolic_tensors_and_eager_tensors,990,assertAllClose,2,997,np.ones
engine/base_layer_test.py,1011,test_mixing_keras_symbolic_tensors_and_numpy_arrays,1003,assertAllClose,2,1009,np.random.random
engine/base_layer_test.py,1011,test_mixing_keras_symbolic_tensors_and_numpy_arrays,1003,assertAllClose,2,1010,np.ones
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1182,base_layer.Layer
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1178,base_layer.Layer
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1180,tf.Variable
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1181,base_layer.Layer
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1184,tf.Variable
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1186,base_layer.Layer
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1178,base_layer.Layer
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1179,
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1180,tf.Variable
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1181,base_layer.Layer
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1183,UNSUPPORTED Name (named variable or defined function: last_assignment)
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1184,tf.Variable
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1186,base_layer.Layer
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1188,UNSUPPORTED Name (named variable or defined function: last_assignment)
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1178,base_layer.Layer
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1179,
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1180,tf.Variable
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1181,base_layer.Layer
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1183,UNSUPPORTED Name (named variable or defined function: last_assignment)
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1184,tf.Variable
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1186,base_layer.Layer
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1188,UNSUPPORTED Name (named variable or defined function: last_assignment)
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1178,base_layer.Layer
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1179,
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1180,tf.Variable
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1181,base_layer.Layer
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1183,UNSUPPORTED Name (named variable or defined function: last_assignment)
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1184,tf.Variable
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1186,base_layer.Layer
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1188,UNSUPPORTED Name (named variable or defined function: last_assignment)
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1178,base_layer.Layer
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1179,
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1180,tf.Variable
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1181,base_layer.Layer
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1183,UNSUPPORTED Name (named variable or defined function: last_assignment)
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1184,tf.Variable
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1186,base_layer.Layer
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1188,UNSUPPORTED Name (named variable or defined function: last_assignment)
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1178,base_layer.Layer
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1179,
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1180,tf.Variable
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1181,base_layer.Layer
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1183,UNSUPPORTED Name (named variable or defined function: last_assignment)
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1184,tf.Variable
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1186,base_layer.Layer
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1188,UNSUPPORTED Name (named variable or defined function: last_assignment)
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,2,1190,list
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,2,1177,base_layer.Layer
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,2,1178,base_layer.Layer
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,2,1180,tf.Variable
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,2,1181,base_layer.Layer
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,2,1184,tf.Variable
engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,2,1186,base_layer.Layer
engine/base_layer_test.py,1192,test_attribute_reassignment,1176,assertEqual,2,1177,base_layer.Layer
engine/base_layer_test.py,1193,test_attribute_reassignment,1176,assertEqual,2,1177,base_layer.Layer
engine/base_layer_test.py,1194,test_attribute_reassignment,1176,assertEqual,2,1177,base_layer.Layer
engine/base_layer_test.py,1196,test_attribute_reassignment,1176,assertEqual,2,1177,base_layer.Layer
engine/base_layer_test.py,1266,test_name_scope_layer,1262,assertEqual,1,1264,layers.Dense
engine/base_layer_test.py,1267,test_name_scope_layer,1262,assertEqual,1,1264,layers.Dense
engine/base_layer_test.py,1273,test_name_scope_functional_api,1269,assertEqual,1,1271,layers.Dense
engine/base_layer_test.py,1274,test_name_scope_functional_api,1269,assertEqual,1,1271,layers.Dense
engine/base_layer_test.py,1314,test_name_scope_tf_tensor,1309,assertEqual,1,1311,layers.Dense
engine/base_layer_test.py,1315,test_name_scope_tf_tensor,1309,assertEqual,1,1311,layers.Dense
engine/base_layer_test.py,1451,call,1435,assertEqual,2,1451,UNSUPPORTED Binary Operation
engine/base_layer_test.py,1478,call,1459,assertEqual,2,1478,UNSUPPORTED Binary Operation
engine/base_layer_test.py,1532,compute_output_shape,1523,assertEqual,2,1532,UNSUPPORTED Binary Operation
engine/base_layer_test.py,1579,compute_output_shape,1570,assertEqual,2,1579,UNSUPPORTED Binary Operation
engine/base_layer_test.py,1676,test_dtype_defaults_to_floatx,1674,assertEqual,1,1675,AddLayer
engine/base_layer_test.py,1678,test_dtype_defaults_to_floatx,1674,assertEqual,1,1675,AddLayer
engine/base_layer_test.py,1683,test_dtype_defaults_to_floatx,1674,assertEqual,1,1675,AddLayer
engine/base_layer_test.py,1683,test_dtype_defaults_to_floatx,1674,assertEqual,1,1682,AddLayer
engine/base_layer_test.py,1691,test_passing_dtype_to_constructor,1688,assertEqual,1,1689,IdentityLayer
engine/base_layer_test.py,1695,test_passing_dtype_to_constructor,1688,assertEqual,1,1689,IdentityLayer
engine/base_layer_test.py,1695,test_passing_dtype_to_constructor,1688,assertEqual,1,1693,IdentityLayer
engine/base_layer_test.py,1699,test_passing_dtype_to_constructor,1688,assertEqual,1,1689,IdentityLayer
engine/base_layer_test.py,1699,test_passing_dtype_to_constructor,1688,assertEqual,1,1693,IdentityLayer
engine/base_layer_test.py,1699,test_passing_dtype_to_constructor,1688,assertEqual,1,1697,IdentityLayer
engine/base_layer_test.py,1813,test_composite_tensors_input_casting,1799,assertEqual,1,1812,layer
engine/base_layer_test.py,1814,test_composite_tensors_input_casting,1799,assertEqual,2,1812,layer
engine/base_layer_test.py,1821,test_passing_non_tensor,1817,assertIs,1,1819,object
engine/base_layer_test.py,1821,test_passing_non_tensor,1817,assertIs,2,1820,layer
engine/base_layer_test.py,1821,test_passing_non_tensor,1817,assertIs,2,1819,object
engine/base_layer_test.py,1829,test_v1_behavior,1824,assertEqual,1,1826,IdentityLayer
engine/input_spec_test.py,40,test_defined_shape,38,assertAllEqual,2,39,input_spec.InputSpec
engine/input_spec_test.py,45,test_defined_ndims,43,assertAllEqual,1,46,UNSUPPORTED Binary Operation
engine/input_spec_test.py,45,test_defined_ndims,43,assertAllEqual,2,44,input_spec.InputSpec
engine/input_spec_test.py,49,test_defined_ndims,43,assertAllEqual,2,44,input_spec.InputSpec
engine/input_spec_test.py,49,test_defined_ndims,43,assertAllEqual,2,48,input_spec.InputSpec
engine/input_spec_test.py,53,test_defined_ndims,43,assertAllEqual,2,44,input_spec.InputSpec
engine/input_spec_test.py,53,test_defined_ndims,43,assertAllEqual,2,48,input_spec.InputSpec
engine/input_spec_test.py,53,test_defined_ndims,43,assertAllEqual,2,52,input_spec.InputSpec
engine/base_preprocessing_layer_test.py,158,test_setter_update,148,assertAllEqual,2,153,keras.Model
engine/base_preprocessing_layer_test.py,158,test_setter_update,148,assertAllEqual,2,150,keras.Input
engine/base_preprocessing_layer_test.py,158,test_setter_update,148,assertAllEqual,2,152,layer
engine/base_preprocessing_layer_test.py,172,test_pre_build_adapt_update_numpy,160,assertAllEqual,2,169,keras.Model
engine/base_preprocessing_layer_test.py,172,test_pre_build_adapt_update_numpy,160,assertAllEqual,2,167,keras.Input
engine/base_preprocessing_layer_test.py,172,test_pre_build_adapt_update_numpy,160,assertAllEqual,2,168,layer
engine/base_preprocessing_layer_test.py,186,test_post_build_adapt_update_numpy,174,assertAllEqual,2,181,keras.Model
engine/base_preprocessing_layer_test.py,186,test_post_build_adapt_update_numpy,174,assertAllEqual,2,178,keras.Input
engine/base_preprocessing_layer_test.py,186,test_post_build_adapt_update_numpy,174,assertAllEqual,2,180,layer
engine/base_preprocessing_layer_test.py,204,test_pre_build_injected_update,188,assertAllEqual,2,201,keras.Model
engine/base_preprocessing_layer_test.py,204,test_pre_build_injected_update,188,assertAllEqual,2,199,keras.Input
engine/base_preprocessing_layer_test.py,204,test_pre_build_injected_update,188,assertAllEqual,2,200,layer
engine/base_preprocessing_layer_test.py,219,test_post_build_injected_update,206,assertAllEqual,2,212,keras.Model
engine/base_preprocessing_layer_test.py,219,test_post_build_injected_update,206,assertAllEqual,2,209,keras.Input
engine/base_preprocessing_layer_test.py,219,test_post_build_injected_update,206,assertAllEqual,2,211,layer
engine/base_preprocessing_layer_test.py,234,test_pre_build_adapt_update_dataset,221,assertAllEqual,2,231,keras.Model
engine/base_preprocessing_layer_test.py,234,test_pre_build_adapt_update_dataset,221,assertAllEqual,2,229,keras.Input
engine/base_preprocessing_layer_test.py,234,test_pre_build_adapt_update_dataset,221,assertAllEqual,2,230,layer
engine/base_preprocessing_layer_test.py,249,test_post_build_adapt_update_dataset,236,assertAllEqual,2,244,keras.Model
engine/base_preprocessing_layer_test.py,249,test_post_build_adapt_update_dataset,236,assertAllEqual,2,241,keras.Input
engine/base_preprocessing_layer_test.py,249,test_post_build_adapt_update_dataset,236,assertAllEqual,2,243,layer
engine/base_preprocessing_layer_test.py,265,test_weight_based_state_transfer,251,assertAllEqual,2,263,get_model
engine/base_preprocessing_layer_test.py,265,test_weight_based_state_transfer,251,assertAllEqual,2,258,keras.Model
engine/base_preprocessing_layer_test.py,265,test_weight_based_state_transfer,251,assertAllEqual,2,256,AddingPreprocessingLayer
engine/base_preprocessing_layer_test.py,265,test_weight_based_state_transfer,251,assertAllEqual,2,255,keras.Input
engine/base_preprocessing_layer_test.py,265,test_weight_based_state_transfer,251,assertAllEqual,2,257,layer
engine/base_preprocessing_layer_test.py,270,test_weight_based_state_transfer,251,assertAllEqual,2,269,get_model
engine/base_preprocessing_layer_test.py,274,test_weight_based_state_transfer,251,assertAllEqual,2,269,get_model
engine/base_preprocessing_layer_test.py,306,test_adapt_sets_input_shape_rank,291,assertTrue,1,305,keras.Sequential
engine/base_preprocessing_layer_test.py,306,test_adapt_sets_input_shape_rank,291,assertTrue,1,298,AddingPreprocessingLayer
engine/base_preprocessing_layer_test.py,307,test_adapt_sets_input_shape_rank,291,assertEqual,1,305,keras.Sequential
engine/base_preprocessing_layer_test.py,320,test_adapt_doesnt_overwrite_input_shape,309,assertTrue,1,319,keras.Sequential
engine/base_preprocessing_layer_test.py,320,test_adapt_doesnt_overwrite_input_shape,309,assertTrue,1,316,AddingPreprocessingLayer
engine/base_preprocessing_layer_test.py,321,test_adapt_doesnt_overwrite_input_shape,309,assertEqual,1,319,keras.Sequential
engine/base_preprocessing_layer_test.py,370,test_conversion,368,assertAllEqual,2,369,base_preprocessing_layer.convert_to_list
engine/training_dataset_test.py,299,call,274,assertAllClose,2,300,UNSUPPORTED Binary Operation
engine/training_dataset_test.py,299,call,274,assertAllClose,2,300,UNSUPPORTED Binary Operation
engine/training_dataset_test.py,302,call,274,assertAllClose,2,303,UNSUPPORTED Binary Operation
engine/training_dataset_test.py,302,call,274,assertAllClose,2,303,UNSUPPORTED Binary Operation
engine/training_dataset_test.py,312,call,274,assertAllClose,2,314,UNSUPPORTED Binary Operation
engine/training_dataset_test.py,312,call,274,assertAllClose,2,314,UNSUPPORTED Binary Operation
engine/training_dataset_test.py,315,call,274,assertAllClose,2,317,UNSUPPORTED Binary Operation
engine/training_dataset_test.py,315,call,274,assertAllClose,2,317,UNSUPPORTED Binary Operation
engine/training_dataset_test.py,363,test_finite_dataset_known_cardinality_no_steps_arg,349,assertEqual,1,359,BatchCounterCallback
engine/training_dataset_test.py,379,test_finite_dataset_unknown_cardinality_no_steps_arg,370,assertEqual,1,377,tf.data.Dataset.from_tensor_slices
engine/training_dataset_test.py,379,test_finite_dataset_unknown_cardinality_no_steps_arg,370,assertEqual,1,378,batch
engine/training_dataset_test.py,379,test_finite_dataset_unknown_cardinality_no_steps_arg,370,assertEqual,1,375,np.zeros
engine/training_dataset_test.py,379,test_finite_dataset_unknown_cardinality_no_steps_arg,370,assertEqual,1,376,np.random.randint
engine/training_dataset_test.py,387,test_finite_dataset_unknown_cardinality_no_steps_arg,370,assertEqual,1,383,BatchCounterCallback
engine/training_dataset_test.py,451,test_finite_dataset_unknown_cardinality_out_of_data,442,assertEqual,1,449,tf.data.Dataset.from_tensor_slices
engine/training_dataset_test.py,451,test_finite_dataset_unknown_cardinality_out_of_data,442,assertEqual,1,450,batch
engine/training_dataset_test.py,451,test_finite_dataset_unknown_cardinality_out_of_data,442,assertEqual,1,447,np.zeros
engine/training_dataset_test.py,451,test_finite_dataset_unknown_cardinality_out_of_data,442,assertEqual,1,448,np.random.randint
engine/training_dataset_test.py,474,test_finite_dataset_unknown_cardinality_out_of_data,442,assertEqual,1,455,BatchCounterCallback
engine/training_dataset_test.py,528,test_train_eval_with_steps,493,assertEqual,1,518,BatchCounterCallback
engine/functional_test.py,46,test_default_model_name,42,assertEqual,1,45,training_lib.Model
engine/functional_test.py,49,test_default_model_name,42,assertEqual,1,48,training_lib.Model
engine/functional_test.py,52,test_default_model_name,42,assertEqual,1,51,training_lib.Model
engine/functional_test.py,112,test_get_updates_bn,107,assertEqual,1,109,layers.BatchNormalization
engine/functional_test.py,123,test_get_layer,114,assertEqual,1,120,functional.Functional
engine/functional_test.py,123,test_get_layer,114,assertEqual,1,116,input_layer_lib.Input
engine/functional_test.py,123,test_get_layer,114,assertEqual,1,119,dense_b
engine/functional_test.py,123,test_get_layer,114,assertEqual,2,117,layers.Dense
engine/functional_test.py,142,test_get_layer,114,assertEqual,1,120,functional.Functional
engine/functional_test.py,142,test_get_layer,114,assertEqual,2,117,layers.Dense
engine/functional_test.py,157,testTopologicalAttributes,149,assertIs,1,155,layers.Dense
engine/functional_test.py,157,testTopologicalAttributes,149,assertIs,2,151,input_layer_lib.Input
engine/functional_test.py,158,testTopologicalAttributes,149,assertIs,1,155,layers.Dense
engine/functional_test.py,158,testTopologicalAttributes,149,assertIs,2,156,test_layer
engine/functional_test.py,158,testTopologicalAttributes,149,assertIs,2,151,input_layer_lib.Input
engine/functional_test.py,159,testTopologicalAttributes,149,assertEqual,1,155,layers.Dense
engine/functional_test.py,160,testTopologicalAttributes,149,assertEqual,1,155,layers.Dense
engine/functional_test.py,167,testTopologicalAttributes,149,assertIs,1,163,layers.Dense
engine/functional_test.py,167,testTopologicalAttributes,149,assertIs,2,151,input_layer_lib.Input
engine/functional_test.py,168,testTopologicalAttributes,149,assertIs,1,163,layers.Dense
engine/functional_test.py,168,testTopologicalAttributes,149,assertIs,2,152,input_layer_lib.Input
engine/functional_test.py,169,testTopologicalAttributes,149,assertIs,1,163,layers.Dense
engine/functional_test.py,169,testTopologicalAttributes,149,assertIs,2,164,dense
engine/functional_test.py,169,testTopologicalAttributes,149,assertIs,2,151,input_layer_lib.Input
engine/functional_test.py,170,testTopologicalAttributes,149,assertIs,1,163,layers.Dense
engine/functional_test.py,170,testTopologicalAttributes,149,assertIs,2,165,dense
engine/functional_test.py,170,testTopologicalAttributes,149,assertIs,2,152,input_layer_lib.Input
engine/functional_test.py,171,testTopologicalAttributes,149,assertEqual,1,163,layers.Dense
engine/functional_test.py,172,testTopologicalAttributes,149,assertEqual,1,163,layers.Dense
engine/functional_test.py,173,testTopologicalAttributes,149,assertEqual,1,163,layers.Dense
engine/functional_test.py,174,testTopologicalAttributes,149,assertEqual,1,163,layers.Dense
engine/functional_test.py,254,testBasicNetwork,245,assertEqual,1,251,functional.Functional
engine/functional_test.py,254,testBasicNetwork,245,assertEqual,1,248,input_layer_lib.Input
engine/functional_test.py,254,testBasicNetwork,245,assertEqual,1,250,dense
engine/functional_test.py,255,testBasicNetwork,245,assertEqual,1,251,functional.Functional
engine/functional_test.py,256,testBasicNetwork,245,assertEqual,2,249,layers.Dense
engine/functional_test.py,265,testBasicNetwork,245,assertEqual,1,264,network
engine/functional_test.py,265,testBasicNetwork,245,assertEqual,1,263,input_layer_lib.Input
engine/functional_test.py,270,testBasicNetwork,245,assertEqual,1,264,network
engine/functional_test.py,270,testBasicNetwork,245,assertEqual,1,269,network
engine/functional_test.py,270,testBasicNetwork,245,assertEqual,1,263,input_layer_lib.Input
engine/functional_test.py,270,testBasicNetwork,245,assertEqual,1,268,tf.compat.v1.placeholder
engine/functional_test.py,275,testBasicNetwork,245,assertEqual,1,251,functional.Functional
engine/functional_test.py,369,test_node_construction,341,assertEqual,1,365,layers.Dense
engine/functional_test.py,370,test_node_construction,341,assertEqual,1,365,layers.Dense
engine/functional_test.py,372,test_node_construction,341,assertEqual,2,365,layers.Dense
engine/functional_test.py,374,test_node_construction,341,assertEqual,2,365,layers.Dense
engine/functional_test.py,375,test_node_construction,341,assertIs,2,343,layers.Input
engine/functional_test.py,376,test_node_construction,341,assertIs,2,344,layers.Input
engine/functional_test.py,382,test_node_construction,341,assertIs,1,379,layers.Dense
engine/functional_test.py,382,test_node_construction,341,assertIs,2,343,layers.Input
engine/functional_test.py,383,test_node_construction,341,assertIs,1,379,layers.Dense
