,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
25578,test\test_view_ops.py,715,test_ravel,690,assertEqual,1,710,zero_dim_tensor.ravel,TODO
25579,test\test_view_ops.py,715,test_ravel,690,assertEqual,1,709,torch.tensor,TODO
25580,test\test_view_ops.py,716,test_ravel,690,assertEqual,1,711,torch.tensor,TODO
25581,test\test_view_ops.py,717,test_ravel,690,assertEqual,1,712,zero_dim_tensor.ravel,TODO
25582,test\test_view_ops.py,717,test_ravel,690,assertEqual,1,709,torch.tensor,TODO
25583,test\test_view_ops.py,718,test_ravel,690,assertEqual,1,710,zero_dim_tensor.ravel,TODO
25584,test\test_view_ops.py,718,test_ravel,690,assertEqual,2,711,torch.tensor,TODO
25585,test\test_view_ops.py,719,test_ravel,690,assertEqual,1,710,zero_dim_tensor.ravel,TODO
25586,test\test_view_ops.py,719,test_ravel,690,assertEqual,2,712,zero_dim_tensor.ravel,TODO
25587,test\test_view_ops.py,720,test_ravel,690,assertEqual,1,710,zero_dim_tensor.ravel,TODO
25588,test\test_view_ops.py,720,test_ravel,690,assertEqual,2,712,zero_dim_tensor.ravel,TODO
25589,test\test_view_ops.py,756,test_empty_reshape,754,assertEqual,2,755,torch.randn,TODO
25590,test\test_view_ops.py,758,test_empty_reshape,754,assertEqual,1,755,torch.randn,TODO
25591,test\test_view_ops.py,758,test_empty_reshape,754,assertEqual,2,755,torch.randn,TODO
25592,test\test_view_ops.py,768,test_expand,763,assertEqual,1,764,torch.rand,TODO
25593,test\test_view_ops.py,768,test_expand,763,assertEqual,1,766,torch.rand,TODO
25594,test\test_view_ops.py,768,test_expand,763,assertEqual,2,767,template.size,TODO
25595,test\test_view_ops.py,768,test_expand,763,assertEqual,2,766,torch.rand,TODO
25596,test\test_view_ops.py,769,test_expand,763,assertEqual,1,764,torch.rand,TODO
25597,test\test_view_ops.py,769,test_expand,763,assertEqual,2,767,template.size,TODO
25598,test\test_view_ops.py,770,test_expand,763,assertEqual,1,764,torch.rand,TODO
25599,test\test_view_ops.py,770,test_expand,763,assertEqual,1,767,template.size,TODO
25600,test\test_view_ops.py,770,test_expand,763,assertEqual,2,767,template.size,TODO
25601,test\test_view_ops.py,771,test_expand,763,assertEqual,1,765,torch.rand,TODO
25602,test\test_view_ops.py,771,test_expand,763,assertEqual,1,766,torch.rand,TODO
25603,test\test_view_ops.py,771,test_expand,763,assertEqual,2,767,template.size,TODO
25604,test\test_view_ops.py,772,test_expand,763,assertEqual,1,765,torch.rand,TODO
25605,test\test_view_ops.py,772,test_expand,763,assertEqual,2,767,template.size,TODO
25606,test\test_view_ops.py,773,test_expand,763,assertEqual,1,765,torch.rand,TODO
25607,test\test_view_ops.py,773,test_expand,763,assertEqual,1,767,template.size,TODO
25608,test\test_view_ops.py,773,test_expand,763,assertEqual,2,767,template.size,TODO
25609,test\test_view_ops.py,776,test_expand,763,assertEqual,1,765,torch.rand,TODO
25610,test\test_view_ops.py,776,test_expand,763,assertEqual,2,765,torch.rand,TODO
25611,test\test_view_ops.py,786,test_expand,763,assertEqual,1,784,tensor2.expand,TODO
25612,test\test_view_ops.py,786,test_expand,763,assertEqual,1,765,torch.rand,TODO
25613,test\test_view_ops.py,786,test_expand,763,assertEqual,2,785,unsqueeze,TODO
25614,test\test_view_ops.py,786,test_expand,763,assertEqual,2,765,torch.rand,TODO
25615,test\test_view_ops.py,787,test_expand,763,assertEqual,1,784,tensor2.expand,TODO
25616,test\test_view_ops.py,787,test_expand,763,assertEqual,2,785,unsqueeze,TODO
25617,test\test_view_ops.py,790,test_expand,763,assertEqual,1,764,torch.rand,TODO
25618,test\test_view_ops.py,790,test_expand,763,assertEqual,2,764,torch.rand,TODO
25619,test\test_view_ops.py,799,test_view_empty,797,assertEqual,2,798,torch.randn,TODO
25620,test\test_view_ops.py,805,test_reshape,803,assertEqual,1,804,torch.randn,TODO
25621,test\test_view_ops.py,805,test_reshape,803,assertEqual,2,804,torch.randn,TODO
25622,test\test_view_ops.py,806,test_reshape,803,assertEqual,1,804,torch.randn,TODO
25623,test\test_view_ops.py,806,test_reshape,803,assertEqual,2,804,torch.randn,TODO
25624,test\test_view_ops.py,807,test_reshape,803,assertEqual,1,804,torch.randn,TODO
25625,test\test_view_ops.py,807,test_reshape,803,assertEqual,2,804,torch.randn,TODO
25626,test\test_view_ops.py,816,test_reshape,803,assertEqual,1,815,torch.randn,TODO
25627,test\test_view_ops.py,816,test_reshape,803,assertEqual,2,815,torch.randn,TODO
25628,test\test_view_ops.py,817,test_reshape,803,assertEqual,1,815,torch.randn,TODO
25629,test\test_view_ops.py,821,test_reshape,803,assertEqual,1,820,torch.tensor,TODO
25630,test\test_view_ops.py,821,test_reshape,803,assertEqual,2,820,torch.tensor,TODO
25631,test\test_view_ops.py,822,test_reshape,803,assertEqual,1,820,torch.tensor,TODO
25632,test\test_view_ops.py,822,test_reshape,803,assertEqual,2,820,torch.tensor,TODO
25633,test\test_view_ops.py,824,test_reshape,803,assertEqual,1,820,torch.tensor,TODO
25634,test\test_view_ops.py,825,test_reshape,803,assertEqual,1,820,torch.tensor,TODO
25635,test\test_view_ops.py,829,test_reshape,803,assertEqual,1,804,torch.randn,TODO
25636,test\test_view_ops.py,829,test_reshape,803,assertEqual,1,828,torch.randn,TODO
25637,test\test_view_ops.py,829,test_reshape,803,assertEqual,2,804,torch.randn,TODO
25638,test\test_view_ops.py,829,test_reshape,803,assertEqual,2,828,torch.randn,TODO
25639,test\test_view_ops.py,830,test_reshape,803,assertEqual,1,804,torch.randn,TODO
25640,test\test_view_ops.py,830,test_reshape,803,assertEqual,1,828,torch.randn,TODO
25641,test\test_view_ops.py,830,test_reshape,803,assertEqual,2,804,torch.randn,TODO
25642,test\test_view_ops.py,830,test_reshape,803,assertEqual,2,828,torch.randn,TODO
25643,test\test_view_ops.py,840,test_flatten,833,assertEqual,1,835,torch.tensor,TODO
25644,test\test_view_ops.py,841,test_flatten,833,assertEqual,1,836,zero_dim_tensor.flatten,TODO
25645,test\test_view_ops.py,841,test_flatten,833,assertEqual,1,835,torch.tensor,TODO
25646,test\test_view_ops.py,842,test_flatten,833,assertEqual,1,837,torch.tensor,TODO
25647,test\test_view_ops.py,843,test_flatten,833,assertEqual,1,838,zero_dim_tensor.flatten,TODO
25648,test\test_view_ops.py,843,test_flatten,833,assertEqual,1,835,torch.tensor,TODO
25649,test\test_view_ops.py,844,test_flatten,833,assertEqual,1,836,zero_dim_tensor.flatten,TODO
25650,test\test_view_ops.py,844,test_flatten,833,assertEqual,2,837,torch.tensor,TODO
25651,test\test_view_ops.py,845,test_flatten,833,assertEqual,1,836,zero_dim_tensor.flatten,TODO
25652,test\test_view_ops.py,845,test_flatten,833,assertEqual,2,838,zero_dim_tensor.flatten,TODO
25653,test\test_view_ops.py,846,test_flatten,833,assertEqual,1,836,zero_dim_tensor.flatten,TODO
25654,test\test_view_ops.py,846,test_flatten,833,assertEqual,2,838,zero_dim_tensor.flatten,TODO
25655,test\test_view_ops.py,857,test_flatten,833,assertEqual,1,856,src.flatten,TODO
25656,test\test_view_ops.py,858,test_flatten,833,assertEqual,2,856,src.flatten,TODO
25657,test\test_view_ops.py,861,test_flatten,833,assertEqual,1,856,src.flatten,TODO
25658,test\test_view_ops.py,861,test_flatten,833,assertEqual,1,860,src.flatten,TODO
25659,test\test_view_ops.py,862,test_flatten,833,assertEqual,2,856,src.flatten,TODO
25660,test\test_view_ops.py,862,test_flatten,833,assertEqual,2,860,src.flatten,TODO
25661,test\test_view_ops.py,865,test_flatten,833,assertEqual,1,856,src.flatten,TODO
25662,test\test_view_ops.py,865,test_flatten,833,assertEqual,1,860,src.flatten,TODO
25663,test\test_view_ops.py,865,test_flatten,833,assertEqual,1,864,src.flatten,TODO
25664,test\test_view_ops.py,866,test_flatten,833,assertEqual,2,856,src.flatten,TODO
25665,test\test_view_ops.py,866,test_flatten,833,assertEqual,2,860,src.flatten,TODO
25666,test\test_view_ops.py,866,test_flatten,833,assertEqual,2,864,src.flatten,TODO
25667,test\test_view_ops.py,869,test_flatten,833,assertEqual,1,856,src.flatten,TODO
25668,test\test_view_ops.py,869,test_flatten,833,assertEqual,1,860,src.flatten,TODO
25669,test\test_view_ops.py,869,test_flatten,833,assertEqual,1,864,src.flatten,TODO
25670,test\test_view_ops.py,869,test_flatten,833,assertEqual,1,868,src.flatten,TODO
25671,test\test_view_ops.py,870,test_flatten,833,assertEqual,2,856,src.flatten,TODO
25672,test\test_view_ops.py,870,test_flatten,833,assertEqual,2,860,src.flatten,TODO
25673,test\test_view_ops.py,870,test_flatten,833,assertEqual,2,864,src.flatten,TODO
25674,test\test_view_ops.py,870,test_flatten,833,assertEqual,2,868,src.flatten,TODO
25675,test\test_view_ops.py,873,test_flatten,833,assertEqual,1,856,src.flatten,TODO
25676,test\test_view_ops.py,873,test_flatten,833,assertEqual,1,860,src.flatten,TODO
25677,test\test_view_ops.py,873,test_flatten,833,assertEqual,1,864,src.flatten,TODO
25678,test\test_view_ops.py,873,test_flatten,833,assertEqual,1,868,src.flatten,TODO
25679,test\test_view_ops.py,873,test_flatten,833,assertEqual,1,872,src.flatten,TODO
25680,test\test_view_ops.py,874,test_flatten,833,assertEqual,2,856,src.flatten,TODO
25681,test\test_view_ops.py,874,test_flatten,833,assertEqual,2,860,src.flatten,TODO
25682,test\test_view_ops.py,874,test_flatten,833,assertEqual,2,864,src.flatten,TODO
25683,test\test_view_ops.py,874,test_flatten,833,assertEqual,2,868,src.flatten,TODO
25684,test\test_view_ops.py,874,test_flatten,833,assertEqual,2,872,src.flatten,TODO
25685,test\test_view_ops.py,877,test_flatten,833,assertEqual,1,856,src.flatten,TODO
25686,test\test_view_ops.py,877,test_flatten,833,assertEqual,1,860,src.flatten,TODO
25687,test\test_view_ops.py,877,test_flatten,833,assertEqual,1,864,src.flatten,TODO
25688,test\test_view_ops.py,877,test_flatten,833,assertEqual,1,868,src.flatten,TODO
25689,test\test_view_ops.py,877,test_flatten,833,assertEqual,1,872,src.flatten,TODO
25690,test\test_view_ops.py,877,test_flatten,833,assertEqual,1,876,src.flatten,TODO
25691,test\test_view_ops.py,878,test_flatten,833,assertEqual,2,856,src.flatten,TODO
25692,test\test_view_ops.py,878,test_flatten,833,assertEqual,2,860,src.flatten,TODO
25693,test\test_view_ops.py,878,test_flatten,833,assertEqual,2,864,src.flatten,TODO
25694,test\test_view_ops.py,878,test_flatten,833,assertEqual,2,868,src.flatten,TODO
25695,test\test_view_ops.py,878,test_flatten,833,assertEqual,2,872,src.flatten,TODO
25696,test\test_view_ops.py,878,test_flatten,833,assertEqual,2,876,src.flatten,TODO
25697,test\test_view_ops.py,881,test_flatten,833,assertEqual,1,856,src.flatten,TODO
25698,test\test_view_ops.py,881,test_flatten,833,assertEqual,1,860,src.flatten,TODO
25699,test\test_view_ops.py,881,test_flatten,833,assertEqual,1,864,src.flatten,TODO
25700,test\test_view_ops.py,881,test_flatten,833,assertEqual,1,868,src.flatten,TODO
25701,test\test_view_ops.py,881,test_flatten,833,assertEqual,1,872,src.flatten,TODO
25702,test\test_view_ops.py,881,test_flatten,833,assertEqual,1,876,src.flatten,TODO
25703,test\test_view_ops.py,881,test_flatten,833,assertEqual,1,880,src.flatten,TODO
25704,test\test_view_ops.py,895,test_narrow,893,assertEqual,1,894,torch.tensor,TODO
25705,test\test_view_ops.py,896,test_narrow,893,assertEqual,1,894,torch.tensor,TODO
25706,test\test_view_ops.py,897,test_narrow,893,assertEqual,1,894,torch.tensor,TODO
25707,test\test_view_ops.py,898,test_narrow,893,assertEqual,1,894,torch.tensor,TODO
25708,test\test_view_ops.py,899,test_narrow,893,assertEqual,1,894,torch.tensor,TODO
25709,test\test_view_ops.py,900,test_narrow,893,assertEqual,1,894,torch.tensor,TODO
25710,test\test_view_ops.py,901,test_narrow,893,assertEqual,1,894,torch.tensor,TODO
25711,test\test_view_ops.py,902,test_narrow,893,assertEqual,1,894,torch.tensor,TODO
25712,test\test_view_ops.py,908,test_narrow_tensor,906,assertEqual,1,907,torch.tensor,TODO
25713,test\test_view_ops.py,921,test_t,918,assertEqual,1,920,torch.randn,TODO
25714,test\test_view_ops.py,921,test_t,918,assertEqual,2,920,torch.randn,TODO
25715,test\test_view_ops.py,923,test_t,918,assertEqual,1,920,torch.randn,TODO
25716,test\test_view_ops.py,923,test_t,918,assertEqual,1,922,x.to_sparse,TODO
25717,test\test_view_ops.py,923,test_t,918,assertEqual,2,920,torch.randn,TODO
25718,test\test_view_ops.py,923,test_t,918,assertEqual,2,922,x.to_sparse,TODO
25719,test\test_view_ops.py,927,test_t,918,assertEqual,1,920,torch.randn,TODO
25720,test\test_view_ops.py,927,test_t,918,assertEqual,1,922,x.to_sparse,TODO
25721,test\test_view_ops.py,927,test_t,918,assertEqual,1,926,torch.arange,TODO
25722,test\test_view_ops.py,927,test_t,918,assertEqual,2,920,torch.randn,TODO
25723,test\test_view_ops.py,927,test_t,918,assertEqual,2,922,x.to_sparse,TODO
25724,test\test_view_ops.py,927,test_t,918,assertEqual,2,926,torch.arange,TODO
25725,test\test_view_ops.py,929,test_t,918,assertEqual,1,920,torch.randn,TODO
25726,test\test_view_ops.py,929,test_t,918,assertEqual,1,922,x.to_sparse,TODO
25727,test\test_view_ops.py,929,test_t,918,assertEqual,1,926,torch.arange,TODO
25728,test\test_view_ops.py,929,test_t,918,assertEqual,1,928,x.to_sparse,TODO
25729,test\test_view_ops.py,929,test_t,918,assertEqual,2,920,torch.randn,TODO
25730,test\test_view_ops.py,929,test_t,918,assertEqual,2,922,x.to_sparse,TODO
25731,test\test_view_ops.py,929,test_t,918,assertEqual,2,926,torch.arange,TODO
25732,test\test_view_ops.py,929,test_t,918,assertEqual,2,928,x.to_sparse,TODO
25733,test\test_view_ops.py,933,test_t,918,assertEqual,1,920,torch.randn,TODO
25734,test\test_view_ops.py,933,test_t,918,assertEqual,1,922,x.to_sparse,TODO
25735,test\test_view_ops.py,933,test_t,918,assertEqual,1,926,torch.arange,TODO
25736,test\test_view_ops.py,933,test_t,918,assertEqual,1,928,x.to_sparse,TODO
25737,test\test_view_ops.py,933,test_t,918,assertEqual,1,932,torch.rand,TODO
25738,test\test_view_ops.py,933,test_t,918,assertEqual,2,920,torch.randn,TODO
25739,test\test_view_ops.py,933,test_t,918,assertEqual,2,922,x.to_sparse,TODO
25740,test\test_view_ops.py,933,test_t,918,assertEqual,2,926,torch.arange,TODO
25741,test\test_view_ops.py,933,test_t,918,assertEqual,2,928,x.to_sparse,TODO
25742,test\test_view_ops.py,933,test_t,918,assertEqual,2,932,torch.rand,TODO
25743,test\test_view_ops.py,935,test_t,918,assertEqual,1,920,torch.randn,TODO
25744,test\test_view_ops.py,935,test_t,918,assertEqual,1,922,x.to_sparse,TODO
25745,test\test_view_ops.py,935,test_t,918,assertEqual,1,926,torch.arange,TODO
25746,test\test_view_ops.py,935,test_t,918,assertEqual,1,928,x.to_sparse,TODO
25747,test\test_view_ops.py,935,test_t,918,assertEqual,1,932,torch.rand,TODO
25748,test\test_view_ops.py,935,test_t,918,assertEqual,1,934,x.to_sparse,TODO
25749,test\test_view_ops.py,935,test_t,918,assertEqual,2,920,torch.randn,TODO
25750,test\test_view_ops.py,935,test_t,918,assertEqual,2,922,x.to_sparse,TODO
25751,test\test_view_ops.py,935,test_t,918,assertEqual,2,926,torch.arange,TODO
25752,test\test_view_ops.py,935,test_t,918,assertEqual,2,928,x.to_sparse,TODO
25753,test\test_view_ops.py,935,test_t,918,assertEqual,2,932,torch.rand,TODO
25754,test\test_view_ops.py,935,test_t,918,assertEqual,2,934,x.to_sparse,TODO
25755,test\test_view_ops.py,955,test_split,946,assertEqual,1,947,torch.rand,TODO
25756,test\test_view_ops.py,967,test_split,946,assertEqual,1,947,torch.rand,TODO
25757,test\test_view_ops.py,967,test_split,946,assertEqual,1,959,torch.randn,TODO
25758,test\test_view_ops.py,977,test_split,946,assertEqual,1,947,torch.rand,TODO
25759,test\test_view_ops.py,977,test_split,946,assertEqual,1,959,torch.randn,TODO
25760,test\test_view_ops.py,990,test_chunk,981,assertEqual,1,982,torch.rand,TODO
25761,test\test_view_ops.py,1006,test_unsqueeze,1003,assertEqual,1,1005,x.unsqueeze,TODO
25762,test\test_view_ops.py,1006,test_unsqueeze,1003,assertEqual,1,1004,torch.randn,TODO
25763,test\test_view_ops.py,1006,test_unsqueeze,1003,assertEqual,2,1004,torch.randn,TODO
25764,test\test_view_ops.py,1008,test_unsqueeze,1003,assertEqual,1,1005,x.unsqueeze,TODO
25765,test\test_view_ops.py,1008,test_unsqueeze,1003,assertEqual,1,1007,unsqueeze_,TODO
25766,test\test_view_ops.py,1008,test_unsqueeze,1003,assertEqual,1,1004,torch.randn,TODO
25767,test\test_view_ops.py,1008,test_unsqueeze,1003,assertEqual,2,1004,torch.randn,TODO
25768,test\test_view_ops.py,1011,test_unsqueeze,1003,assertFalse,1,1004,torch.randn,TODO
25769,test\test_view_ops.py,1013,test_unsqueeze,1003,assertEqual,1,1005,x.unsqueeze,TODO
25770,test\test_view_ops.py,1013,test_unsqueeze,1003,assertEqual,1,1007,unsqueeze_,TODO
25771,test\test_view_ops.py,1013,test_unsqueeze,1003,assertEqual,1,1012,x.unsqueeze,TODO
25772,test\test_view_ops.py,1013,test_unsqueeze,1003,assertEqual,1,1004,torch.randn,TODO
25773,test\test_view_ops.py,1013,test_unsqueeze,1003,assertEqual,2,1004,torch.randn,TODO
25774,test\test_view_ops.py,1015,test_unsqueeze,1003,assertEqual,1,1005,x.unsqueeze,TODO
25775,test\test_view_ops.py,1015,test_unsqueeze,1003,assertEqual,1,1007,unsqueeze_,TODO
25776,test\test_view_ops.py,1015,test_unsqueeze,1003,assertEqual,1,1012,x.unsqueeze,TODO
25777,test\test_view_ops.py,1015,test_unsqueeze,1003,assertEqual,1,1014,unsqueeze_,TODO
25778,test\test_view_ops.py,1015,test_unsqueeze,1003,assertEqual,1,1004,torch.randn,TODO
25779,test\test_view_ops.py,1015,test_unsqueeze,1003,assertEqual,2,1004,torch.randn,TODO
25780,test\test_view_ops.py,1022,test_big_transpose,1018,assertEqual,1,1020,contiguous,TODO
25781,test\test_view_ops.py,1022,test_big_transpose,1018,assertEqual,1,1019,torch.rand,TODO
25782,test\test_view_ops.py,1022,test_big_transpose,1018,assertEqual,2,1021,torch.from_numpy,TODO
25783,test\test_view_ops.py,1022,test_big_transpose,1018,assertEqual,2,1019,torch.rand,TODO
25784,test\test_view_ops.py,1028,test_T,1024,assertEqual,1,1027,a.permute,TODO
25785,test\test_view_ops.py,1028,test_T,1024,assertEqual,1,1025,torch.randn,TODO
25786,test\test_view_ops.py,1030,test_T,1024,assertEqual,1,1029,torch.randn,TODO
25787,test\test_view_ops.py,1030,test_T,1024,assertEqual,2,1029,torch.randn,TODO
25788,test\test_view_ops.py,1032,test_T,1024,assertEqual,1,1031,torch.tensor,TODO
25789,test\test_view_ops.py,1032,test_T,1024,assertEqual,2,1031,torch.tensor,TODO
25790,test\test_view_ops.py,1037,test_python_types,1034,assertEqual,1,1035,torch.randn,TODO
25791,test\test_view_ops.py,1037,test_python_types,1034,assertEqual,2,1036,torch.randn,TODO
25792,test\test_view_ops.py,1041,test_python_types,1034,assertEqual,1,1039,torch.arange,TODO
25793,test\test_view_ops.py,1041,test_python_types,1034,assertEqual,2,1040,torch.arange,TODO
25794,test\test_view_ops.py,1045,test_python_types,1034,assertEqual,1,1043,torch.tensor,TODO
25795,test\test_view_ops.py,1045,test_python_types,1034,assertEqual,2,1044,torch.tensor,TODO
25796,test\test_view_ops.py,1052,test_resize_as_preserves_strides,1048,assertEqual,1,1049,t,TODO
25797,test\test_view_ops.py,1052,test_resize_as_preserves_strides,1048,assertEqual,2,1050,x.stride,TODO
25798,test\test_view_ops.py,1052,test_resize_as_preserves_strides,1048,assertEqual,2,1049,t,TODO
25799,test\test_view_ops.py,1059,test_memory_format_resize_as,1054,assertTrue,1,1057,torch.randn,TODO
25800,test\test_view_ops.py,1059,test_memory_format_resize_as,1054,assertTrue,1,1056,contiguous,TODO
25801,test\test_view_ops.py,1068,test_memory_format_resize_,1064,assertTrue,1,1066,torch.randn,TODO
25802,test\test_view_ops.py,1146,_test_atleast_dim,1126,assertEqual,1,1142,np_fn,TODO
25803,test\test_view_ops.py,1146,_test_atleast_dim,1126,assertEqual,1,1145,tuple,TODO
25804,test\test_view_ops.py,1146,_test_atleast_dim,1126,assertEqual,2,1141,torch_fn,TODO
25805,test\test_view_ops.py,1146,_test_atleast_dim,1126,assertEqual,2,1144,tuple,TODO
25806,test\test_view_ops.py,1165,test_broadcast_tensors,1158,assertTrue,1,1165,y0.size,TODO
25807,test\test_view_ops.py,1165,test_broadcast_tensors,1158,assertTrue,1,1164,torch.broadcast_tensors,TODO
25808,test\test_view_ops.py,1165,test_broadcast_tensors,1158,assertTrue,1,1159,torch.randn,TODO
25809,test\test_view_ops.py,1165,test_broadcast_tensors,1158,assertTrue,1,1160,torch.randn,TODO
25810,test\test_view_ops.py,1165,test_broadcast_tensors,1158,assertTrue,1,1161,torch.randn,TODO
25811,test\test_view_ops.py,1166,test_broadcast_tensors,1158,assertTrue,1,1166,y1.size,TODO
25812,test\test_view_ops.py,1166,test_broadcast_tensors,1158,assertTrue,1,1164,torch.broadcast_tensors,TODO
25813,test\test_view_ops.py,1167,test_broadcast_tensors,1158,assertTrue,1,1167,y2.size,TODO
25814,test\test_view_ops.py,1167,test_broadcast_tensors,1158,assertTrue,1,1164,torch.broadcast_tensors,TODO
25815,test\test_view_ops.py,1177,test_broadcast_shapes,1171,assertEqual,2,1176,torch.broadcast_shapes,TODO
25816,test\test_view_ops.py,1183,test_broadcast_shapes,1171,assertEqual,2,1176,torch.broadcast_shapes,TODO
25817,test\test_view_ops.py,1183,test_broadcast_shapes,1171,assertEqual,2,1182,torch.broadcast_shapes,TODO
25818,test\test_view_ops.py,1207,test_broadcast_to,1187,assertEqual,1,1205,torch.broadcast_to,TODO
25819,test\test_view_ops.py,1207,test_broadcast_to,1187,assertEqual,1,1201,make_tensor,TODO
25820,test\test_view_ops.py,1207,test_broadcast_to,1187,assertEqual,1,1190,tuple,TODO
25821,test\test_view_ops.py,1207,test_broadcast_to,1187,assertEqual,1,1191,tuple,TODO
25822,test\test_view_ops.py,1207,test_broadcast_to,1187,assertEqual,2,1206,np.broadcast_to,TODO
25823,test\test_view_ops.py,1207,test_broadcast_to,1187,assertEqual,2,1202,numpy,TODO
25824,test\test_view_ops.py,1207,test_broadcast_to,1187,assertEqual,2,1201,make_tensor,TODO
25825,test\test_view_ops.py,1207,test_broadcast_to,1187,assertEqual,2,1191,tuple,TODO
25826,test\test_view_ops.py,1219,test_view,1214,assertEqual,1,1215,torch.rand,TODO
25827,test\test_view_ops.py,1219,test_view,1214,assertEqual,1,1216,torch.rand,TODO
25828,test\test_view_ops.py,1219,test_view,1214,assertEqual,2,1218,template.size,TODO
25829,test\test_view_ops.py,1219,test_view,1214,assertEqual,2,1216,torch.rand,TODO
25830,test\test_view_ops.py,1220,test_view,1214,assertEqual,1,1215,torch.rand,TODO
25831,test\test_view_ops.py,1220,test_view,1214,assertEqual,2,1218,template.size,TODO
25832,test\test_view_ops.py,1221,test_view,1214,assertEqual,1,1215,torch.rand,TODO
25833,test\test_view_ops.py,1221,test_view,1214,assertEqual,2,1218,template.size,TODO
25834,test\test_view_ops.py,1222,test_view,1214,assertEqual,1,1215,torch.rand,TODO
25835,test\test_view_ops.py,1222,test_view,1214,assertEqual,2,1218,template.size,TODO
25836,test\test_view_ops.py,1223,test_view,1214,assertEqual,1,1215,torch.rand,TODO
25837,test\test_view_ops.py,1223,test_view,1214,assertEqual,2,1218,template.size,TODO
25838,test\test_view_ops.py,1226,test_view,1214,assertEqual,1,1217,torch.empty,TODO
25839,test\test_view_ops.py,1226,test_view,1214,assertEqual,2,1217,torch.empty,TODO
25840,test\test_view_ops.py,1227,test_view,1214,assertEqual,1,1217,torch.empty,TODO
25841,test\test_view_ops.py,1227,test_view,1214,assertEqual,2,1217,torch.empty,TODO
25842,test\test_view_ops.py,1228,test_view,1214,assertEqual,1,1217,torch.empty,TODO
25843,test\test_view_ops.py,1229,test_view,1214,assertEqual,1,1217,torch.empty,TODO
25844,test\test_view_ops.py,1229,test_view,1214,assertEqual,2,1217,torch.empty,TODO
25845,test\test_view_ops.py,1232,test_view,1214,assertEqual,1,1217,torch.empty,TODO
25846,test\test_view_ops.py,1233,test_view,1214,assertEqual,1,1217,torch.empty,TODO
25847,test\test_view_ops.py,1259,test_view,1214,assertEqual,1,1215,torch.rand,TODO
25848,test\test_view_ops.py,1259,test_view,1214,assertEqual,1,1247,transpose,TODO
25849,test\test_view_ops.py,1259,test_view,1214,assertEqual,2,1252,tensor.clone,TODO
25850,test\test_view_ops.py,1259,test_view,1214,assertEqual,2,1215,torch.rand,TODO
25851,test\test_view_ops.py,1259,test_view,1214,assertEqual,2,1247,transpose,TODO
25852,test\test_view_ops.py,1266,test_view,1214,assertEqual,1,1215,torch.rand,TODO
25853,test\test_view_ops.py,1266,test_view,1214,assertEqual,1,1247,transpose,TODO
25854,test\test_view_ops.py,1266,test_view,1214,assertEqual,2,1252,tensor.clone,TODO
25855,test\test_view_ops.py,1269,test_view,1214,assertEqual,1,1215,torch.rand,TODO
25856,test\test_view_ops.py,1269,test_view,1214,assertEqual,1,1247,transpose,TODO
25857,test\test_view_ops.py,1269,test_view,1214,assertEqual,2,1252,tensor.clone,TODO
25858,test\test_view_ops.py,1283,test_view,1214,assertEqual,1,1215,torch.rand,TODO
25859,test\test_view_ops.py,1283,test_view,1214,assertEqual,1,1247,transpose,TODO
25860,test\test_view_ops.py,1283,test_view,1214,assertEqual,1,1281,expand,TODO
25861,test\test_view_ops.py,1283,test_view,1214,assertEqual,2,1252,tensor.clone,TODO
25862,test\test_view_ops.py,1283,test_view,1214,assertEqual,2,1282,tensor.clone,TODO
25863,test\test_view_ops.py,1283,test_view,1214,assertEqual,2,1215,torch.rand,TODO
25864,test\test_view_ops.py,1283,test_view,1214,assertEqual,2,1247,transpose,TODO
25865,test\test_view_ops.py,1283,test_view,1214,assertEqual,2,1281,expand,TODO
25866,test\test_view_ops.py,1284,test_view,1214,assertEqual,1,1215,torch.rand,TODO
25867,test\test_view_ops.py,1284,test_view,1214,assertEqual,1,1247,transpose,TODO
25868,test\test_view_ops.py,1284,test_view,1214,assertEqual,1,1281,expand,TODO
25869,test\test_view_ops.py,1284,test_view,1214,assertEqual,2,1252,tensor.clone,TODO
25870,test\test_view_ops.py,1284,test_view,1214,assertEqual,2,1282,tensor.clone,TODO
25871,test\test_view_ops.py,1285,test_view,1214,assertEqual,1,1215,torch.rand,TODO
25872,test\test_view_ops.py,1285,test_view,1214,assertEqual,1,1247,transpose,TODO
25873,test\test_view_ops.py,1285,test_view,1214,assertEqual,1,1281,expand,TODO
25874,test\test_view_ops.py,1285,test_view,1214,assertEqual,2,1252,tensor.clone,TODO
25875,test\test_view_ops.py,1285,test_view,1214,assertEqual,2,1282,tensor.clone,TODO
25876,test\test_view_ops.py,1286,test_view,1214,assertEqual,1,1215,torch.rand,TODO
25877,test\test_view_ops.py,1286,test_view,1214,assertEqual,1,1247,transpose,TODO
25878,test\test_view_ops.py,1286,test_view,1214,assertEqual,1,1281,expand,TODO
25879,test\test_view_ops.py,1286,test_view,1214,assertEqual,2,1252,tensor.clone,TODO
25880,test\test_view_ops.py,1286,test_view,1214,assertEqual,2,1282,tensor.clone,TODO
25881,test\test_view_ops.py,1287,test_view,1214,assertEqual,1,1215,torch.rand,TODO
