File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
test/quantization/test_quantized_op.py,3158,_test_embedding_bag_unpack_fn,3127,assertEqual,1,3156,torch.quantize_per_channel,UNEVALUATED
test/quantization/test_quantized_op.py,3158,_test_embedding_bag_unpack_fn,3127,assertEqual,1,3145,weights.reshape,UNEVALUATED
test/quantization/test_quantized_op.py,3158,_test_embedding_bag_unpack_fn,3127,assertEqual,1,3129,torch.from_numpy,UNEVALUATED
test/quantization/test_quantized_op.py,3158,_test_embedding_bag_unpack_fn,3127,assertEqual,1,3129,UNSUPPORTED Binary Operation,UNEVALUATED
test/quantization/test_quantized_op.py,3160,_test_embedding_bag_unpack_fn,3127,assertEqual,1,3159,torch.ops.quantized.embedding_bag_unpack,UNEVALUATED
test/quantization/test_quantized_op.py,3160,_test_embedding_bag_unpack_fn,3127,assertEqual,1,3157,torch.ops.quantized.embedding_bag_prepack,UNEVALUATED
test/quantization/test_quantized_op.py,3160,_test_embedding_bag_unpack_fn,3127,assertEqual,2,3156,torch.quantize_per_channel,UNEVALUATED
test/quantization/test_quantized_op.py,3161,_test_embedding_bag_unpack_fn,3127,assertEqual,1,3159,torch.ops.quantized.embedding_bag_unpack,UNEVALUATED
test/quantization/test_quantized_op.py,3161,_test_embedding_bag_unpack_fn,3127,assertEqual,2,3156,torch.quantize_per_channel,UNEVALUATED
test/quantization/test_quantized_op.py,3162,_test_embedding_bag_unpack_fn,3127,assertEqual,1,3159,torch.ops.quantized.embedding_bag_unpack,UNEVALUATED
test/quantization/test_quantized_op.py,3162,_test_embedding_bag_unpack_fn,3127,assertEqual,2,3156,torch.quantize_per_channel,UNEVALUATED
test/quantization/test_quantized_op.py,3205,_test_embedding_bag_unpack_fn,3127,assert_allclose,1,3133,pack_fn,UNEVALUATED
test/quantization/test_quantized_op.py,3205,_test_embedding_bag_unpack_fn,3127,assert_allclose,1,3135,pack_fn,UNEVALUATED
test/quantization/test_quantized_op.py,3205,_test_embedding_bag_unpack_fn,3127,assert_allclose,2,3202,get_c2_weights,UNEVALUATED
test/quantization/test_quantized_op.py,3205,_test_embedding_bag_unpack_fn,3127,assert_allclose,2,3129,torch.from_numpy,UNEVALUATED
test/quantization/test_quantized_op.py,3205,_test_embedding_bag_unpack_fn,3127,assert_allclose,2,3184,workspace.FetchBlob,UNEVALUATED
test/quantization/test_quantized_op.py,3205,_test_embedding_bag_unpack_fn,3127,assert_allclose,2,3191,torch.from_numpy,UNEVALUATED
test/quantization/test_quantized_op.py,3205,_test_embedding_bag_unpack_fn,3127,assert_allclose,2,3193,torch.ops._caffe2.Fused8BitRowwiseQuantizedToFloat,UNEVALUATED
test/quantization/test_quantized_op.py,3207,_test_embedding_bag_unpack_fn,3127,assert_allclose,1,3136,unpack_fn,UNEVALUATED
test/quantization/test_quantized_op.py,3207,_test_embedding_bag_unpack_fn,3127,assert_allclose,2,3202,get_c2_weights,UNEVALUATED
test/quantization/test_quantized_op.py,3337,embedding_bag_rowwise_offsets_run,3240,assert_allclose,1,3333,get_reference_result,UNEVALUATED
test/quantization/test_quantized_op.py,3337,embedding_bag_rowwise_offsets_run,3240,assert_allclose,1,3252,torch.from_numpy,UNEVALUATED
test/quantization/test_quantized_op.py,3337,embedding_bag_rowwise_offsets_run,3240,assert_allclose,1,3252,UNSUPPORTED Binary Operation,UNEVALUATED
test/quantization/test_quantized_op.py,3337,embedding_bag_rowwise_offsets_run,3240,assert_allclose,1,3274,torch.from_numpy,UNEVALUATED
test/quantization/test_quantized_op.py,3337,embedding_bag_rowwise_offsets_run,3240,assert_allclose,1,3273,lengths_to_offsets,UNEVALUATED
test/quantization/test_quantized_op.py,3337,embedding_bag_rowwise_offsets_run,3240,assert_allclose,1,3282,torch.cat,UNEVALUATED
test/quantization/test_quantized_op.py,3337,embedding_bag_rowwise_offsets_run,3240,assert_allclose,1,3258,astype,UNEVALUATED
test/quantization/test_quantized_op.py,3337,embedding_bag_rowwise_offsets_run,3240,assert_allclose,1,3258,UNSUPPORTED Binary Operation,UNEVALUATED
test/quantization/test_quantized_op.py,3337,embedding_bag_rowwise_offsets_run,3240,assert_allclose,2,3324,pt_op,UNEVALUATED
test/quantization/test_quantized_op.py,3337,embedding_bag_rowwise_offsets_run,3240,assert_allclose,2,3277,pt_prepack_op,UNEVALUATED
test/quantization/test_quantized_op.py,3337,embedding_bag_rowwise_offsets_run,3240,assert_allclose,2,3252,torch.from_numpy,UNEVALUATED
test/quantization/test_quantized_op.py,3361,embedding_bag_rowwise_offsets_run,3240,assert_allclose,1,3333,get_reference_result,UNEVALUATED
test/quantization/test_quantized_op.py,3361,embedding_bag_rowwise_offsets_run,3240,assert_allclose,2,3324,pt_op,UNEVALUATED
test/quantization/test_quantized_op.py,3361,embedding_bag_rowwise_offsets_run,3240,assert_allclose,2,3356,op,UNEVALUATED
test/quantization/test_quantized_op.py,3361,embedding_bag_rowwise_offsets_run,3240,assert_allclose,2,3355,torch.ops.quantized.embedding_bag_prepack,UNEVALUATED
test/quantization/test_quantized_op.py,3361,embedding_bag_rowwise_offsets_run,3240,assert_allclose,2,3354,torch.quantize_per_channel,UNEVALUATED
test/quantization/test_quantized_op.py,3361,embedding_bag_rowwise_offsets_run,3240,assert_allclose,2,3252,torch.from_numpy,UNEVALUATED
test/quantization/test_quantized_op.py,3361,embedding_bag_rowwise_offsets_run,3240,assert_allclose,2,3274,torch.from_numpy,UNEVALUATED
test/quantization/test_quantized_op.py,3361,embedding_bag_rowwise_offsets_run,3240,assert_allclose,2,3273,lengths_to_offsets,UNEVALUATED
test/quantization/test_quantized_op.py,3361,embedding_bag_rowwise_offsets_run,3240,assert_allclose,2,3282,torch.cat,UNEVALUATED
test/quantization/test_quantized_op.py,3447,test_embedding_byte,3420,assert_allclose,1,3446,torch.embedding,UNEVALUATED
test/quantization/test_quantized_op.py,3447,test_embedding_byte,3420,assert_allclose,1,3424,torch.from_numpy,UNEVALUATED
test/quantization/test_quantized_op.py,3447,test_embedding_byte,3420,assert_allclose,1,3424,UNSUPPORTED Binary Operation,UNEVALUATED
test/quantization/test_quantized_op.py,3447,test_embedding_byte,3420,assert_allclose,1,3440,torch.from_numpy,UNEVALUATED
test/quantization/test_quantized_op.py,3447,test_embedding_byte,3420,assert_allclose,2,3444,quant_op,UNEVALUATED
test/quantization/test_quantized_op.py,3447,test_embedding_byte,3420,assert_allclose,2,3443,prepack_op,UNEVALUATED
test/quantization/test_quantized_op.py,3447,test_embedding_byte,3420,assert_allclose,2,3433,torch.quantize_per_channel,UNEVALUATED
test/quantization/test_quantized_op.py,3447,test_embedding_byte,3420,assert_allclose,2,3424,torch.from_numpy,UNEVALUATED
test/quantization/test_quantized_op.py,3447,test_embedding_byte,3420,assert_allclose,2,3440,torch.from_numpy,UNEVALUATED
test/quantization/test_quantized_op.py,3470,test_embedding_2d_indices,3450,assert_allclose,1,3462,torch.embedding,UNEVALUATED
test/quantization/test_quantized_op.py,3470,test_embedding_2d_indices,3450,assert_allclose,1,3460,torch.randn,UNEVALUATED
test/quantization/test_quantized_op.py,3470,test_embedding_2d_indices,3450,assert_allclose,1,3459,torch.tensor,UNEVALUATED
test/quantization/test_quantized_op.py,3470,test_embedding_2d_indices,3450,assert_allclose,2,3469,quant_op,UNEVALUATED
test/quantization/test_quantized_op.py,3470,test_embedding_2d_indices,3450,assert_allclose,2,3468,prepack_op,UNEVALUATED
test/quantization/test_quantized_op.py,3470,test_embedding_2d_indices,3450,assert_allclose,2,3467,torch.quantize_per_channel,UNEVALUATED
test/quantization/test_quantized_op.py,3470,test_embedding_2d_indices,3450,assert_allclose,2,3460,torch.randn,UNEVALUATED
test/quantization/test_quantized_op.py,3470,test_embedding_2d_indices,3450,assert_allclose,2,3459,torch.tensor,UNEVALUATED
test/quantization/test_quantized_op.py,3492,test_embedding_bag_2d_indices,3472,assert_allclose,1,3486,embedding_bag,UNEVALUATED
test/quantization/test_quantized_op.py,3492,test_embedding_bag_2d_indices,3472,assert_allclose,1,3477,torch.tensor,UNEVALUATED
test/quantization/test_quantized_op.py,3492,test_embedding_bag_2d_indices,3472,assert_allclose,2,3491,pt_op,UNEVALUATED
test/quantization/test_quantized_op.py,3492,test_embedding_bag_2d_indices,3472,assert_allclose,2,3490,pt_prepack_op,UNEVALUATED
test/quantization/test_quantized_op.py,3492,test_embedding_bag_2d_indices,3472,assert_allclose,2,3478,torch.randn,UNEVALUATED
test/quantization/test_quantized_op.py,3492,test_embedding_bag_2d_indices,3472,assert_allclose,2,3477,torch.tensor,UNEVALUATED
test/quantization/test_quantized_op.py,3506,test_embedding_bag_2d_indices,3472,assert_allclose,1,3486,embedding_bag,UNEVALUATED
test/quantization/test_quantized_op.py,3506,test_embedding_bag_2d_indices,3472,assert_allclose,2,3491,pt_op,UNEVALUATED
test/quantization/test_quantized_op.py,3506,test_embedding_bag_2d_indices,3472,assert_allclose,2,3504,torch.ops.quantized.embedding_bag_byte,UNEVALUATED
test/quantization/test_quantized_op.py,3506,test_embedding_bag_2d_indices,3472,assert_allclose,2,3503,torch.ops.quantized.embedding_bag_prepack,UNEVALUATED
test/quantization/test_quantized_op.py,3506,test_embedding_bag_2d_indices,3472,assert_allclose,2,3501,torch.quantize_per_channel,UNEVALUATED
test/quantization/test_quantized_op.py,3506,test_embedding_bag_2d_indices,3472,assert_allclose,2,3478,torch.randn,UNEVALUATED
test/quantization/test_quantized_op.py,3506,test_embedding_bag_2d_indices,3472,assert_allclose,2,3477,torch.tensor,UNEVALUATED
test/quantization/test_quantized_op.py,3550,_test_qconv_unpack_impl,3510,assert_equal,1,3529,torch.quantize_per_channel,UNEVALUATED
test/quantization/test_quantized_op.py,3550,_test_qconv_unpack_impl,3510,assert_equal,1,3533,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,3550,_test_qconv_unpack_impl,3510,assert_equal,1,3517,float,UNEVALUATED
test/quantization/test_quantized_op.py,3550,_test_qconv_unpack_impl,3510,assert_equal,2,3547,qconv_unpack_fn,UNEVALUATED
test/quantization/test_quantized_op.py,3553,_test_qconv_unpack_impl,3510,assert_array_almost_equal,1,3529,torch.quantize_per_channel,UNEVALUATED
test/quantization/test_quantized_op.py,3553,_test_qconv_unpack_impl,3510,assert_array_almost_equal,1,3533,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,3553,_test_qconv_unpack_impl,3510,assert_array_almost_equal,2,3547,qconv_unpack_fn,UNEVALUATED
test/quantization/test_quantized_op.py,3557,_test_qconv_unpack_impl,3510,assert_equal,1,3529,torch.quantize_per_channel,UNEVALUATED
test/quantization/test_quantized_op.py,3557,_test_qconv_unpack_impl,3510,assert_equal,1,3533,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,3557,_test_qconv_unpack_impl,3510,assert_equal,2,3547,qconv_unpack_fn,UNEVALUATED
test/quantization/test_quantized_op.py,3560,_test_qconv_unpack_impl,3510,assert_equal,1,3529,torch.quantize_per_channel,UNEVALUATED
test/quantization/test_quantized_op.py,3560,_test_qconv_unpack_impl,3510,assert_equal,1,3533,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,3560,_test_qconv_unpack_impl,3510,assert_equal,2,3547,qconv_unpack_fn,UNEVALUATED
test/quantization/test_quantized_op.py,3562,_test_qconv_unpack_impl,3510,assert_equal,1,3529,torch.quantize_per_channel,UNEVALUATED
test/quantization/test_quantized_op.py,3562,_test_qconv_unpack_impl,3510,assert_equal,1,3533,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,3562,_test_qconv_unpack_impl,3510,assert_equal,2,3547,qconv_unpack_fn,UNEVALUATED
test/quantization/test_quantized_op.py,3697,_test_qconv_impl,3644,assert_array_almost_equal,1,3669,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,3697,_test_qconv_impl,3644,assert_array_almost_equal,1,3662,conv_op,UNEVALUATED
test/quantization/test_quantized_op.py,3697,_test_qconv_impl,3644,assert_array_almost_equal,1,3666,relu,UNEVALUATED
test/quantization/test_quantized_op.py,3697,_test_qconv_impl,3644,assert_array_almost_equal,2,3679,qconv_fn,UNEVALUATED
test/quantization/test_quantized_op.py,3876,test_qconv_transpose1d,3801,assertEqual,1,3872,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,3876,test_qconv_transpose1d,3801,assertEqual,1,3871,conv_op,UNEVALUATED
test/quantization/test_quantized_op.py,3876,test_qconv_transpose1d,3801,assertEqual,1,3847,self._test_qconv_impl,UNEVALUATED
test/quantization/test_quantized_op.py,3876,test_qconv_transpose1d,3801,assertEqual,1,3836,torch.nn.ConvTranspose1d,UNEVALUATED
test/quantization/test_quantized_op.py,3876,test_qconv_transpose1d,3801,assertEqual,2,3875,qconv_op,UNEVALUATED
test/quantization/test_quantized_op.py,3876,test_qconv_transpose1d,3801,assertEqual,2,3847,self._test_qconv_impl,UNEVALUATED
test/quantization/test_quantized_op.py,3982,test_qconv_transpose2d,3903,assertEqual,1,3978,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,3982,test_qconv_transpose2d,3903,assertEqual,1,3977,conv_op,UNEVALUATED
test/quantization/test_quantized_op.py,3982,test_qconv_transpose2d,3903,assertEqual,1,3953,self._test_qconv_impl,UNEVALUATED
test/quantization/test_quantized_op.py,3982,test_qconv_transpose2d,3903,assertEqual,1,3942,torch.nn.ConvTranspose2d,UNEVALUATED
test/quantization/test_quantized_op.py,3982,test_qconv_transpose2d,3903,assertEqual,2,3981,qconv_op,UNEVALUATED
test/quantization/test_quantized_op.py,3982,test_qconv_transpose2d,3903,assertEqual,2,3953,self._test_qconv_impl,UNEVALUATED
test/quantization/test_quantized_op.py,4098,test_qconv_transpose3d,4013,assertEqual,1,4094,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4098,test_qconv_transpose3d,4013,assertEqual,1,4093,conv_op,UNEVALUATED
test/quantization/test_quantized_op.py,4098,test_qconv_transpose3d,4013,assertEqual,1,4069,self._test_qconv_impl,UNEVALUATED
test/quantization/test_quantized_op.py,4098,test_qconv_transpose3d,4013,assertEqual,1,4058,torch.nn.ConvTranspose3d,UNEVALUATED
test/quantization/test_quantized_op.py,4098,test_qconv_transpose3d,4013,assertEqual,2,4097,qconv_op,UNEVALUATED
test/quantization/test_quantized_op.py,4098,test_qconv_transpose3d,4013,assertEqual,2,4069,self._test_qconv_impl,UNEVALUATED
test/quantization/test_quantized_op.py,4392,test_reflection_pad1d,4378,assertEqual,1,4390,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4392,test_reflection_pad1d,4378,assertEqual,1,4389,padding_op,UNEVALUATED
test/quantization/test_quantized_op.py,4392,test_reflection_pad1d,4378,assertEqual,1,4381,to,UNEVALUATED
test/quantization/test_quantized_op.py,4392,test_reflection_pad1d,4378,assertEqual,1,4382,x.resize,UNEVALUATED
test/quantization/test_quantized_op.py,4392,test_reflection_pad1d,4378,assertEqual,1,4381,UNSUPPORTED Binary Operation,UNEVALUATED
test/quantization/test_quantized_op.py,4392,test_reflection_pad1d,4378,assertEqual,1,4384,_calculate_dynamic_qparams,UNEVALUATED
test/quantization/test_quantized_op.py,4392,test_reflection_pad1d,4378,assertEqual,1,4384,_calculate_dynamic_qparams,UNEVALUATED
test/quantization/test_quantized_op.py,4392,test_reflection_pad1d,4378,assertEqual,2,4391,padding_op,UNEVALUATED
test/quantization/test_quantized_op.py,4392,test_reflection_pad1d,4378,assertEqual,2,4385,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4392,test_reflection_pad1d,4378,assertEqual,2,4381,to,UNEVALUATED
test/quantization/test_quantized_op.py,4392,test_reflection_pad1d,4378,assertEqual,2,4382,x.resize,UNEVALUATED
test/quantization/test_quantized_op.py,4392,test_reflection_pad1d,4378,assertEqual,2,4384,_calculate_dynamic_qparams,UNEVALUATED
test/quantization/test_quantized_op.py,4392,test_reflection_pad1d,4378,assertEqual,2,4384,_calculate_dynamic_qparams,UNEVALUATED
test/quantization/test_quantized_op.py,4396,test_reflection_pad1d,4378,assertEqual,1,4390,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4396,test_reflection_pad1d,4378,assertEqual,2,4391,padding_op,UNEVALUATED
test/quantization/test_quantized_op.py,4396,test_reflection_pad1d,4378,assertEqual,2,4395,torch._C._nn.reflection_pad1d,UNEVALUATED
test/quantization/test_quantized_op.py,4396,test_reflection_pad1d,4378,assertEqual,2,4385,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4417,test_reflection_pad2d,4403,assertEqual,1,4415,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4417,test_reflection_pad2d,4403,assertEqual,1,4414,padding_op,UNEVALUATED
test/quantization/test_quantized_op.py,4417,test_reflection_pad2d,4403,assertEqual,1,4406,to,UNEVALUATED
test/quantization/test_quantized_op.py,4417,test_reflection_pad2d,4403,assertEqual,1,4407,x.resize,UNEVALUATED
test/quantization/test_quantized_op.py,4417,test_reflection_pad2d,4403,assertEqual,1,4406,UNSUPPORTED Binary Operation,UNEVALUATED
test/quantization/test_quantized_op.py,4417,test_reflection_pad2d,4403,assertEqual,1,4409,_calculate_dynamic_qparams,UNEVALUATED
test/quantization/test_quantized_op.py,4417,test_reflection_pad2d,4403,assertEqual,1,4409,_calculate_dynamic_qparams,UNEVALUATED
test/quantization/test_quantized_op.py,4417,test_reflection_pad2d,4403,assertEqual,2,4416,padding_op,UNEVALUATED
test/quantization/test_quantized_op.py,4417,test_reflection_pad2d,4403,assertEqual,2,4410,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4417,test_reflection_pad2d,4403,assertEqual,2,4406,to,UNEVALUATED
test/quantization/test_quantized_op.py,4417,test_reflection_pad2d,4403,assertEqual,2,4407,x.resize,UNEVALUATED
test/quantization/test_quantized_op.py,4417,test_reflection_pad2d,4403,assertEqual,2,4409,_calculate_dynamic_qparams,UNEVALUATED
test/quantization/test_quantized_op.py,4417,test_reflection_pad2d,4403,assertEqual,2,4409,_calculate_dynamic_qparams,UNEVALUATED
test/quantization/test_quantized_op.py,4421,test_reflection_pad2d,4403,assertEqual,1,4415,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4421,test_reflection_pad2d,4403,assertEqual,2,4416,padding_op,UNEVALUATED
test/quantization/test_quantized_op.py,4421,test_reflection_pad2d,4403,assertEqual,2,4420,torch._C._nn.reflection_pad2d,UNEVALUATED
test/quantization/test_quantized_op.py,4421,test_reflection_pad2d,4403,assertEqual,2,4410,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4421,test_reflection_pad2d,4403,assertEqual,2,4404,UNSUPPORTED Binary Operation,UNEVALUATED
test/quantization/test_quantized_op.py,4421,test_reflection_pad2d,4403,assertEqual,2,4404,UNSUPPORTED Binary Operation,UNEVALUATED
test/quantization/test_quantized_op.py,4421,test_reflection_pad2d,4403,assertEqual,2,4404,UNSUPPORTED Binary Operation,UNEVALUATED
test/quantization/test_quantized_op.py,4421,test_reflection_pad2d,4403,assertEqual,2,4404,UNSUPPORTED Binary Operation,UNEVALUATED
test/quantization/test_quantized_op.py,4454,test_constant_padNd,4429,assertEqual,1,4451,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4454,test_constant_padNd,4429,assertEqual,1,4450,padding_op,UNEVALUATED
test/quantization/test_quantized_op.py,4454,test_constant_padNd,4429,assertEqual,1,4442,to,UNEVALUATED
test/quantization/test_quantized_op.py,4454,test_constant_padNd,4429,assertEqual,1,4443,x.resize,UNEVALUATED
test/quantization/test_quantized_op.py,4454,test_constant_padNd,4429,assertEqual,1,4440,np.prod,UNEVALUATED
test/quantization/test_quantized_op.py,4454,test_constant_padNd,4429,assertEqual,1,4445,_calculate_dynamic_qparams,UNEVALUATED
test/quantization/test_quantized_op.py,4454,test_constant_padNd,4429,assertEqual,1,4445,_calculate_dynamic_qparams,UNEVALUATED
test/quantization/test_quantized_op.py,4454,test_constant_padNd,4429,assertEqual,2,4452,padding_op,UNEVALUATED
test/quantization/test_quantized_op.py,4454,test_constant_padNd,4429,assertEqual,2,4446,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4454,test_constant_padNd,4429,assertEqual,2,4442,to,UNEVALUATED
test/quantization/test_quantized_op.py,4454,test_constant_padNd,4429,assertEqual,2,4443,x.resize,UNEVALUATED
test/quantization/test_quantized_op.py,4454,test_constant_padNd,4429,assertEqual,2,4445,_calculate_dynamic_qparams,UNEVALUATED
test/quantization/test_quantized_op.py,4454,test_constant_padNd,4429,assertEqual,2,4445,_calculate_dynamic_qparams,UNEVALUATED
test/quantization/test_quantized_op.py,4477,test_qnnpack_relu,4465,assertEqual,1,4476,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4477,test_qnnpack_relu,4465,assertEqual,1,4470,X.clone,UNEVALUATED
test/quantization/test_quantized_op.py,4477,test_qnnpack_relu,4465,assertEqual,2,4473,relu,UNEVALUATED
test/quantization/test_quantized_op.py,4477,test_qnnpack_relu,4465,assertEqual,2,4472,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4505,test_qnnpack_tanh,4481,assertEqual,1,4499,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4505,test_qnnpack_tanh,4481,assertEqual,1,4498,torch.tanh,UNEVALUATED
test/quantization/test_quantized_op.py,4505,test_qnnpack_tanh,4481,assertEqual,1,4493,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4505,test_qnnpack_tanh,4481,assertEqual,1,4492,X.to,UNEVALUATED
test/quantization/test_quantized_op.py,4505,test_qnnpack_tanh,4481,assertEqual,2,4504,torch.tanh,UNEVALUATED
test/quantization/test_quantized_op.py,4505,test_qnnpack_tanh,4481,assertEqual,2,4493,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4508,test_qnnpack_tanh,4481,assertEqual,1,4502,torch.tanh,UNEVALUATED
test/quantization/test_quantized_op.py,4508,test_qnnpack_tanh,4481,assertEqual,1,4493,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4508,test_qnnpack_tanh,4481,assertEqual,2,4504,torch.tanh,UNEVALUATED
test/quantization/test_quantized_op.py,4537,test_qnnpack_sigmoid,4514,assertEqual,1,4531,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4537,test_qnnpack_sigmoid,4514,assertEqual,1,4530,torch.sigmoid,UNEVALUATED
test/quantization/test_quantized_op.py,4537,test_qnnpack_sigmoid,4514,assertEqual,1,4525,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4537,test_qnnpack_sigmoid,4514,assertEqual,1,4524,X.to,UNEVALUATED
test/quantization/test_quantized_op.py,4537,test_qnnpack_sigmoid,4514,assertEqual,2,4536,torch.sigmoid,UNEVALUATED
test/quantization/test_quantized_op.py,4537,test_qnnpack_sigmoid,4514,assertEqual,2,4525,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4540,test_qnnpack_sigmoid,4514,assertEqual,1,4534,torch.sigmoid,UNEVALUATED
test/quantization/test_quantized_op.py,4540,test_qnnpack_sigmoid,4514,assertEqual,1,4525,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4540,test_qnnpack_sigmoid,4514,assertEqual,2,4536,torch.sigmoid,UNEVALUATED
test/quantization/test_quantized_op.py,4569,test_qnnpack_sigmoid_sweep,4545,assertEqual,1,4563,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4569,test_qnnpack_sigmoid_sweep,4545,assertEqual,1,4562,torch.sigmoid,UNEVALUATED
test/quantization/test_quantized_op.py,4569,test_qnnpack_sigmoid_sweep,4545,assertEqual,1,4560,qX.dequantize,UNEVALUATED
test/quantization/test_quantized_op.py,4569,test_qnnpack_sigmoid_sweep,4545,assertEqual,1,4556,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4569,test_qnnpack_sigmoid_sweep,4545,assertEqual,1,4555,to,UNEVALUATED
test/quantization/test_quantized_op.py,4569,test_qnnpack_sigmoid_sweep,4545,assertEqual,1,4554,np.arange,UNEVALUATED
test/quantization/test_quantized_op.py,4569,test_qnnpack_sigmoid_sweep,4545,assertEqual,1,4547,UNSUPPORTED Unary Operation,UNEVALUATED
test/quantization/test_quantized_op.py,4569,test_qnnpack_sigmoid_sweep,4545,assertEqual,1,4554,UNSUPPORTED Binary Operation,UNEVALUATED
test/quantization/test_quantized_op.py,4569,test_qnnpack_sigmoid_sweep,4545,assertEqual,1,4549,UNSUPPORTED Binary Operation,UNEVALUATED
test/quantization/test_quantized_op.py,4569,test_qnnpack_sigmoid_sweep,4545,assertEqual,2,4568,torch.sigmoid,UNEVALUATED
test/quantization/test_quantized_op.py,4569,test_qnnpack_sigmoid_sweep,4545,assertEqual,2,4556,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4571,test_qnnpack_sigmoid_sweep,4545,assertEqual,1,4566,torch.sigmoid,UNEVALUATED
test/quantization/test_quantized_op.py,4571,test_qnnpack_sigmoid_sweep,4545,assertEqual,1,4556,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4571,test_qnnpack_sigmoid_sweep,4545,assertEqual,2,4568,torch.sigmoid,UNEVALUATED
test/quantization/test_quantized_op.py,4608,test_qnnpack_add,4582,assert_equal,1,4604,_quantize,UNEVALUATED
test/quantization/test_quantized_op.py,4608,test_qnnpack_add,4582,assert_equal,1,4602,numpy,UNEVALUATED
test/quantization/test_quantized_op.py,4608,test_qnnpack_add,4582,assert_equal,1,4602,UNSUPPORTED Binary Operation,UNEVALUATED
test/quantization/test_quantized_op.py,4608,test_qnnpack_add,4582,assert_equal,2,4606,torch.ops.quantized.add,UNEVALUATED
test/quantization/test_quantized_op.py,4608,test_qnnpack_add,4582,assert_equal,2,4596,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4608,test_qnnpack_add,4582,assert_equal,2,4598,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4608,test_qnnpack_add,4582,assert_equal,2,4588,torch.from_numpy,UNEVALUATED
test/quantization/test_quantized_op.py,4616,test_qnnpack_add,4582,assert_equal,1,4613,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4616,test_qnnpack_add,4582,assert_equal,1,4611,C.copy,UNEVALUATED
test/quantization/test_quantized_op.py,4616,test_qnnpack_add,4582,assert_equal,1,4602,numpy,UNEVALUATED
test/quantization/test_quantized_op.py,4616,test_qnnpack_add,4582,assert_equal,2,4615,torch.ops.quantized.add_relu,UNEVALUATED
test/quantization/test_quantized_op.py,4616,test_qnnpack_add,4582,assert_equal,2,4596,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4616,test_qnnpack_add,4582,assert_equal,2,4598,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4665,test_qnnpack_maxpool2d,4625,assert_equal,1,4657,F.max_pool2d,UNEVALUATED
test/quantization/test_quantized_op.py,4665,test_qnnpack_maxpool2d,4625,assert_equal,1,4655,qa.dequantize,UNEVALUATED
test/quantization/test_quantized_op.py,4665,test_qnnpack_maxpool2d,4625,assert_equal,1,4652,torch.quantize_per_tensor,UNEVALUATED
