Unnamed: 0,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
8722,saving/saved_model/saved_model_test.py,819,testSaveStatefulRNN,789,assertAllClose,1,800,keras.layers.RNN,UNEVALUATED
8723,saving/saved_model/saved_model_test.py,819,testSaveStatefulRNN,789,assertAllClose,2,813,keras_load.load,UNEVALUATED
8724,saving/saved_model/saved_model_test.py,819,testSaveStatefulRNN,789,assertAllClose,2,810,self._save_model_dir,UNEVALUATED
8725,saving/saved_model/saved_model_test.py,820,testSaveStatefulRNN,789,assertAllClose,1,793,astype,UNEVALUATED
8726,saving/saved_model/saved_model_test.py,820,testSaveStatefulRNN,789,assertAllClose,2,793,astype,UNEVALUATED
8727,saving/saved_model/saved_model_test.py,847,testSaveConvLSTM2D,823,assertAllClose,1,835,model,UNEVALUATED
8728,saving/saved_model/saved_model_test.py,847,testSaveConvLSTM2D,823,assertAllClose,1,826,astype,UNEVALUATED
8729,saving/saved_model/saved_model_test.py,847,testSaveConvLSTM2D,823,assertAllClose,2,846,loaded,UNEVALUATED
8730,saving/saved_model/saved_model_test.py,847,testSaveConvLSTM2D,823,assertAllClose,2,826,astype,UNEVALUATED
8731,saving/saved_model/saved_model_test.py,1130,test_maintains_losses,1121,assertAllEqual,1,1122,LayerWithLoss,UNEVALUATED
8732,saving/saved_model/saved_model_test.py,1130,test_maintains_losses,1121,assertAllEqual,2,1122,LayerWithLoss,UNEVALUATED
8733,saving/saved_model/saved_model_test.py,1176,_test_metric_save_and_load,1157,assertAllClose,2,1174,self.generate_inputs,UNEVALUATED
8734,saving/saved_model/saved_model_test.py,1193,_test_metric_save_and_load,1157,assertAllClose,2,1174,self.generate_inputs,UNEVALUATED
8735,saving/saved_model/saved_model_test.py,1193,_test_metric_save_and_load,1157,assertAllClose,2,1180,self.generate_inputs,UNEVALUATED
8736,saving/saved_model/saved_model_test.py,1193,_test_metric_save_and_load,1157,assertAllClose,2,1188,self.generate_inputs,n
8737,saving/saved_model/saved_model_test.py,1216,test_metric,1209,assertEqual,1,1214,self._test_metric_save_and_load,UNEVALUATED
8738,saving/saved_model/saved_model_test.py,1216,test_metric,1209,assertEqual,1,1211,metric_cls,UNEVALUATED
8739,saving/saved_model/saved_model_test.py,1216,test_metric,1209,assertEqual,2,1211,metric_cls,UNEVALUATED
8740,saving/saved_model/saved_model_test.py,1341,testAddFullSaveSpec,1327,assertAllEqual,2,1329,encode,UNEVALUATED
8741,saving/saved_model/saved_model_test.py,1341,testAddFullSaveSpec,1327,assertAllEqual,2,1339,json_utils.decode,UNEVALUATED
8742,engine/training_eager_test.py,219,test_generator_methods,195,assertEqual,1,218,model.predict_generator,UNEVALUATED
8743,engine/training_eager_test.py,219,test_generator_methods,195,assertEqual,1,196,testing_utils.get_small_mlp,UNEVALUATED
8744,engine/training_eager_test.py,346,test_nested_model_learning_phase,300,assertAllEqual,2,347,UNSUPPORTED Binary Operation,UNEVALUATED
8745,engine/training_eager_test.py,348,test_nested_model_learning_phase,300,assertAllEqual,2,349,UNSUPPORTED Binary Operation,UNEVALUATED
8746,engine/training_generator_test.py,524,test_convert_to_generator_like,513,assertEqual,1,522,training_generator_v1.convert_to_generator_like,UNEVALUATED
8747,engine/training_generator_test.py,524,test_convert_to_generator_like,513,assertEqual,1,515,input_fn,UNEVALUATED
8748,engine/base_layer_test.py,67,test_layer_instrumentation,65,assertTrue,1,66,layers.Add,UNEVALUATED
8749,engine/base_layer_test.py,68,test_layer_instrumentation,65,assertTrue,1,66,layers.Add,UNEVALUATED
8750,engine/base_layer_test.py,69,test_layer_instrumentation,65,assertFalse,1,66,layers.Add,UNEVALUATED
8751,engine/base_layer_test.py,77,test_dynamic_layer,74,assertEqual,1,75,testing_utils.get_model_from_layers,UNEVALUATED
8752,engine/base_layer_test.py,79,test_dynamic_layer,74,assertEqual,1,75,testing_utils.get_model_from_layers,UNEVALUATED
8753,engine/base_layer_test.py,106,test_dynamic_layer_error_running_in_graph_mode,102,assertEqual,1,104,testing_utils.get_model_from_layers,UNEVALUATED
8754,engine/base_layer_test.py,144,test_dynamic_layer_with_deferred_sequential_model,142,assertEqual,1,143,sequential.Sequential,UNEVALUATED
8755,engine/base_layer_test.py,146,test_dynamic_layer_with_deferred_sequential_model,142,assertEqual,1,143,sequential.Sequential,UNEVALUATED
8756,engine/base_layer_test.py,153,test_nested_dynamic_layers_in_eager_mode,149,assertEqual,1,152,training_lib.Model,UNEVALUATED
8757,engine/base_layer_test.py,153,test_nested_dynamic_layers_in_eager_mode,149,assertEqual,1,150,input_layer.Input,UNEVALUATED
8758,engine/base_layer_test.py,153,test_nested_dynamic_layers_in_eager_mode,149,assertEqual,1,151,,UNEVALUATED
8759,engine/base_layer_test.py,160,test_nested_dynamic_layers_in_eager_mode,149,assertEqual,1,159,training_lib.Model,UNEVALUATED
8760,engine/base_layer_test.py,160,test_nested_dynamic_layers_in_eager_mode,149,assertEqual,1,150,input_layer.Input,UNEVALUATED
8761,engine/base_layer_test.py,160,test_nested_dynamic_layers_in_eager_mode,149,assertEqual,1,155,input_layer.Input,UNEVALUATED
8762,engine/base_layer_test.py,160,test_nested_dynamic_layers_in_eager_mode,149,assertEqual,1,151,,UNEVALUATED
8763,engine/base_layer_test.py,160,test_nested_dynamic_layers_in_eager_mode,149,assertEqual,1,157,inner_model,UNEVALUATED
8764,engine/base_layer_test.py,160,test_nested_dynamic_layers_in_eager_mode,149,assertEqual,1,156,,UNEVALUATED
8765,engine/base_layer_test.py,162,test_nested_dynamic_layers_in_eager_mode,149,assertEqual,1,159,training_lib.Model,UNEVALUATED
8766,engine/base_layer_test.py,220,test_deepcopy,213,assertEqual,1,219,copy.deepcopy,UNEVALUATED
8767,engine/base_layer_test.py,220,test_deepcopy,213,assertEqual,1,215,layers.Conv2D,UNEVALUATED
8768,engine/base_layer_test.py,220,test_deepcopy,213,assertEqual,2,214,,UNEVALUATED
8769,engine/base_layer_test.py,221,test_deepcopy,213,assertEqual,1,215,layers.Conv2D,UNEVALUATED
8770,engine/base_layer_test.py,221,test_deepcopy,213,assertEqual,2,219,copy.deepcopy,UNEVALUATED
8771,engine/base_layer_test.py,274,test_build_with_numpy_data,267,assertTrue,1,272,testing_utils.get_model_from_layers,UNEVALUATED
8772,engine/base_layer_test.py,304,test_add_weight_by_getter,299,assertIs,1,301,tf.Variable,UNEVALUATED
8773,engine/base_layer_test.py,304,test_add_weight_by_getter,299,assertIs,2,302,layer.add_weight,UNEVALUATED
8774,engine/base_layer_test.py,304,test_add_weight_by_getter,299,assertIs,2,300,base_layer.Layer,UNEVALUATED
8775,engine/base_layer_test.py,507,test_layer_names_after_loading,486,assertAllEqual,1,500,UNSUPPORTED List Comprehension,UNEVALUATED
8776,engine/base_layer_test.py,540,test_passing_initial_weights_values,528,assertAllClose,2,529,np.random.random,UNEVALUATED
8777,engine/base_layer_test.py,541,test_passing_initial_weights_values,528,assertAllClose,1,539,model.predict,UNEVALUATED
8778,engine/base_layer_test.py,541,test_passing_initial_weights_values,528,assertAllClose,1,532,testing_utils.get_model_from_layers,UNEVALUATED
8779,engine/base_layer_test.py,541,test_passing_initial_weights_values,528,assertAllClose,1,530,layers.Dense,UNEVALUATED
8780,engine/base_layer_test.py,541,test_passing_initial_weights_values,528,assertAllClose,1,538,np.random.random,UNEVALUATED
8781,engine/base_layer_test.py,541,test_passing_initial_weights_values,528,assertAllClose,2,538,np.random.random,UNEVALUATED
8782,engine/base_layer_test.py,541,test_passing_initial_weights_values,528,assertAllClose,2,529,np.random.random,UNEVALUATED
8783,engine/base_layer_test.py,551,test_set_weights_and_get_weights,544,assertEqual,1,550,layer.get_weights,UNEVALUATED
8784,engine/base_layer_test.py,551,test_set_weights_and_get_weights,544,assertEqual,1,545,layers.Dense,UNEVALUATED
8785,engine/base_layer_test.py,552,test_set_weights_and_get_weights,544,assertAllClose,2,547,np.random.random,UNEVALUATED
8786,engine/base_layer_test.py,553,test_set_weights_and_get_weights,544,assertAllClose,2,548,np.random.random,UNEVALUATED
8787,engine/base_layer_test.py,613,test_count_params,610,assertEqual,1,611,layers.Dense,UNEVALUATED
8788,engine/base_layer_test.py,613,test_count_params,610,assertEqual,2,613,UNSUPPORTED Binary Operation,UNEVALUATED
8789,engine/base_layer_test.py,625,test_count_params,610,assertEqual,1,619,sequential.Sequential,UNEVALUATED
8790,engine/base_layer_test.py,625,test_count_params,610,assertEqual,1,624,sequential.Sequential,UNEVALUATED
8791,engine/base_layer_test.py,625,test_count_params,610,assertEqual,1,611,layers.Dense,UNEVALUATED
8792,engine/base_layer_test.py,625,test_count_params,610,assertEqual,1,615,layers.Dense,UNEVALUATED
8793,engine/base_layer_test.py,625,test_count_params,610,assertEqual,1,623,layers.Dense,UNEVALUATED
8794,engine/base_layer_test.py,625,test_count_params,610,assertEqual,2,625,UNSUPPORTED Binary Operation,UNEVALUATED
8795,engine/base_layer_test.py,649,call,644,assertAllClose,2,649,UNSUPPORTED Binary Operation,UNEVALUATED
8796,engine/base_layer_test.py,658,call,653,assertAllClose,2,658,UNSUPPORTED Binary Operation,UNEVALUATED
8797,engine/base_layer_test.py,673,call,666,assertAllClose,2,673,UNSUPPORTED Binary Operation,UNEVALUATED
8798,engine/base_layer_test.py,842,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones,UNEVALUATED
8799,engine/base_layer_test.py,842,_test_custom_layer_training_arg,827,assertAllEqual,2,842,UNSUPPORTED Binary Operation,UNEVALUATED
8800,engine/base_layer_test.py,843,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones,UNEVALUATED
8801,engine/base_layer_test.py,843,_test_custom_layer_training_arg,827,assertAllEqual,2,843,UNSUPPORTED Binary Operation,UNEVALUATED
8802,engine/base_layer_test.py,844,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones,UNEVALUATED
8803,engine/base_layer_test.py,844,_test_custom_layer_training_arg,827,assertAllEqual,2,836,tf.ones,UNEVALUATED
8804,engine/base_layer_test.py,850,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones,UNEVALUATED
8805,engine/base_layer_test.py,850,_test_custom_layer_training_arg,827,assertAllEqual,2,850,UNSUPPORTED Binary Operation,UNEVALUATED
8806,engine/base_layer_test.py,851,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones,UNEVALUATED
8807,engine/base_layer_test.py,851,_test_custom_layer_training_arg,827,assertAllEqual,2,851,UNSUPPORTED Binary Operation,UNEVALUATED
8808,engine/base_layer_test.py,852,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones,UNEVALUATED
8809,engine/base_layer_test.py,852,_test_custom_layer_training_arg,827,assertAllEqual,2,836,tf.ones,UNEVALUATED
8810,engine/base_layer_test.py,858,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones,UNEVALUATED
8811,engine/base_layer_test.py,858,_test_custom_layer_training_arg,827,assertAllEqual,2,836,tf.ones,UNEVALUATED
8812,engine/base_layer_test.py,859,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones,UNEVALUATED
8813,engine/base_layer_test.py,859,_test_custom_layer_training_arg,827,assertAllEqual,2,859,UNSUPPORTED Binary Operation,UNEVALUATED
8814,engine/base_layer_test.py,860,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones,UNEVALUATED
8815,engine/base_layer_test.py,860,_test_custom_layer_training_arg,827,assertAllEqual,2,836,tf.ones,UNEVALUATED
8816,engine/base_layer_test.py,866,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones,UNEVALUATED
8817,engine/base_layer_test.py,866,_test_custom_layer_training_arg,827,assertAllEqual,2,836,tf.ones,UNEVALUATED
8818,engine/base_layer_test.py,868,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones,UNEVALUATED
8819,engine/base_layer_test.py,868,_test_custom_layer_training_arg,827,assertAllEqual,2,868,UNSUPPORTED Binary Operation,UNEVALUATED
8820,engine/base_layer_test.py,869,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones,UNEVALUATED
8821,engine/base_layer_test.py,869,_test_custom_layer_training_arg,827,assertAllEqual,2,836,tf.ones,UNEVALUATED
8822,engine/base_layer_test.py,873,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones,UNEVALUATED
8823,engine/base_layer_test.py,873,_test_custom_layer_training_arg,827,assertAllEqual,2,873,UNSUPPORTED Binary Operation,UNEVALUATED
8824,engine/base_layer_test.py,875,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones,UNEVALUATED
8825,engine/base_layer_test.py,875,_test_custom_layer_training_arg,827,assertAllEqual,2,875,UNSUPPORTED Binary Operation,UNEVALUATED
8826,engine/base_layer_test.py,876,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones,UNEVALUATED
8827,engine/base_layer_test.py,876,_test_custom_layer_training_arg,827,assertAllEqual,2,836,tf.ones,UNEVALUATED
8828,engine/base_layer_test.py,883,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones,UNEVALUATED
8829,engine/base_layer_test.py,883,_test_custom_layer_training_arg,827,assertAllEqual,2,836,tf.ones,UNEVALUATED
8830,engine/base_layer_test.py,884,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones,UNEVALUATED
8831,engine/base_layer_test.py,884,_test_custom_layer_training_arg,827,assertAllEqual,2,884,UNSUPPORTED Binary Operation,UNEVALUATED
8832,engine/base_layer_test.py,885,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones,UNEVALUATED
8833,engine/base_layer_test.py,885,_test_custom_layer_training_arg,827,assertAllEqual,2,836,tf.ones,UNEVALUATED
8834,engine/base_layer_test.py,888,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones,UNEVALUATED
8835,engine/base_layer_test.py,888,_test_custom_layer_training_arg,827,assertAllEqual,2,888,UNSUPPORTED Binary Operation,UNEVALUATED
8836,engine/base_layer_test.py,889,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones,UNEVALUATED
8837,engine/base_layer_test.py,889,_test_custom_layer_training_arg,827,assertAllEqual,2,889,UNSUPPORTED Binary Operation,UNEVALUATED
8838,engine/base_layer_test.py,890,_test_custom_layer_training_arg,827,assertAllEqual,1,836,tf.ones,UNEVALUATED
8839,engine/base_layer_test.py,890,_test_custom_layer_training_arg,827,assertAllEqual,2,836,tf.ones,UNEVALUATED
8840,engine/base_layer_test.py,998,test_mixing_keras_symbolic_tensors_and_eager_tensors,990,assertAllClose,2,996,np.random.random,UNEVALUATED
8841,engine/base_layer_test.py,998,test_mixing_keras_symbolic_tensors_and_eager_tensors,990,assertAllClose,2,997,np.ones,UNEVALUATED
8842,engine/base_layer_test.py,1011,test_mixing_keras_symbolic_tensors_and_numpy_arrays,1003,assertAllClose,2,1009,np.random.random,UNEVALUATED
8843,engine/base_layer_test.py,1011,test_mixing_keras_symbolic_tensors_and_numpy_arrays,1003,assertAllClose,2,1010,np.ones,UNEVALUATED
8844,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1182,base_layer.Layer,UNEVALUATED
8845,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1178,base_layer.Layer,UNEVALUATED
8846,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1180,tf.Variable,UNEVALUATED
8847,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1181,base_layer.Layer,UNEVALUATED
8848,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1184,tf.Variable,UNEVALUATED
8849,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1186,base_layer.Layer,UNEVALUATED
8850,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1178,base_layer.Layer,UNEVALUATED
8851,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1179,,UNEVALUATED
8852,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1180,tf.Variable,UNEVALUATED
8853,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1181,base_layer.Layer,UNEVALUATED
8854,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1183,UNSUPPORTED Name (named variable or defined function: last_assignment),UNEVALUATED
8855,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1184,tf.Variable,UNEVALUATED
8856,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1186,base_layer.Layer,UNEVALUATED
8857,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1188,UNSUPPORTED Name (named variable or defined function: last_assignment),UNEVALUATED
8858,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1178,base_layer.Layer,UNEVALUATED
8859,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1179,,UNEVALUATED
8860,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1180,tf.Variable,UNEVALUATED
8861,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1181,base_layer.Layer,UNEVALUATED
8862,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1183,UNSUPPORTED Name (named variable or defined function: last_assignment),UNEVALUATED
8863,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1184,tf.Variable,UNEVALUATED
8864,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1186,base_layer.Layer,UNEVALUATED
8865,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1188,UNSUPPORTED Name (named variable or defined function: last_assignment),UNEVALUATED
8866,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1178,base_layer.Layer,UNEVALUATED
8867,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1179,,UNEVALUATED
8868,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1180,tf.Variable,UNEVALUATED
8869,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1181,base_layer.Layer,UNEVALUATED
8870,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1183,UNSUPPORTED Name (named variable or defined function: last_assignment),UNEVALUATED
8871,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1184,tf.Variable,UNEVALUATED
8872,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1186,base_layer.Layer,UNEVALUATED
8873,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1188,UNSUPPORTED Name (named variable or defined function: last_assignment),UNEVALUATED
8874,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1178,base_layer.Layer,UNEVALUATED
8875,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1179,,UNEVALUATED
8876,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1180,tf.Variable,UNEVALUATED
8877,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1181,base_layer.Layer,UNEVALUATED
8878,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1183,UNSUPPORTED Name (named variable or defined function: last_assignment),UNEVALUATED
8879,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1184,tf.Variable,UNEVALUATED
8880,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1186,base_layer.Layer,UNEVALUATED
8881,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1188,UNSUPPORTED Name (named variable or defined function: last_assignment),UNEVALUATED
8882,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1178,base_layer.Layer,UNEVALUATED
8883,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1179,,UNEVALUATED
8884,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1180,tf.Variable,UNEVALUATED
8885,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1181,base_layer.Layer,UNEVALUATED
8886,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1183,UNSUPPORTED Name (named variable or defined function: last_assignment),UNEVALUATED
8887,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1184,tf.Variable,UNEVALUATED
8888,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1186,base_layer.Layer,UNEVALUATED
8889,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,1,1188,UNSUPPORTED Name (named variable or defined function: last_assignment),UNEVALUATED
8890,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,2,1190,list,UNEVALUATED
8891,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,2,1177,base_layer.Layer,UNEVALUATED
8892,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,2,1178,base_layer.Layer,UNEVALUATED
8893,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,2,1180,tf.Variable,UNEVALUATED
8894,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,2,1181,base_layer.Layer,UNEVALUATED
8895,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,2,1184,tf.Variable,UNEVALUATED
8896,engine/base_layer_test.py,1191,test_attribute_reassignment,1176,assertEqual,2,1186,base_layer.Layer,UNEVALUATED
8897,engine/base_layer_test.py,1192,test_attribute_reassignment,1176,assertEqual,2,1177,base_layer.Layer,UNEVALUATED
8898,engine/base_layer_test.py,1193,test_attribute_reassignment,1176,assertEqual,2,1177,base_layer.Layer,UNEVALUATED
8899,engine/base_layer_test.py,1194,test_attribute_reassignment,1176,assertEqual,2,1177,base_layer.Layer,UNEVALUATED
8900,engine/base_layer_test.py,1196,test_attribute_reassignment,1176,assertEqual,2,1177,base_layer.Layer,UNEVALUATED
8901,engine/base_layer_test.py,1266,test_name_scope_layer,1262,assertEqual,1,1264,layers.Dense,UNEVALUATED
8902,engine/base_layer_test.py,1267,test_name_scope_layer,1262,assertEqual,1,1264,layers.Dense,UNEVALUATED
8903,engine/base_layer_test.py,1273,test_name_scope_functional_api,1269,assertEqual,1,1271,layers.Dense,UNEVALUATED
8904,engine/base_layer_test.py,1274,test_name_scope_functional_api,1269,assertEqual,1,1271,layers.Dense,UNEVALUATED
8905,engine/base_layer_test.py,1314,test_name_scope_tf_tensor,1309,assertEqual,1,1311,layers.Dense,UNEVALUATED
8906,engine/base_layer_test.py,1315,test_name_scope_tf_tensor,1309,assertEqual,1,1311,layers.Dense,UNEVALUATED
8907,engine/base_layer_test.py,1451,call,1435,assertEqual,2,1451,UNSUPPORTED Binary Operation,UNEVALUATED
8908,engine/base_layer_test.py,1478,call,1459,assertEqual,2,1478,UNSUPPORTED Binary Operation,UNEVALUATED
8909,engine/base_layer_test.py,1532,compute_output_shape,1523,assertEqual,2,1532,UNSUPPORTED Binary Operation,UNEVALUATED
8910,engine/base_layer_test.py,1579,compute_output_shape,1570,assertEqual,2,1579,UNSUPPORTED Binary Operation,UNEVALUATED
8911,engine/base_layer_test.py,1676,test_dtype_defaults_to_floatx,1674,assertEqual,1,1675,AddLayer,UNEVALUATED
8912,engine/base_layer_test.py,1678,test_dtype_defaults_to_floatx,1674,assertEqual,1,1675,AddLayer,UNEVALUATED
8913,engine/base_layer_test.py,1683,test_dtype_defaults_to_floatx,1674,assertEqual,1,1675,AddLayer,UNEVALUATED
8914,engine/base_layer_test.py,1683,test_dtype_defaults_to_floatx,1674,assertEqual,1,1682,AddLayer,UNEVALUATED
8915,engine/base_layer_test.py,1691,test_passing_dtype_to_constructor,1688,assertEqual,1,1689,IdentityLayer,UNEVALUATED
8916,engine/base_layer_test.py,1695,test_passing_dtype_to_constructor,1688,assertEqual,1,1689,IdentityLayer,UNEVALUATED
8917,engine/base_layer_test.py,1695,test_passing_dtype_to_constructor,1688,assertEqual,1,1693,IdentityLayer,UNEVALUATED
8918,engine/base_layer_test.py,1699,test_passing_dtype_to_constructor,1688,assertEqual,1,1689,IdentityLayer,UNEVALUATED
8919,engine/base_layer_test.py,1699,test_passing_dtype_to_constructor,1688,assertEqual,1,1693,IdentityLayer,UNEVALUATED
8920,engine/base_layer_test.py,1699,test_passing_dtype_to_constructor,1688,assertEqual,1,1697,IdentityLayer,UNEVALUATED
8921,engine/base_layer_test.py,1813,test_composite_tensors_input_casting,1799,assertEqual,1,1812,layer,UNEVALUATED
8922,engine/base_layer_test.py,1814,test_composite_tensors_input_casting,1799,assertEqual,2,1812,layer,UNEVALUATED
8923,engine/base_layer_test.py,1821,test_passing_non_tensor,1817,assertIs,1,1819,object,UNEVALUATED
8924,engine/base_layer_test.py,1821,test_passing_non_tensor,1817,assertIs,2,1820,layer,UNEVALUATED
8925,engine/base_layer_test.py,1821,test_passing_non_tensor,1817,assertIs,2,1819,object,UNEVALUATED
8926,engine/base_layer_test.py,1829,test_v1_behavior,1824,assertEqual,1,1826,IdentityLayer,UNEVALUATED
8927,engine/input_spec_test.py,40,test_defined_shape,38,assertAllEqual,2,39,input_spec.InputSpec,UNEVALUATED
8928,engine/input_spec_test.py,45,test_defined_ndims,43,assertAllEqual,1,46,UNSUPPORTED Binary Operation,UNEVALUATED
8929,engine/input_spec_test.py,45,test_defined_ndims,43,assertAllEqual,2,44,input_spec.InputSpec,UNEVALUATED
8930,engine/input_spec_test.py,49,test_defined_ndims,43,assertAllEqual,2,44,input_spec.InputSpec,UNEVALUATED
8931,engine/input_spec_test.py,49,test_defined_ndims,43,assertAllEqual,2,48,input_spec.InputSpec,UNEVALUATED
8932,engine/input_spec_test.py,53,test_defined_ndims,43,assertAllEqual,2,44,input_spec.InputSpec,UNEVALUATED
8933,engine/input_spec_test.py,53,test_defined_ndims,43,assertAllEqual,2,48,input_spec.InputSpec,UNEVALUATED
8934,engine/input_spec_test.py,53,test_defined_ndims,43,assertAllEqual,2,52,input_spec.InputSpec,UNEVALUATED
8935,engine/base_preprocessing_layer_test.py,158,test_setter_update,148,assertAllEqual,2,153,keras.Model,UNEVALUATED
8936,engine/base_preprocessing_layer_test.py,158,test_setter_update,148,assertAllEqual,2,150,keras.Input,UNEVALUATED
8937,engine/base_preprocessing_layer_test.py,158,test_setter_update,148,assertAllEqual,2,152,layer,UNEVALUATED
8938,engine/base_preprocessing_layer_test.py,172,test_pre_build_adapt_update_numpy,160,assertAllEqual,2,169,keras.Model,UNEVALUATED
8939,engine/base_preprocessing_layer_test.py,172,test_pre_build_adapt_update_numpy,160,assertAllEqual,2,167,keras.Input,UNEVALUATED
8940,engine/base_preprocessing_layer_test.py,172,test_pre_build_adapt_update_numpy,160,assertAllEqual,2,168,layer,UNEVALUATED
8941,engine/base_preprocessing_layer_test.py,186,test_post_build_adapt_update_numpy,174,assertAllEqual,2,181,keras.Model,UNEVALUATED
8942,engine/base_preprocessing_layer_test.py,186,test_post_build_adapt_update_numpy,174,assertAllEqual,2,178,keras.Input,UNEVALUATED
8943,engine/base_preprocessing_layer_test.py,186,test_post_build_adapt_update_numpy,174,assertAllEqual,2,180,layer,UNEVALUATED
8944,engine/base_preprocessing_layer_test.py,204,test_pre_build_injected_update,188,assertAllEqual,2,201,keras.Model,UNEVALUATED
8945,engine/base_preprocessing_layer_test.py,204,test_pre_build_injected_update,188,assertAllEqual,2,199,keras.Input,UNEVALUATED
