,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
8872,optimizer_v2\optimizer_v2_test.py,703,testSlotWithNonstandardShapeRestoresBasedOnCheckpoint,687,assertEqual,2,689,tf.Variable,TODO
8873,optimizer_v2\optimizer_v2_test.py,789,_testOptimizersCompatibility,748,assertAllClose,1,765,testing_utils.get_small_sequential_mlp,TODO
8874,optimizer_v2\optimizer_v2_test.py,789,_testOptimizersCompatibility,748,assertAllClose,2,774,testing_utils.get_small_sequential_mlp,TODO
8875,optimizer_v2\optimizer_v2_test.py,885,testNumericEquivalenceForNesterovMomentum,834,assertAllClose,1,851,testing_utils.get_small_sequential_mlp,TODO
8876,optimizer_v2\optimizer_v2_test.py,885,testNumericEquivalenceForNesterovMomentum,834,assertAllClose,2,856,testing_utils.get_small_sequential_mlp,TODO
8877,optimizer_v2\optimizer_v2_test.py,886,testNumericEquivalenceForNesterovMomentum,834,assertAllClose,1,851,testing_utils.get_small_sequential_mlp,TODO
8878,optimizer_v2\optimizer_v2_test.py,886,testNumericEquivalenceForNesterovMomentum,834,assertAllClose,2,853,testing_utils.get_small_sequential_mlp,TODO
8879,optimizer_v2\optimizer_v2_test.py,887,testNumericEquivalenceForNesterovMomentum,834,assertAllClose,1,860,optimizer_v1.SGD,TODO
8880,optimizer_v2\optimizer_v2_test.py,887,testNumericEquivalenceForNesterovMomentum,834,assertAllClose,2,861,gradient_descent.SGD,TODO
8881,optimizer_v2\optimizer_v2_test.py,931,testNumericEquivalenceForAmsgrad,891,assertAllClose,1,908,testing_utils.get_small_sequential_mlp,TODO
8882,optimizer_v2\optimizer_v2_test.py,931,testNumericEquivalenceForAmsgrad,891,assertAllClose,2,910,testing_utils.get_small_sequential_mlp,TODO
8883,optimizer_v2\optimizer_v2_test.py,932,testNumericEquivalenceForAmsgrad,891,assertAllClose,1,914,optimizer_v1.Adam,TODO
8884,optimizer_v2\optimizer_v2_test.py,932,testNumericEquivalenceForAmsgrad,891,assertAllClose,2,915,adam.Adam,TODO
8885,optimizer_v2\optimizer_v2_test.py,951,testBasic,941,assertAllClose,2,942,tf.Variable,TODO
8886,optimizer_v2\optimizer_v2_test.py,964,testBasicWithConstantDecay,954,assertAllClose,2,955,tf.Variable,TODO
8887,optimizer_v2\optimizer_v2_test.py,973,testVarKeyWithVarCreatedInEager,967,assertFalse,1,968,tf.Variable,TODO
8888,optimizer_v2\optimizer_v2_test.py,974,testVarKeyWithVarCreatedInEager,967,assertFalse,1,969,tf.Variable,TODO
8889,optimizer_v2\rmsprop_test.py,161,testDense,94,assertAllCloseAccordingToType,1,137,np.array,TODO
8890,optimizer_v2\rmsprop_test.py,161,testDense,94,assertAllCloseAccordingToType,1,152,self._rmsprop_update_numpy,TODO
8891,optimizer_v2\rmsprop_test.py,161,testDense,94,assertAllCloseAccordingToType,1,99,np.array,TODO
8892,optimizer_v2\rmsprop_test.py,161,testDense,94,assertAllCloseAccordingToType,1,152,self._rmsprop_update_numpy,TODO
8893,optimizer_v2\rmsprop_test.py,161,testDense,94,assertAllCloseAccordingToType,1,100,np.array,TODO
8894,optimizer_v2\rmsprop_test.py,161,testDense,94,assertAllCloseAccordingToType,1,139,np.array,TODO
8895,optimizer_v2\rmsprop_test.py,161,testDense,94,assertAllCloseAccordingToType,1,152,self._rmsprop_update_numpy,TODO
8896,optimizer_v2\rmsprop_test.py,161,testDense,94,assertAllCloseAccordingToType,1,141,np.array,TODO
8897,optimizer_v2\rmsprop_test.py,161,testDense,94,assertAllCloseAccordingToType,1,152,self._rmsprop_update_numpy,TODO
8898,optimizer_v2\rmsprop_test.py,162,testDense,94,assertAllCloseAccordingToType,1,138,np.array,TODO
8899,optimizer_v2\rmsprop_test.py,162,testDense,94,assertAllCloseAccordingToType,1,155,self._rmsprop_update_numpy,TODO
8900,optimizer_v2\rmsprop_test.py,162,testDense,94,assertAllCloseAccordingToType,1,101,np.array,TODO
8901,optimizer_v2\rmsprop_test.py,162,testDense,94,assertAllCloseAccordingToType,1,155,self._rmsprop_update_numpy,TODO
8902,optimizer_v2\rmsprop_test.py,162,testDense,94,assertAllCloseAccordingToType,1,102,np.array,TODO
8903,optimizer_v2\rmsprop_test.py,162,testDense,94,assertAllCloseAccordingToType,1,140,np.array,TODO
8904,optimizer_v2\rmsprop_test.py,162,testDense,94,assertAllCloseAccordingToType,1,155,self._rmsprop_update_numpy,TODO
8905,optimizer_v2\rmsprop_test.py,162,testDense,94,assertAllCloseAccordingToType,1,142,np.array,TODO
8906,optimizer_v2\rmsprop_test.py,162,testDense,94,assertAllCloseAccordingToType,1,155,self._rmsprop_update_numpy,TODO
8907,optimizer_v2\rmsprop_test.py,164,testDense,94,assertAllCloseAccordingToType,1,141,np.array,TODO
8908,optimizer_v2\rmsprop_test.py,164,testDense,94,assertAllCloseAccordingToType,1,152,self._rmsprop_update_numpy,TODO
8909,optimizer_v2\rmsprop_test.py,165,testDense,94,assertAllCloseAccordingToType,1,142,np.array,TODO
8910,optimizer_v2\rmsprop_test.py,165,testDense,94,assertAllCloseAccordingToType,1,155,self._rmsprop_update_numpy,TODO
8911,optimizer_v2\rmsprop_test.py,166,testDense,94,assertAllCloseAccordingToType,1,139,np.array,TODO
8912,optimizer_v2\rmsprop_test.py,166,testDense,94,assertAllCloseAccordingToType,1,152,self._rmsprop_update_numpy,TODO
8913,optimizer_v2\rmsprop_test.py,167,testDense,94,assertAllCloseAccordingToType,1,140,np.array,TODO
8914,optimizer_v2\rmsprop_test.py,167,testDense,94,assertAllCloseAccordingToType,1,155,self._rmsprop_update_numpy,TODO
8915,optimizer_v2\rmsprop_test.py,168,testDense,94,assertAllCloseAccordingToType,1,99,np.array,TODO
8916,optimizer_v2\rmsprop_test.py,168,testDense,94,assertAllCloseAccordingToType,1,152,self._rmsprop_update_numpy,TODO
8917,optimizer_v2\rmsprop_test.py,169,testDense,94,assertAllCloseAccordingToType,1,101,np.array,TODO
8918,optimizer_v2\rmsprop_test.py,169,testDense,94,assertAllCloseAccordingToType,1,155,self._rmsprop_update_numpy,TODO
8919,optimizer_v2\rmsprop_test.py,235,testDenseWithLearningRateDecay,171,assertAllCloseAccordingToType,1,213,np.array,TODO
8920,optimizer_v2\rmsprop_test.py,235,testDenseWithLearningRateDecay,171,assertAllCloseAccordingToType,1,227,self._rmsprop_update_numpy,TODO
8921,optimizer_v2\rmsprop_test.py,235,testDenseWithLearningRateDecay,171,assertAllCloseAccordingToType,1,174,np.array,TODO
8922,optimizer_v2\rmsprop_test.py,235,testDenseWithLearningRateDecay,171,assertAllCloseAccordingToType,1,227,self._rmsprop_update_numpy,TODO
8923,optimizer_v2\rmsprop_test.py,235,testDenseWithLearningRateDecay,171,assertAllCloseAccordingToType,1,175,np.array,TODO
8924,optimizer_v2\rmsprop_test.py,235,testDenseWithLearningRateDecay,171,assertAllCloseAccordingToType,1,211,np.array,TODO
8925,optimizer_v2\rmsprop_test.py,235,testDenseWithLearningRateDecay,171,assertAllCloseAccordingToType,1,227,self._rmsprop_update_numpy,TODO
8926,optimizer_v2\rmsprop_test.py,235,testDenseWithLearningRateDecay,171,assertAllCloseAccordingToType,1,215,np.array,TODO
8927,optimizer_v2\rmsprop_test.py,235,testDenseWithLearningRateDecay,171,assertAllCloseAccordingToType,1,227,self._rmsprop_update_numpy,TODO
8928,optimizer_v2\rmsprop_test.py,235,testDenseWithLearningRateDecay,171,assertAllCloseAccordingToType,1,226,UNSUPPORTED Binary Operation,TODO
8929,optimizer_v2\rmsprop_test.py,236,testDenseWithLearningRateDecay,171,assertAllCloseAccordingToType,1,214,np.array,TODO
8930,optimizer_v2\rmsprop_test.py,236,testDenseWithLearningRateDecay,171,assertAllCloseAccordingToType,1,230,self._rmsprop_update_numpy,TODO
8931,optimizer_v2\rmsprop_test.py,236,testDenseWithLearningRateDecay,171,assertAllCloseAccordingToType,1,176,np.array,TODO
8932,optimizer_v2\rmsprop_test.py,236,testDenseWithLearningRateDecay,171,assertAllCloseAccordingToType,1,230,self._rmsprop_update_numpy,TODO
8933,optimizer_v2\rmsprop_test.py,236,testDenseWithLearningRateDecay,171,assertAllCloseAccordingToType,1,177,np.array,TODO
8934,optimizer_v2\rmsprop_test.py,236,testDenseWithLearningRateDecay,171,assertAllCloseAccordingToType,1,212,np.array,TODO
8935,optimizer_v2\rmsprop_test.py,236,testDenseWithLearningRateDecay,171,assertAllCloseAccordingToType,1,230,self._rmsprop_update_numpy,TODO
8936,optimizer_v2\rmsprop_test.py,236,testDenseWithLearningRateDecay,171,assertAllCloseAccordingToType,1,216,np.array,TODO
8937,optimizer_v2\rmsprop_test.py,236,testDenseWithLearningRateDecay,171,assertAllCloseAccordingToType,1,230,self._rmsprop_update_numpy,TODO
8938,optimizer_v2\rmsprop_test.py,238,testDenseWithLearningRateDecay,171,assertAllCloseAccordingToType,1,215,np.array,TODO
8939,optimizer_v2\rmsprop_test.py,238,testDenseWithLearningRateDecay,171,assertAllCloseAccordingToType,1,227,self._rmsprop_update_numpy,TODO
8940,optimizer_v2\rmsprop_test.py,239,testDenseWithLearningRateDecay,171,assertAllCloseAccordingToType,1,216,np.array,TODO
8941,optimizer_v2\rmsprop_test.py,239,testDenseWithLearningRateDecay,171,assertAllCloseAccordingToType,1,230,self._rmsprop_update_numpy,TODO
8942,optimizer_v2\rmsprop_test.py,240,testDenseWithLearningRateDecay,171,assertAllCloseAccordingToType,1,174,np.array,TODO
8943,optimizer_v2\rmsprop_test.py,240,testDenseWithLearningRateDecay,171,assertAllCloseAccordingToType,1,227,self._rmsprop_update_numpy,TODO
8944,optimizer_v2\rmsprop_test.py,241,testDenseWithLearningRateDecay,171,assertAllCloseAccordingToType,1,176,np.array,TODO
8945,optimizer_v2\rmsprop_test.py,241,testDenseWithLearningRateDecay,171,assertAllCloseAccordingToType,1,230,self._rmsprop_update_numpy,TODO
8946,optimizer_v2\rmsprop_test.py,308,testDenseWithLearningRateInverseTimeDecay,243,assertAllCloseAccordingToType,1,286,np.array,TODO
8947,optimizer_v2\rmsprop_test.py,308,testDenseWithLearningRateInverseTimeDecay,243,assertAllCloseAccordingToType,1,300,self._rmsprop_update_numpy,TODO
8948,optimizer_v2\rmsprop_test.py,308,testDenseWithLearningRateInverseTimeDecay,243,assertAllCloseAccordingToType,1,246,np.array,TODO
8949,optimizer_v2\rmsprop_test.py,308,testDenseWithLearningRateInverseTimeDecay,243,assertAllCloseAccordingToType,1,300,self._rmsprop_update_numpy,TODO
8950,optimizer_v2\rmsprop_test.py,308,testDenseWithLearningRateInverseTimeDecay,243,assertAllCloseAccordingToType,1,247,np.array,TODO
8951,optimizer_v2\rmsprop_test.py,308,testDenseWithLearningRateInverseTimeDecay,243,assertAllCloseAccordingToType,1,284,np.array,TODO
8952,optimizer_v2\rmsprop_test.py,308,testDenseWithLearningRateInverseTimeDecay,243,assertAllCloseAccordingToType,1,300,self._rmsprop_update_numpy,TODO
8953,optimizer_v2\rmsprop_test.py,308,testDenseWithLearningRateInverseTimeDecay,243,assertAllCloseAccordingToType,1,288,np.array,TODO
8954,optimizer_v2\rmsprop_test.py,308,testDenseWithLearningRateInverseTimeDecay,243,assertAllCloseAccordingToType,1,300,self._rmsprop_update_numpy,TODO
8955,optimizer_v2\rmsprop_test.py,308,testDenseWithLearningRateInverseTimeDecay,243,assertAllCloseAccordingToType,1,299,UNSUPPORTED Binary Operation,TODO
8956,optimizer_v2\rmsprop_test.py,309,testDenseWithLearningRateInverseTimeDecay,243,assertAllCloseAccordingToType,1,287,np.array,TODO
8957,optimizer_v2\rmsprop_test.py,309,testDenseWithLearningRateInverseTimeDecay,243,assertAllCloseAccordingToType,1,303,self._rmsprop_update_numpy,TODO
8958,optimizer_v2\rmsprop_test.py,309,testDenseWithLearningRateInverseTimeDecay,243,assertAllCloseAccordingToType,1,248,np.array,TODO
8959,optimizer_v2\rmsprop_test.py,309,testDenseWithLearningRateInverseTimeDecay,243,assertAllCloseAccordingToType,1,303,self._rmsprop_update_numpy,TODO
8960,optimizer_v2\rmsprop_test.py,309,testDenseWithLearningRateInverseTimeDecay,243,assertAllCloseAccordingToType,1,249,np.array,TODO
8961,optimizer_v2\rmsprop_test.py,309,testDenseWithLearningRateInverseTimeDecay,243,assertAllCloseAccordingToType,1,285,np.array,TODO
8962,optimizer_v2\rmsprop_test.py,309,testDenseWithLearningRateInverseTimeDecay,243,assertAllCloseAccordingToType,1,303,self._rmsprop_update_numpy,TODO
8963,optimizer_v2\rmsprop_test.py,309,testDenseWithLearningRateInverseTimeDecay,243,assertAllCloseAccordingToType,1,289,np.array,TODO
8964,optimizer_v2\rmsprop_test.py,309,testDenseWithLearningRateInverseTimeDecay,243,assertAllCloseAccordingToType,1,303,self._rmsprop_update_numpy,TODO
8965,optimizer_v2\rmsprop_test.py,311,testDenseWithLearningRateInverseTimeDecay,243,assertAllCloseAccordingToType,1,288,np.array,TODO
8966,optimizer_v2\rmsprop_test.py,311,testDenseWithLearningRateInverseTimeDecay,243,assertAllCloseAccordingToType,1,300,self._rmsprop_update_numpy,TODO
8967,optimizer_v2\rmsprop_test.py,312,testDenseWithLearningRateInverseTimeDecay,243,assertAllCloseAccordingToType,1,289,np.array,TODO
8968,optimizer_v2\rmsprop_test.py,312,testDenseWithLearningRateInverseTimeDecay,243,assertAllCloseAccordingToType,1,303,self._rmsprop_update_numpy,TODO
8969,optimizer_v2\rmsprop_test.py,313,testDenseWithLearningRateInverseTimeDecay,243,assertAllCloseAccordingToType,1,246,np.array,TODO
8970,optimizer_v2\rmsprop_test.py,313,testDenseWithLearningRateInverseTimeDecay,243,assertAllCloseAccordingToType,1,300,self._rmsprop_update_numpy,TODO
8971,optimizer_v2\rmsprop_test.py,314,testDenseWithLearningRateInverseTimeDecay,243,assertAllCloseAccordingToType,1,248,np.array,TODO
8972,optimizer_v2\rmsprop_test.py,314,testDenseWithLearningRateInverseTimeDecay,243,assertAllCloseAccordingToType,1,303,self._rmsprop_update_numpy,TODO
8973,optimizer_v2\rmsprop_test.py,439,testSparse,367,assertAllCloseAccordingToType,1,415,np.array,TODO
8974,optimizer_v2\rmsprop_test.py,439,testSparse,367,assertAllCloseAccordingToType,1,430,self._sparse_rmsprop_update_numpy,TODO
8975,optimizer_v2\rmsprop_test.py,439,testSparse,367,assertAllCloseAccordingToType,1,372,np.array,TODO
8976,optimizer_v2\rmsprop_test.py,439,testSparse,367,assertAllCloseAccordingToType,1,430,self._sparse_rmsprop_update_numpy,TODO
8977,optimizer_v2\rmsprop_test.py,439,testSparse,367,assertAllCloseAccordingToType,1,379,np.array,TODO
8978,optimizer_v2\rmsprop_test.py,439,testSparse,367,assertAllCloseAccordingToType,1,373,np.array,TODO
8979,optimizer_v2\rmsprop_test.py,439,testSparse,367,assertAllCloseAccordingToType,1,417,np.array,TODO
8980,optimizer_v2\rmsprop_test.py,439,testSparse,367,assertAllCloseAccordingToType,1,430,self._sparse_rmsprop_update_numpy,TODO
8981,optimizer_v2\rmsprop_test.py,439,testSparse,367,assertAllCloseAccordingToType,1,419,np.array,TODO
8982,optimizer_v2\rmsprop_test.py,439,testSparse,367,assertAllCloseAccordingToType,1,430,self._sparse_rmsprop_update_numpy,TODO
8983,optimizer_v2\rmsprop_test.py,440,testSparse,367,assertAllCloseAccordingToType,1,416,np.array,TODO
8984,optimizer_v2\rmsprop_test.py,440,testSparse,367,assertAllCloseAccordingToType,1,433,self._sparse_rmsprop_update_numpy,TODO
8985,optimizer_v2\rmsprop_test.py,440,testSparse,367,assertAllCloseAccordingToType,1,374,np.array,TODO
8986,optimizer_v2\rmsprop_test.py,440,testSparse,367,assertAllCloseAccordingToType,1,433,self._sparse_rmsprop_update_numpy,TODO
8987,optimizer_v2\rmsprop_test.py,440,testSparse,367,assertAllCloseAccordingToType,1,383,np.array,TODO
8988,optimizer_v2\rmsprop_test.py,440,testSparse,367,assertAllCloseAccordingToType,1,375,np.array,TODO
8989,optimizer_v2\rmsprop_test.py,440,testSparse,367,assertAllCloseAccordingToType,1,418,np.array,TODO
8990,optimizer_v2\rmsprop_test.py,440,testSparse,367,assertAllCloseAccordingToType,1,433,self._sparse_rmsprop_update_numpy,TODO
8991,optimizer_v2\rmsprop_test.py,440,testSparse,367,assertAllCloseAccordingToType,1,420,np.array,TODO
8992,optimizer_v2\rmsprop_test.py,440,testSparse,367,assertAllCloseAccordingToType,1,433,self._sparse_rmsprop_update_numpy,TODO
8993,optimizer_v2\rmsprop_test.py,441,testSparse,367,assertAllCloseAccordingToType,1,417,np.array,TODO
8994,optimizer_v2\rmsprop_test.py,441,testSparse,367,assertAllCloseAccordingToType,1,430,self._sparse_rmsprop_update_numpy,TODO
8995,optimizer_v2\rmsprop_test.py,442,testSparse,367,assertAllCloseAccordingToType,1,418,np.array,TODO
8996,optimizer_v2\rmsprop_test.py,442,testSparse,367,assertAllCloseAccordingToType,1,433,self._sparse_rmsprop_update_numpy,TODO
8997,optimizer_v2\rmsprop_test.py,444,testSparse,367,assertAllCloseAccordingToType,1,419,np.array,TODO
8998,optimizer_v2\rmsprop_test.py,444,testSparse,367,assertAllCloseAccordingToType,1,430,self._sparse_rmsprop_update_numpy,TODO
8999,optimizer_v2\rmsprop_test.py,445,testSparse,367,assertAllCloseAccordingToType,1,420,np.array,TODO
9000,optimizer_v2\rmsprop_test.py,445,testSparse,367,assertAllCloseAccordingToType,1,433,self._sparse_rmsprop_update_numpy,TODO
9001,optimizer_v2\rmsprop_test.py,446,testSparse,367,assertAllCloseAccordingToType,1,372,np.array,TODO
9002,optimizer_v2\rmsprop_test.py,446,testSparse,367,assertAllCloseAccordingToType,1,430,self._sparse_rmsprop_update_numpy,TODO
9003,optimizer_v2\rmsprop_test.py,447,testSparse,367,assertAllCloseAccordingToType,1,374,np.array,TODO
9004,optimizer_v2\rmsprop_test.py,447,testSparse,367,assertAllCloseAccordingToType,1,433,self._sparse_rmsprop_update_numpy,TODO
9005,optimizer_v2\rmsprop_test.py,470,testCallableParams,450,assertAllCloseAccordingToType,1,472,UNSUPPORTED Binary Operation,TODO
9006,optimizer_v2\rmsprop_test.py,470,testCallableParams,450,assertAllCloseAccordingToType,1,473,UNSUPPORTED Binary Operation,TODO
9007,optimizer_v2\rmsprop_test.py,475,testCallableParams,450,assertAllCloseAccordingToType,1,477,UNSUPPORTED Binary Operation,TODO
9008,optimizer_v2\rmsprop_test.py,475,testCallableParams,450,assertAllCloseAccordingToType,1,478,UNSUPPORTED Binary Operation,TODO
9009,optimizer_v2\rmsprop_test.py,483,testCallableParams,450,assertAllCloseAccordingToType,1,485,UNSUPPORTED Binary Operation,TODO
9010,optimizer_v2\rmsprop_test.py,483,testCallableParams,450,assertAllCloseAccordingToType,1,487,UNSUPPORTED Binary Operation,TODO
9011,optimizer_v2\rmsprop_test.py,490,testCallableParams,450,assertAllCloseAccordingToType,1,492,UNSUPPORTED Binary Operation,TODO
9012,optimizer_v2\rmsprop_test.py,490,testCallableParams,450,assertAllCloseAccordingToType,1,494,UNSUPPORTED Binary Operation,TODO
9013,premade\linear_test.py,41,test_linear_model_with_single_input,35,assertTrue,1,36,linear.LinearModel,TODO
9014,premade\linear_test.py,169,test_config,165,assertEqual,1,166,linear.LinearModel,TODO
9015,premade\linear_test.py,169,test_config,165,assertEqual,2,168,linear.LinearModel.from_config,TODO
9016,premade\linear_test.py,169,test_config,165,assertEqual,2,167,linear_model.get_config,TODO
9017,premade\linear_test.py,169,test_config,165,assertEqual,2,166,linear.LinearModel,TODO
9018,premade\wide_deep_test.py,49,test_wide_deep_model,35,assertTrue,1,38,wide_deep.WideDeepModel,TODO
9019,premade\wide_deep_test.py,49,test_wide_deep_model,35,assertTrue,1,36,linear.LinearModel,TODO
9020,premade\wide_deep_test.py,49,test_wide_deep_model,35,assertTrue,1,37,sequential.Sequential,TODO
9021,premade\wide_deep_test.py,104,test_wide_deep_model_with_multi_outputs,90,assertAllClose,2,102,wide_deep_model,TODO
9022,premade\wide_deep_test.py,104,test_wide_deep_model_with_multi_outputs,90,assertAllClose,2,101,np.asarray,TODO
9023,premade\wide_deep_test.py,105,test_wide_deep_model_with_multi_outputs,90,assertAllClose,2,102,wide_deep_model,TODO
9024,premade\wide_deep_test.py,111,test_wide_deep_model_with_multi_outputs,90,assertAllClose,2,102,wide_deep_model,TODO
9025,premade\wide_deep_test.py,111,test_wide_deep_model_with_multi_outputs,90,assertAllClose,2,109,wide_deep_model,TODO
9026,premade\wide_deep_test.py,111,test_wide_deep_model_with_multi_outputs,90,assertAllClose,2,101,np.asarray,TODO
9027,premade\wide_deep_test.py,112,test_wide_deep_model_with_multi_outputs,90,assertAllClose,2,102,wide_deep_model,TODO
9028,premade\wide_deep_test.py,112,test_wide_deep_model_with_multi_outputs,90,assertAllClose,2,109,wide_deep_model,TODO
9029,premade\wide_deep_test.py,128,test_wide_deep_model_with_single_optimizer,114,assertTrue,1,117,wide_deep.WideDeepModel,TODO
9030,premade\wide_deep_test.py,128,test_wide_deep_model_with_single_optimizer,114,assertTrue,1,115,linear.LinearModel,TODO
9031,premade\wide_deep_test.py,128,test_wide_deep_model_with_single_optimizer,114,assertTrue,1,116,sequential.Sequential,TODO
9032,premade\wide_deep_test.py,249,test_config,243,assertEqual,1,244,linear.LinearModel,TODO
9033,premade\wide_deep_test.py,249,test_config,243,assertEqual,2,248,wide_deep.WideDeepModel.from_config,TODO
9034,premade\wide_deep_test.py,249,test_config,243,assertEqual,2,247,wide_deep_model.get_config,TODO
9035,premade\wide_deep_test.py,249,test_config,243,assertEqual,2,246,wide_deep.WideDeepModel,TODO
9036,premade\wide_deep_test.py,249,test_config,243,assertEqual,2,244,linear.LinearModel,TODO
9037,premade\wide_deep_test.py,249,test_config,243,assertEqual,2,245,sequential.Sequential,TODO
9038,premade\wide_deep_test.py,266,test_config_with_custom_objects,254,assertEqual,1,264,wide_deep.WideDeepModel.from_config,TODO
9039,premade\wide_deep_test.py,266,test_config_with_custom_objects,254,assertEqual,1,263,wide_deep_model.get_config,TODO
9040,premade\wide_deep_test.py,266,test_config_with_custom_objects,254,assertEqual,1,261,wide_deep.WideDeepModel,TODO
9041,premade\wide_deep_test.py,266,test_config_with_custom_objects,254,assertEqual,1,259,linear.LinearModel,TODO
9042,premade\wide_deep_test.py,266,test_config_with_custom_objects,254,assertEqual,1,260,sequential.Sequential,TODO
9043,preprocessing\image_dataset_test.py,104,test_image_dataset_from_directory_standalone,89,assertEqual,1,102,next,TODO
9044,preprocessing\image_dataset_test.py,104,test_image_dataset_from_directory_standalone,89,assertEqual,1,100,image_dataset.image_dataset_from_directory,TODO
9045,preprocessing\image_dataset_test.py,104,test_image_dataset_from_directory_standalone,89,assertEqual,1,95,self._prepare_directory,TODO
9046,preprocessing\image_dataset_test.py,105,test_image_dataset_from_directory_standalone,89,assertEqual,1,102,next,TODO
9047,preprocessing\image_dataset_test.py,184,test_image_dataset_from_directory_multiclass,175,assertEqual,1,183,next,TODO
9048,preprocessing\image_dataset_test.py,184,test_image_dataset_from_directory_multiclass,175,assertEqual,1,181,image_dataset.image_dataset_from_directory,TODO
9049,preprocessing\image_dataset_test.py,184,test_image_dataset_from_directory_multiclass,175,assertEqual,1,179,self._prepare_directory,TODO
9050,preprocessing\image_test.py,87,test_smart_resize_batch,83,assertAllClose,1,85,preprocessing_image.smart_resize,TODO
9051,preprocessing\image_test.py,87,test_smart_resize_batch,83,assertAllClose,1,84,np.random.random,TODO
9052,preprocessing\image_test.py,248,test_directory_iterator,198,assertEqual,1,245,generator.flow_from_directory,TODO
9053,preprocessing\image_test.py,248,test_directory_iterator,198,assertEqual,1,244,preprocessing_image.ImageDataGenerator,TODO
9054,preprocessing\image_test.py,248,test_directory_iterator,198,assertEqual,1,204,self.get_temp_dir,TODO
9055,preprocessing\image_test.py,249,test_directory_iterator,198,assertEqual,1,245,generator.flow_from_directory,TODO
9056,preprocessing\image_test.py,250,test_directory_iterator,198,assertEqual,1,245,generator.flow_from_directory,TODO
9057,preprocessing\image_test.py,276,test_directory_iterator,198,assertEqual,1,270,generator.flow_from_directory,TODO
9058,preprocessing\image_test.py,276,test_directory_iterator,198,assertEqual,1,244,preprocessing_image.ImageDataGenerator,TODO
9059,preprocessing\image_test.py,276,test_directory_iterator,198,assertEqual,1,268,preprocessing_image.ImageDataGenerator,TODO
9060,preprocessing\image_test.py,276,test_directory_iterator,198,assertEqual,1,204,self.get_temp_dir,TODO
9061,preprocessing\image_test.py,276,test_directory_iterator,198,assertEqual,2,276,UNSUPPORTED Binary Operation,TODO
9062,preprocessing\image_test.py,278,test_directory_iterator,198,assertEqual,1,270,generator.flow_from_directory,TODO
9063,preprocessing\image_test.py,331,directory_iterator_with_validation_split_test_helper,283,assertEqual,1,329,generator.flow_from_directory,TODO
9064,preprocessing\image_test.py,331,directory_iterator_with_validation_split_test_helper,283,assertEqual,1,321,preprocessing_image.ImageDataGenerator,TODO
9065,preprocessing\image_test.py,331,directory_iterator_with_validation_split_test_helper,283,assertEqual,1,289,tempfile.mkdtemp,TODO
9066,preprocessing\image_test.py,331,directory_iterator_with_validation_split_test_helper,283,assertEqual,2,327,int,TODO
9067,preprocessing\image_test.py,331,directory_iterator_with_validation_split_test_helper,283,assertEqual,2,327,UNSUPPORTED Binary Operation,TODO
9068,preprocessing\image_test.py,335,directory_iterator_with_validation_split_test_helper,283,assertEqual,1,333,generator.flow_from_directory,TODO
9069,preprocessing\image_test.py,335,directory_iterator_with_validation_split_test_helper,283,assertEqual,1,321,preprocessing_image.ImageDataGenerator,TODO
9070,preprocessing\image_test.py,335,directory_iterator_with_validation_split_test_helper,283,assertEqual,1,289,tempfile.mkdtemp,TODO
9071,preprocessing\image_test.py,335,directory_iterator_with_validation_split_test_helper,283,assertEqual,2,327,int,TODO
9072,preprocessing\image_test.py,338,directory_iterator_with_validation_split_test_helper,283,assertEqual,1,329,generator.flow_from_directory,TODO
9073,preprocessing\image_test.py,339,directory_iterator_with_validation_split_test_helper,283,assertEqual,1,329,generator.flow_from_directory,TODO
9074,preprocessing\image_test.py,340,directory_iterator_with_validation_split_test_helper,283,assertEqual,1,341,UNSUPPORTED Binary Operation,TODO
9075,preprocessing\image_test.py,371,test_img_utils,361,assertEqual,1,369,preprocessing_image.array_to_img,TODO
9076,preprocessing\image_test.py,371,test_img_utils,361,assertEqual,1,368,np.random.random,TODO
9077,preprocessing\image_test.py,374,test_img_utils,361,assertEqual,1,368,np.random.random,TODO
9078,preprocessing\image_test.py,374,test_img_utils,361,assertEqual,1,372,preprocessing_image.img_to_array,TODO
9079,preprocessing\image_test.py,374,test_img_utils,361,assertEqual,1,369,preprocessing_image.array_to_img,TODO
9080,preprocessing\image_test.py,379,test_img_utils,361,assertEqual,1,369,preprocessing_image.array_to_img,TODO
9081,preprocessing\image_test.py,379,test_img_utils,361,assertEqual,1,377,preprocessing_image.array_to_img,TODO
9082,preprocessing\image_test.py,379,test_img_utils,361,assertEqual,1,368,np.random.random,TODO
9083,preprocessing\image_test.py,379,test_img_utils,361,assertEqual,1,372,preprocessing_image.img_to_array,TODO
9084,preprocessing\image_test.py,379,test_img_utils,361,assertEqual,1,376,np.random.random,TODO
9085,preprocessing\image_test.py,382,test_img_utils,361,assertEqual,1,368,np.random.random,TODO
9086,preprocessing\image_test.py,382,test_img_utils,361,assertEqual,1,372,preprocessing_image.img_to_array,TODO
9087,preprocessing\image_test.py,382,test_img_utils,361,assertEqual,1,376,np.random.random,TODO
9088,preprocessing\image_test.py,382,test_img_utils,361,assertEqual,1,380,preprocessing_image.img_to_array,TODO
