File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
test\quantization\core\test_workflow_ops.py,511,test_fake_quant_control,493,assertEqual,1,509,fq_module
test\quantization\core\test_workflow_ops.py,511,test_fake_quant_control,493,assertEqual,1,500,torch.rand
test\quantization\core\test_workflow_ops.py,511,test_fake_quant_control,493,assertEqual,1,508,torch.rand
test\quantization\core\test_workflow_ops.py,511,test_fake_quant_control,493,assertEqual,2,500,torch.rand
test\quantization\core\test_workflow_ops.py,511,test_fake_quant_control,493,assertEqual,2,508,torch.rand
test\quantization\core\test_workflow_ops.py,528,test_fake_quant_control,493,assertEqual,2,515,detach
test\quantization\core\test_workflow_ops.py,529,test_fake_quant_control,493,assertEqual,2,516,detach
test\quantization\core\test_workflow_ops.py,581,fake_quant_scriptable,569,assertEqual,1,574,FakeQuantizeClass
test\quantization\core\test_workflow_ops.py,581,fake_quant_scriptable,569,assertEqual,2,575,torch.jit.script
test\quantization\core\test_workflow_ops.py,581,fake_quant_scriptable,569,assertEqual,2,574,FakeQuantizeClass
test\quantization\core\test_workflow_ops.py,587,fake_quant_scriptable,569,assertEqual,1,574,FakeQuantizeClass
test\quantization\core\test_workflow_ops.py,587,fake_quant_scriptable,569,assertEqual,2,586,torch.jit.load
test\quantization\core\test_workflow_ops.py,587,fake_quant_scriptable,569,assertEqual,2,583,io.BytesIO
test\quantization\core\test_workflow_ops.py,607,test_forward_per_channel,593,assert_allclose,1,604,_fake_quantize_per_channel_affine_reference
test\quantization\core\test_workflow_ops.py,607,test_forward_per_channel,593,assert_allclose,1,602,to_tensor
test\quantization\core\test_workflow_ops.py,607,test_forward_per_channel,593,assert_allclose,1,603,to
test\quantization\core\test_workflow_ops.py,607,test_forward_per_channel,593,assert_allclose,2,605,torch.fake_quantize_per_channel_affine
test\quantization\core\test_workflow_ops.py,607,test_forward_per_channel,593,assert_allclose,2,602,to_tensor
test\quantization\core\test_workflow_ops.py,607,test_forward_per_channel,593,assert_allclose,2,603,to
test\quantization\core\test_workflow_ops.py,627,_test_forward_per_channel_cachemask_impl,609,assert_allclose,1,623,_fake_quantize_per_channel_affine_reference
test\quantization\core\test_workflow_ops.py,627,_test_forward_per_channel_cachemask_impl,609,assert_allclose,1,613,to
test\quantization\core\test_workflow_ops.py,627,_test_forward_per_channel_cachemask_impl,609,assert_allclose,1,618,obs.calculate_qparams
test\quantization\core\test_workflow_ops.py,627,_test_forward_per_channel_cachemask_impl,609,assert_allclose,1,616,to
test\quantization\core\test_workflow_ops.py,627,_test_forward_per_channel_cachemask_impl,609,assert_allclose,1,618,obs.calculate_qparams
test\quantization\core\test_workflow_ops.py,627,_test_forward_per_channel_cachemask_impl,609,assert_allclose,1,620,zero_point.to
test\quantization\core\test_workflow_ops.py,627,_test_forward_per_channel_cachemask_impl,609,assert_allclose,1,621,obs._calculate_qmin_qmax
test\quantization\core\test_workflow_ops.py,627,_test_forward_per_channel_cachemask_impl,609,assert_allclose,1,621,obs._calculate_qmin_qmax
test\quantization\core\test_workflow_ops.py,627,_test_forward_per_channel_cachemask_impl,609,assert_allclose,2,625,torch.fake_quantize_per_channel_affine
test\quantization\core\test_workflow_ops.py,627,_test_forward_per_channel_cachemask_impl,609,assert_allclose,2,613,to
test\quantization\core\test_workflow_ops.py,627,_test_forward_per_channel_cachemask_impl,609,assert_allclose,2,618,obs.calculate_qparams
test\quantization\core\test_workflow_ops.py,627,_test_forward_per_channel_cachemask_impl,609,assert_allclose,2,618,obs.calculate_qparams
test\quantization\core\test_workflow_ops.py,627,_test_forward_per_channel_cachemask_impl,609,assert_allclose,2,620,zero_point.to
test\quantization\core\test_workflow_ops.py,627,_test_forward_per_channel_cachemask_impl,609,assert_allclose,2,621,obs._calculate_qmin_qmax
test\quantization\core\test_workflow_ops.py,627,_test_forward_per_channel_cachemask_impl,609,assert_allclose,2,621,obs._calculate_qmin_qmax
test\quantization\core\test_workflow_ops.py,648,test_forward_per_channel_half_precision_numerics,637,assertTrue,1,646,torch.fake_quantize_per_channel_affine
test\quantization\core\test_workflow_ops.py,648,test_forward_per_channel_half_precision_numerics,637,assertTrue,1,645,to
test\quantization\core\test_workflow_ops.py,648,test_forward_per_channel_half_precision_numerics,637,assertTrue,1,638,abs
test\quantization\core\test_workflow_ops.py,648,test_forward_per_channel_half_precision_numerics,637,assertTrue,1,639,to
test\quantization\core\test_workflow_ops.py,648,test_forward_per_channel_half_precision_numerics,637,assertTrue,1,647,_fake_quantize_per_channel_affine_reference
test\quantization\core\test_workflow_ops.py,655,test_forward_per_channel_half_precision_numerics,637,assertTrue,1,653,torch.fake_quantize_per_channel_affine
test\quantization\core\test_workflow_ops.py,655,test_forward_per_channel_half_precision_numerics,637,assertTrue,1,651,to
test\quantization\core\test_workflow_ops.py,655,test_forward_per_channel_half_precision_numerics,637,assertTrue,1,638,abs
test\quantization\core\test_workflow_ops.py,655,test_forward_per_channel_half_precision_numerics,637,assertTrue,1,639,to
test\quantization\core\test_workflow_ops.py,655,test_forward_per_channel_half_precision_numerics,637,assertTrue,1,654,_fake_quantize_per_channel_affine_reference
test\quantization\core\test_workflow_ops.py,664,test_forward_per_channel_half_precision_numerics,637,assertTrue,1,662,torch.fake_quantize_per_channel_affine
test\quantization\core\test_workflow_ops.py,664,test_forward_per_channel_half_precision_numerics,637,assertTrue,1,660,to
test\quantization\core\test_workflow_ops.py,664,test_forward_per_channel_half_precision_numerics,637,assertTrue,1,638,abs
test\quantization\core\test_workflow_ops.py,664,test_forward_per_channel_half_precision_numerics,637,assertTrue,1,639,to
test\quantization\core\test_workflow_ops.py,664,test_forward_per_channel_half_precision_numerics,637,assertTrue,1,663,_fake_quantize_per_channel_affine_reference
test\quantization\core\test_workflow_ops.py,684,_test_learnable_forward_per_channel,666,assertTrue,1,679,to
test\quantization\core\test_workflow_ops.py,684,_test_learnable_forward_per_channel,666,assertTrue,1,675,X_base.clone
test\quantization\core\test_workflow_ops.py,684,_test_learnable_forward_per_channel,666,assertTrue,1,676,scale_base.clone
test\quantization\core\test_workflow_ops.py,684,_test_learnable_forward_per_channel,666,assertTrue,1,677,zero_point_base.clone
test\quantization\core\test_workflow_ops.py,684,_test_learnable_forward_per_channel,666,assertTrue,1,670,UNSUPPORTED Binary Operation
test\quantization\core\test_workflow_ops.py,684,_test_learnable_forward_per_channel,666,assertTrue,1,682,to
test\quantization\core\test_workflow_ops.py,734,test_backward_per_channel,716,assert_allclose,1,731,_fake_quantize_per_channel_affine_grad_reference
test\quantization\core\test_workflow_ops.py,734,test_backward_per_channel,716,assert_allclose,1,730,to
test\quantization\core\test_workflow_ops.py,734,test_backward_per_channel,716,assert_allclose,1,725,to_tensor
test\quantization\core\test_workflow_ops.py,734,test_backward_per_channel,716,assert_allclose,1,726,to
test\quantization\core\test_workflow_ops.py,756,_test_backward_per_channel_cachemask_impl,736,assert_allclose,1,753,_fake_quantize_per_channel_affine_grad_reference
test\quantization\core\test_workflow_ops.py,756,_test_backward_per_channel_cachemask_impl,736,assert_allclose,1,752,to
test\quantization\core\test_workflow_ops.py,756,_test_backward_per_channel_cachemask_impl,736,assert_allclose,1,740,to
test\quantization\core\test_workflow_ops.py,756,_test_backward_per_channel_cachemask_impl,736,assert_allclose,1,745,obs.calculate_qparams
test\quantization\core\test_workflow_ops.py,756,_test_backward_per_channel_cachemask_impl,736,assert_allclose,1,743,to
test\quantization\core\test_workflow_ops.py,756,_test_backward_per_channel_cachemask_impl,736,assert_allclose,1,745,obs.calculate_qparams
test\quantization\core\test_workflow_ops.py,756,_test_backward_per_channel_cachemask_impl,736,assert_allclose,1,747,zero_point.to
test\quantization\core\test_workflow_ops.py,756,_test_backward_per_channel_cachemask_impl,736,assert_allclose,1,748,obs._calculate_qmin_qmax
test\quantization\core\test_workflow_ops.py,756,_test_backward_per_channel_cachemask_impl,736,assert_allclose,1,748,obs._calculate_qmin_qmax
test\quantization\core\test_workflow_ops.py,756,_test_backward_per_channel_cachemask_impl,736,assert_allclose,2,740,to
test\quantization\core\test_workflow_ops.py,801,_test_learnable_backward_per_channel,768,assertTrue,1,793,detach
test\quantization\core\test_workflow_ops.py,801,_test_learnable_backward_per_channel,768,assertTrue,1,789,_fake_quantize_learnable_per_channel_affine_grad_reference
test\quantization\core\test_workflow_ops.py,801,_test_learnable_backward_per_channel,768,assertTrue,1,788,to
test\quantization\core\test_workflow_ops.py,801,_test_learnable_backward_per_channel,768,assertTrue,1,777,X_base.clone
test\quantization\core\test_workflow_ops.py,801,_test_learnable_backward_per_channel,768,assertTrue,1,779,scale_base.clone
test\quantization\core\test_workflow_ops.py,801,_test_learnable_backward_per_channel,768,assertTrue,1,781,zero_point_base.clone
test\quantization\core\test_workflow_ops.py,801,_test_learnable_backward_per_channel,768,assertTrue,1,772,UNSUPPORTED Binary Operation
test\quantization\core\test_workflow_ops.py,801,_test_learnable_backward_per_channel,768,assertTrue,1,794,grad.detach
test\quantization\core\test_workflow_ops.py,801,_test_learnable_backward_per_channel,768,assertTrue,2,793,detach
test\quantization\core\test_workflow_ops.py,801,_test_learnable_backward_per_channel,768,assertTrue,2,794,grad.detach
test\quantization\core\test_workflow_ops.py,801,_test_learnable_backward_per_channel,768,assertTrue,2,777,X_base.clone
test\quantization\core\test_workflow_ops.py,801,_test_learnable_backward_per_channel,768,assertTrue,2,779,scale_base.clone
test\quantization\core\test_workflow_ops.py,801,_test_learnable_backward_per_channel,768,assertTrue,2,781,zero_point_base.clone
test\quantization\core\test_workflow_ops.py,801,_test_learnable_backward_per_channel,768,assertTrue,2,788,to
test\quantization\core\test_workflow_ops.py,805,_test_learnable_backward_per_channel,768,assertTrue,1,806,UNSUPPORTED Binary Operation
test\quantization\core\test_workflow_ops.py,805,_test_learnable_backward_per_channel,768,assertTrue,1,796,grad.detach
test\quantization\core\test_workflow_ops.py,805,_test_learnable_backward_per_channel,768,assertTrue,1,779,scale_base.clone
test\quantization\core\test_workflow_ops.py,805,_test_learnable_backward_per_channel,768,assertTrue,2,808,UNSUPPORTED Binary Operation
test\quantization\core\test_workflow_ops.py,805,_test_learnable_backward_per_channel,768,assertTrue,2,796,grad.detach
test\quantization\core\test_workflow_ops.py,805,_test_learnable_backward_per_channel,768,assertTrue,2,777,X_base.clone
test\quantization\core\test_workflow_ops.py,805,_test_learnable_backward_per_channel,768,assertTrue,2,779,scale_base.clone
test\quantization\core\test_workflow_ops.py,805,_test_learnable_backward_per_channel,768,assertTrue,2,781,zero_point_base.clone
test\quantization\core\test_workflow_ops.py,805,_test_learnable_backward_per_channel,768,assertTrue,2,788,to
test\quantization\core\test_workflow_ops.py,810,_test_learnable_backward_per_channel,768,assertTrue,1,811,UNSUPPORTED Binary Operation
test\quantization\core\test_workflow_ops.py,810,_test_learnable_backward_per_channel,768,assertTrue,1,798,grad.detach
test\quantization\core\test_workflow_ops.py,810,_test_learnable_backward_per_channel,768,assertTrue,1,781,zero_point_base.clone
test\quantization\core\test_workflow_ops.py,810,_test_learnable_backward_per_channel,768,assertTrue,2,813,UNSUPPORTED Binary Operation
test\quantization\core\test_workflow_ops.py,810,_test_learnable_backward_per_channel,768,assertTrue,2,798,grad.detach
test\quantization\core\test_workflow_ops.py,810,_test_learnable_backward_per_channel,768,assertTrue,2,777,X_base.clone
test\quantization\core\test_workflow_ops.py,810,_test_learnable_backward_per_channel,768,assertTrue,2,779,scale_base.clone
test\quantization\core\test_workflow_ops.py,810,_test_learnable_backward_per_channel,768,assertTrue,2,781,zero_point_base.clone
test\quantization\core\test_workflow_ops.py,810,_test_learnable_backward_per_channel,768,assertTrue,2,788,to
test\quantization\core\test_workflow_ops.py,862,test_numerical_consistency_per_channel,847,assert_allclose,1,859,torch.dequantize
test\quantization\core\test_workflow_ops.py,862,test_numerical_consistency_per_channel,847,assert_allclose,1,856,to_tensor
test\quantization\core\test_workflow_ops.py,862,test_numerical_consistency_per_channel,847,assert_allclose,1,857,to
test\quantization\core\test_workflow_ops.py,862,test_numerical_consistency_per_channel,847,assert_allclose,2,860,torch.fake_quantize_per_channel_affine
test\quantization\core\test_workflow_ops.py,862,test_numerical_consistency_per_channel,847,assert_allclose,2,856,to_tensor
test\quantization\core\test_workflow_ops.py,862,test_numerical_consistency_per_channel,847,assert_allclose,2,857,to
test\quantization\eager\test_bias_correction_eager.py,62,correct_artificial_bias_quantize,28,assertTrue,1,62,self.compute_sqnr
test\quantization\eager\test_bias_correction_eager.py,62,correct_artificial_bias_quantize,28,assertTrue,1,59,get_param
test\quantization\eager\test_bias_correction_eager.py,62,correct_artificial_bias_quantize,28,assertTrue,1,58,get_module
test\quantization\eager\test_bias_correction_eager.py,62,correct_artificial_bias_quantize,28,assertTrue,1,60,get_param
test\quantization\eager\test_equalize_eager.py,21,checkChannelsEqualized,12,assertEqual,1,16,_equalize.channel_range
test\quantization\eager\test_equalize_eager.py,21,checkChannelsEqualized,12,assertEqual,2,17,_equalize.channel_range
test\quantization\eager\test_equalize_eager.py,62,test_converged,48,assertTrue,1,60,
test\quantization\eager\test_equalize_eager.py,63,test_converged,48,assertFalse,1,60,
test\quantization\eager\test_equalize_eager.py,63,test_converged,48,assertFalse,1,61,
test\quantization\eager\test_fusion.py,43,test_fuse_module_train,38,assertEqual,1,39,train
test\quantization\eager\test_fusion.py,43,test_fuse_module_train,38,assertEqual,1,41,fuse_modules
test\quantization\eager\test_fusion.py,43,test_fuse_module_train,38,assertEqual,1,42,fuse_modules
test\quantization\eager\test_fusion.py,45,test_fuse_module_train,38,assertEqual,1,39,train
test\quantization\eager\test_fusion.py,45,test_fuse_module_train,38,assertEqual,1,41,fuse_modules
test\quantization\eager\test_fusion.py,45,test_fuse_module_train,38,assertEqual,1,42,fuse_modules
test\quantization\eager\test_fusion.py,47,test_fuse_module_train,38,assertEqual,1,39,train
test\quantization\eager\test_fusion.py,47,test_fuse_module_train,38,assertEqual,1,41,fuse_modules
test\quantization\eager\test_fusion.py,47,test_fuse_module_train,38,assertEqual,1,42,fuse_modules
test\quantization\eager\test_fusion.py,50,test_fuse_module_train,38,assertEqual,1,39,train
test\quantization\eager\test_fusion.py,50,test_fuse_module_train,38,assertEqual,1,41,fuse_modules
test\quantization\eager\test_fusion.py,50,test_fuse_module_train,38,assertEqual,1,42,fuse_modules
test\quantization\eager\test_fusion.py,52,test_fuse_module_train,38,assertEqual,1,39,train
test\quantization\eager\test_fusion.py,52,test_fuse_module_train,38,assertEqual,1,41,fuse_modules
test\quantization\eager\test_fusion.py,52,test_fuse_module_train,38,assertEqual,1,42,fuse_modules
test\quantization\eager\test_fusion.py,54,test_fuse_module_train,38,assertEqual,1,39,train
test\quantization\eager\test_fusion.py,54,test_fuse_module_train,38,assertEqual,1,41,fuse_modules
test\quantization\eager\test_fusion.py,54,test_fuse_module_train,38,assertEqual,1,42,fuse_modules
test\quantization\eager\test_fusion.py,56,test_fuse_module_train,38,assertEqual,1,39,train
test\quantization\eager\test_fusion.py,56,test_fuse_module_train,38,assertEqual,1,41,fuse_modules
test\quantization\eager\test_fusion.py,56,test_fuse_module_train,38,assertEqual,1,42,fuse_modules
test\quantization\eager\test_fusion.py,62,test_fuse_module_train,38,assertEqual,1,39,train
test\quantization\eager\test_fusion.py,62,test_fuse_module_train,38,assertEqual,1,41,fuse_modules
test\quantization\eager\test_fusion.py,62,test_fuse_module_train,38,assertEqual,1,42,fuse_modules
test\quantization\eager\test_fusion.py,62,test_fuse_module_train,38,assertEqual,1,58,prepare_qat
test\quantization\eager\test_fusion.py,63,test_fuse_module_train,38,assertEqual,1,39,train
test\quantization\eager\test_fusion.py,63,test_fuse_module_train,38,assertEqual,1,41,fuse_modules
test\quantization\eager\test_fusion.py,63,test_fuse_module_train,38,assertEqual,1,42,fuse_modules
test\quantization\eager\test_fusion.py,63,test_fuse_module_train,38,assertEqual,1,58,prepare_qat
test\quantization\eager\test_fusion.py,64,test_fuse_module_train,38,assertEqual,1,39,train
test\quantization\eager\test_fusion.py,64,test_fuse_module_train,38,assertEqual,1,41,fuse_modules
test\quantization\eager\test_fusion.py,64,test_fuse_module_train,38,assertEqual,1,42,fuse_modules
test\quantization\eager\test_fusion.py,64,test_fuse_module_train,38,assertEqual,1,58,prepare_qat
test\quantization\eager\test_fusion.py,65,test_fuse_module_train,38,assertEqual,1,39,train
test\quantization\eager\test_fusion.py,65,test_fuse_module_train,38,assertEqual,1,41,fuse_modules
test\quantization\eager\test_fusion.py,65,test_fuse_module_train,38,assertEqual,1,42,fuse_modules
test\quantization\eager\test_fusion.py,65,test_fuse_module_train,38,assertEqual,1,58,prepare_qat
test\quantization\eager\test_fusion.py,66,test_fuse_module_train,38,assertEqual,1,39,train
test\quantization\eager\test_fusion.py,66,test_fuse_module_train,38,assertEqual,1,41,fuse_modules
test\quantization\eager\test_fusion.py,66,test_fuse_module_train,38,assertEqual,1,42,fuse_modules
test\quantization\eager\test_fusion.py,66,test_fuse_module_train,38,assertEqual,1,58,prepare_qat
test\quantization\eager\test_fusion.py,67,test_fuse_module_train,38,assertEqual,1,39,train
test\quantization\eager\test_fusion.py,67,test_fuse_module_train,38,assertEqual,1,41,fuse_modules
test\quantization\eager\test_fusion.py,67,test_fuse_module_train,38,assertEqual,1,42,fuse_modules
test\quantization\eager\test_fusion.py,67,test_fuse_module_train,38,assertEqual,1,58,prepare_qat
test\quantization\eager\test_fusion.py,68,test_fuse_module_train,38,assertEqual,1,39,train
test\quantization\eager\test_fusion.py,68,test_fuse_module_train,38,assertEqual,1,41,fuse_modules
test\quantization\eager\test_fusion.py,68,test_fuse_module_train,38,assertEqual,1,42,fuse_modules
test\quantization\eager\test_fusion.py,68,test_fuse_module_train,38,assertEqual,1,58,prepare_qat
test\quantization\eager\test_fusion.py,75,test_fuse_module_train,38,assertEqual,1,39,train
test\quantization\eager\test_fusion.py,75,test_fuse_module_train,38,assertEqual,1,41,fuse_modules
test\quantization\eager\test_fusion.py,75,test_fuse_module_train,38,assertEqual,1,42,fuse_modules
test\quantization\eager\test_fusion.py,75,test_fuse_module_train,38,assertEqual,1,58,prepare_qat
test\quantization\eager\test_fusion.py,75,test_fuse_module_train,38,assertEqual,1,72,convert
test\quantization\eager\test_fusion.py,76,test_fuse_module_train,38,assertEqual,1,39,train
test\quantization\eager\test_fusion.py,76,test_fuse_module_train,38,assertEqual,1,41,fuse_modules
test\quantization\eager\test_fusion.py,76,test_fuse_module_train,38,assertEqual,1,42,fuse_modules
test\quantization\eager\test_fusion.py,76,test_fuse_module_train,38,assertEqual,1,58,prepare_qat
test\quantization\eager\test_fusion.py,76,test_fuse_module_train,38,assertEqual,1,72,convert
test\quantization\eager\test_fusion.py,77,test_fuse_module_train,38,assertEqual,1,39,train
test\quantization\eager\test_fusion.py,77,test_fuse_module_train,38,assertEqual,1,41,fuse_modules
test\quantization\eager\test_fusion.py,77,test_fuse_module_train,38,assertEqual,1,42,fuse_modules
test\quantization\eager\test_fusion.py,77,test_fuse_module_train,38,assertEqual,1,58,prepare_qat
test\quantization\eager\test_fusion.py,77,test_fuse_module_train,38,assertEqual,1,72,convert
test\quantization\eager\test_fusion.py,78,test_fuse_module_train,38,assertEqual,1,39,train
test\quantization\eager\test_fusion.py,78,test_fuse_module_train,38,assertEqual,1,41,fuse_modules
test\quantization\eager\test_fusion.py,78,test_fuse_module_train,38,assertEqual,1,42,fuse_modules
test\quantization\eager\test_fusion.py,78,test_fuse_module_train,38,assertEqual,1,58,prepare_qat
test\quantization\eager\test_fusion.py,78,test_fuse_module_train,38,assertEqual,1,72,convert
test\quantization\eager\test_fusion.py,79,test_fuse_module_train,38,assertEqual,1,39,train
test\quantization\eager\test_fusion.py,79,test_fuse_module_train,38,assertEqual,1,41,fuse_modules
test\quantization\eager\test_fusion.py,79,test_fuse_module_train,38,assertEqual,1,42,fuse_modules
test\quantization\eager\test_fusion.py,79,test_fuse_module_train,38,assertEqual,1,58,prepare_qat
test\quantization\eager\test_fusion.py,79,test_fuse_module_train,38,assertEqual,1,72,convert
test\quantization\eager\test_fusion.py,80,test_fuse_module_train,38,assertEqual,1,39,train
test\quantization\eager\test_fusion.py,80,test_fuse_module_train,38,assertEqual,1,41,fuse_modules
test\quantization\eager\test_fusion.py,80,test_fuse_module_train,38,assertEqual,1,42,fuse_modules
test\quantization\eager\test_fusion.py,80,test_fuse_module_train,38,assertEqual,1,58,prepare_qat
test\quantization\eager\test_fusion.py,80,test_fuse_module_train,38,assertEqual,1,72,convert
test\quantization\eager\test_fusion.py,81,test_fuse_module_train,38,assertEqual,1,39,train
test\quantization\eager\test_fusion.py,81,test_fuse_module_train,38,assertEqual,1,41,fuse_modules
test\quantization\eager\test_fusion.py,81,test_fuse_module_train,38,assertEqual,1,42,fuse_modules
test\quantization\eager\test_fusion.py,81,test_fuse_module_train,38,assertEqual,1,58,prepare_qat
test\quantization\eager\test_fusion.py,81,test_fuse_module_train,38,assertEqual,1,72,convert
test\quantization\eager\test_fusion.py,104,test_fuse_module_eval,96,assertEqual,1,97,ModelForFusion
test\quantization\eager\test_fusion.py,104,test_fuse_module_eval,96,assertEqual,1,99,fuse_modules
test\quantization\eager\test_fusion.py,110,test_fuse_module_eval,96,assertEqual,1,97,ModelForFusion
test\quantization\eager\test_fusion.py,110,test_fuse_module_eval,96,assertEqual,1,99,fuse_modules
test\quantization\eager\test_fusion.py,112,test_fuse_module_eval,96,assertEqual,1,97,ModelForFusion
test\quantization\eager\test_fusion.py,112,test_fuse_module_eval,96,assertEqual,1,99,fuse_modules
test\quantization\eager\test_fusion.py,114,test_fuse_module_eval,96,assertEqual,1,97,ModelForFusion
test\quantization\eager\test_fusion.py,114,test_fuse_module_eval,96,assertEqual,1,99,fuse_modules
test\quantization\eager\test_fusion.py,116,test_fuse_module_eval,96,assertEqual,1,97,ModelForFusion
test\quantization\eager\test_fusion.py,116,test_fuse_module_eval,96,assertEqual,1,99,fuse_modules
test\quantization\eager\test_fusion.py,118,test_fuse_module_eval,96,assertEqual,1,97,ModelForFusion
test\quantization\eager\test_fusion.py,118,test_fuse_module_eval,96,assertEqual,1,99,fuse_modules
test\quantization\eager\test_fusion.py,124,test_fuse_module_eval,96,assertEqual,1,97,ModelForFusion
test\quantization\eager\test_fusion.py,124,test_fuse_module_eval,96,assertEqual,1,99,fuse_modules
test\quantization\eager\test_fusion.py,127,test_fuse_module_eval,96,assertEqual,1,97,ModelForFusion
test\quantization\eager\test_fusion.py,127,test_fuse_module_eval,96,assertEqual,1,99,fuse_modules
test\quantization\eager\test_fusion.py,133,test_fuse_module_eval,96,assertEqual,1,97,ModelForFusion
test\quantization\eager\test_fusion.py,133,test_fuse_module_eval,96,assertEqual,1,99,fuse_modules
test\quantization\eager\test_fusion.py,136,test_fuse_module_eval,96,assertEqual,1,97,ModelForFusion
test\quantization\eager\test_fusion.py,136,test_fuse_module_eval,96,assertEqual,1,99,fuse_modules
test\quantization\eager\test_fusion.py,138,test_fuse_module_eval,96,assertEqual,1,97,ModelForFusion
test\quantization\eager\test_fusion.py,138,test_fuse_module_eval,96,assertEqual,1,99,fuse_modules
test\quantization\eager\test_fusion.py,140,test_fuse_module_eval,96,assertEqual,1,97,ModelForFusion
test\quantization\eager\test_fusion.py,140,test_fuse_module_eval,96,assertEqual,1,99,fuse_modules
test\quantization\eager\test_fusion.py,142,test_fuse_module_eval,96,assertEqual,1,97,ModelForFusion
test\quantization\eager\test_fusion.py,142,test_fuse_module_eval,96,assertEqual,1,99,fuse_modules
test\quantization\eager\test_fusion.py,151,test_fuse_module_eval,96,assertEqual,1,97,ModelForFusion
test\quantization\eager\test_fusion.py,151,test_fuse_module_eval,96,assertEqual,1,99,fuse_modules
test\quantization\eager\test_fusion.py,151,test_fuse_module_eval,96,assertEqual,1,145,prepare
test\quantization\eager\test_fusion.py,151,test_fuse_module_eval,96,assertEqual,1,148,convert
test\quantization\eager\test_fusion.py,152,test_fuse_module_eval,96,assertEqual,1,97,ModelForFusion
test\quantization\eager\test_fusion.py,152,test_fuse_module_eval,96,assertEqual,1,99,fuse_modules
test\quantization\eager\test_fusion.py,152,test_fuse_module_eval,96,assertEqual,1,145,prepare
test\quantization\eager\test_fusion.py,152,test_fuse_module_eval,96,assertEqual,1,148,convert
test\quantization\eager\test_fusion.py,153,test_fuse_module_eval,96,assertEqual,1,97,ModelForFusion
test\quantization\eager\test_fusion.py,153,test_fuse_module_eval,96,assertEqual,1,99,fuse_modules
test\quantization\eager\test_fusion.py,153,test_fuse_module_eval,96,assertEqual,1,145,prepare
test\quantization\eager\test_fusion.py,153,test_fuse_module_eval,96,assertEqual,1,148,convert
test\quantization\eager\test_fusion.py,154,test_fuse_module_eval,96,assertEqual,1,97,ModelForFusion
test\quantization\eager\test_fusion.py,154,test_fuse_module_eval,96,assertEqual,1,99,fuse_modules
test\quantization\eager\test_fusion.py,154,test_fuse_module_eval,96,assertEqual,1,145,prepare
test\quantization\eager\test_fusion.py,154,test_fuse_module_eval,96,assertEqual,1,148,convert
test\quantization\eager\test_fusion.py,155,test_fuse_module_eval,96,assertEqual,1,97,ModelForFusion
test\quantization\eager\test_fusion.py,155,test_fuse_module_eval,96,assertEqual,1,99,fuse_modules
test\quantization\eager\test_fusion.py,155,test_fuse_module_eval,96,assertEqual,1,145,prepare
test\quantization\eager\test_fusion.py,155,test_fuse_module_eval,96,assertEqual,1,148,convert
test\quantization\eager\test_fusion.py,156,test_fuse_module_eval,96,assertEqual,1,97,ModelForFusion
test\quantization\eager\test_fusion.py,156,test_fuse_module_eval,96,assertEqual,1,99,fuse_modules
test\quantization\eager\test_fusion.py,156,test_fuse_module_eval,96,assertEqual,1,145,prepare
test\quantization\eager\test_fusion.py,156,test_fuse_module_eval,96,assertEqual,1,148,convert
test\quantization\eager\test_fusion.py,157,test_fuse_module_eval,96,assertEqual,1,97,ModelForFusion
test\quantization\eager\test_fusion.py,157,test_fuse_module_eval,96,assertEqual,1,99,fuse_modules
test\quantization\eager\test_fusion.py,157,test_fuse_module_eval,96,assertEqual,1,145,prepare
test\quantization\eager\test_fusion.py,157,test_fuse_module_eval,96,assertEqual,1,148,convert
test\quantization\eager\test_fusion.py,158,test_fuse_module_eval,96,assertEqual,1,97,ModelForFusion
test\quantization\eager\test_fusion.py,158,test_fuse_module_eval,96,assertEqual,1,99,fuse_modules
test\quantization\eager\test_fusion.py,158,test_fuse_module_eval,96,assertEqual,1,145,prepare
test\quantization\eager\test_fusion.py,158,test_fuse_module_eval,96,assertEqual,1,148,convert
test\quantization\eager\test_fusion.py,159,test_fuse_module_eval,96,assertEqual,1,97,ModelForFusion
test\quantization\eager\test_fusion.py,159,test_fuse_module_eval,96,assertEqual,1,99,fuse_modules
test\quantization\eager\test_fusion.py,159,test_fuse_module_eval,96,assertEqual,1,145,prepare
test\quantization\eager\test_fusion.py,159,test_fuse_module_eval,96,assertEqual,1,148,convert
test\quantization\eager\test_fusion.py,184,test_fusion_sequential_model_train,174,assertEqual,1,177,train
test\quantization\eager\test_fusion.py,190,test_fusion_sequential_model_train,174,assertEqual,1,177,train
test\quantization\eager\test_fusion.py,208,test_fusion_sequential_model_train,174,assertEqual,1,177,train
test\quantization\eager\test_fusion.py,209,test_fusion_sequential_model_train,174,assertEqual,1,177,train
test\quantization\eager\test_fusion.py,236,test_fusion_sequential_model_eval,226,assertEqual,1,229,eval
test\quantization\eager\test_fusion.py,242,test_fusion_sequential_model_eval,226,assertEqual,1,229,eval
test\quantization\eager\test_fusion.py,285,test_fusion_conv_with_bias,271,assertEqual,1,276,model
test\quantization\eager\test_fusion.py,285,test_fusion_conv_with_bias,271,assertEqual,2,284,prep_model
