,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
3013,\tensor\tests\test_raw_random.py,499,test_poisson,480,allclose,2,494,np.random.RandomState,TODO
3014,\tensor\tests\test_raw_random.py,500,test_poisson,480,assertTrue,1,496,f,TODO
3015,\tensor\tests\test_raw_random.py,500,test_poisson,480,assertTrue,1,498,numpy_rng.poisson,TODO
3016,\tensor\tests\test_raw_random.py,500,test_poisson,480,assertTrue,1,494,np.random.RandomState,TODO
3017,\tensor\tests\test_raw_random.py,500,test_poisson,480,allclose,1,496,f,TODO
3018,\tensor\tests\test_raw_random.py,500,test_poisson,480,allclose,2,498,numpy_rng.poisson,TODO
3019,\tensor\tests\test_raw_random.py,500,test_poisson,480,allclose,2,494,np.random.RandomState,TODO
3020,\tensor\tests\test_raw_random.py,920,test_multinomial_tensor3_a,899,allclose,1,918,f,TODO
3021,\tensor\tests\test_raw_random.py,920,test_multinomial_tensor3_a,899,allclose,1,912,np.random.RandomState,TODO
3022,\tensor\tests\test_raw_random.py,920,test_multinomial_tensor3_a,899,allclose,1,915,np.asarray,TODO
3023,\tensor\tests\test_raw_random.py,943,test_multinomial_tensor3_b,922,allclose,1,941,f,TODO
3024,\tensor\tests\test_raw_random.py,943,test_multinomial_tensor3_b,922,allclose,1,935,np.random.RandomState,TODO
3025,\tensor\tests\test_raw_random.py,943,test_multinomial_tensor3_b,922,allclose,1,938,np.asarray,TODO
3026,\tensor\tests\test_sharedvar.py,100,test_shared_dont_alias,83,allclose,1,89,np.asarray,TODO
3027,\tensor\tests\test_sharedvar.py,100,test_shared_dont_alias,83,allclose,1,90,self.cast_value,TODO
3028,\tensor\tests\test_sharedvar.py,100,test_shared_dont_alias,83,allclose,1,88,np.random.RandomState,TODO
3029,\tensor\tests\test_sharedvar.py,100,test_shared_dont_alias,83,allclose,2,98,total_func,TODO
3030,\tensor\tests\test_sharedvar.py,106,test_shared_dont_alias,83,allclose,1,98,total_func,TODO
3031,\tensor\tests\test_sharedvar.py,106,test_shared_dont_alias,83,allclose,2,103,total_func,TODO
3032,\tensor\tests\test_sharedvar.py,115,test_shared_dont_alias,83,allclose,1,98,total_func,TODO
3033,\tensor\tests\test_sharedvar.py,115,test_shared_dont_alias,83,allclose,2,112,total_func,TODO
3034,\tensor\tests\test_sharedvar.py,124,test_shared_dont_alias,83,allclose,1,89,np.asarray,TODO
3035,\tensor\tests\test_sharedvar.py,124,test_shared_dont_alias,83,allclose,1,90,self.cast_value,TODO
3036,\tensor\tests\test_sharedvar.py,124,test_shared_dont_alias,83,allclose,1,108,x_shared.get_value,TODO
3037,\tensor\tests\test_sharedvar.py,124,test_shared_dont_alias,83,allclose,1,118,x_shared.get_value,TODO
3038,\tensor\tests\test_sharedvar.py,124,test_shared_dont_alias,83,allclose,1,88,np.random.RandomState,TODO
3039,\tensor\tests\test_sharedvar.py,124,test_shared_dont_alias,83,allclose,1,93,self.shared_constructor,TODO
3040,\tensor\tests\test_sharedvar.py,126,test_shared_dont_alias,83,allclose,1,92,self.ref_fct,TODO
3041,\tensor\tests\test_sharedvar.py,126,test_shared_dont_alias,83,allclose,1,89,np.asarray,TODO
3042,\tensor\tests\test_sharedvar.py,126,test_shared_dont_alias,83,allclose,1,90,self.cast_value,TODO
3043,\tensor\tests\test_sharedvar.py,126,test_shared_dont_alias,83,allclose,1,88,np.random.RandomState,TODO
3044,\tensor\tests\test_sharedvar.py,195,test_return_internal_type,172,allclose,1,178,np.asarray,TODO
3045,\tensor\tests\test_sharedvar.py,195,test_return_internal_type,172,allclose,1,179,self.cast_value,TODO
3046,\tensor\tests\test_sharedvar.py,195,test_return_internal_type,172,allclose,1,188,x_shared.get_value,TODO
3047,\tensor\tests\test_sharedvar.py,195,test_return_internal_type,172,allclose,1,177,np.random.RandomState,TODO
3048,\tensor\tests\test_sharedvar.py,195,test_return_internal_type,172,allclose,1,182,self.shared_constructor,TODO
3049,\tensor\tests\test_sharedvar.py,203,test_return_internal_type,172,allclose,1,178,np.asarray,TODO
3050,\tensor\tests\test_sharedvar.py,203,test_return_internal_type,172,allclose,1,179,self.cast_value,TODO
3051,\tensor\tests\test_sharedvar.py,203,test_return_internal_type,172,allclose,1,188,x_shared.get_value,TODO
3052,\tensor\tests\test_sharedvar.py,203,test_return_internal_type,172,allclose,1,197,x_shared.get_value,TODO
3053,\tensor\tests\test_sharedvar.py,203,test_return_internal_type,172,allclose,1,177,np.random.RandomState,TODO
3054,\tensor\tests\test_sharedvar.py,203,test_return_internal_type,172,allclose,1,182,self.shared_constructor,TODO
3055,\tensor\tests\test_sharedvar.py,249,test_set_value,221,allclose,2,227,np.asarray,TODO
3056,\tensor\tests\test_sharedvar.py,249,test_set_value,221,allclose,2,228,self.cast_value,TODO
3057,\tensor\tests\test_sharedvar.py,249,test_set_value,221,allclose,2,244,x_shared.get_value,TODO
3058,\tensor\tests\test_sharedvar.py,249,test_set_value,221,allclose,2,226,np.random.RandomState,TODO
3059,\tensor\tests\test_sharedvar.py,249,test_set_value,221,allclose,2,233,self.shared_constructor,TODO
3060,\tensor\tests\test_sharedvar.py,282,test_shared_do_alias,264,allclose,1,270,np.asarray,TODO
3061,\tensor\tests\test_sharedvar.py,282,test_shared_do_alias,264,allclose,1,271,self.cast_value,TODO
3062,\tensor\tests\test_sharedvar.py,282,test_shared_do_alias,264,allclose,1,269,np.random.RandomState,TODO
3063,\tensor\tests\test_sharedvar.py,282,test_shared_do_alias,264,allclose,2,280,total_func,TODO
3064,\tensor\tests\test_sharedvar.py,288,test_shared_do_alias,264,allclose,1,270,np.asarray,TODO
3065,\tensor\tests\test_sharedvar.py,288,test_shared_do_alias,264,allclose,1,271,self.cast_value,TODO
3066,\tensor\tests\test_sharedvar.py,288,test_shared_do_alias,264,allclose,1,269,np.random.RandomState,TODO
3067,\tensor\tests\test_sharedvar.py,290,test_shared_do_alias,264,allclose,1,272,self.ref_fct,TODO
3068,\tensor\tests\test_sharedvar.py,290,test_shared_do_alias,264,allclose,1,270,np.asarray,TODO
3069,\tensor\tests\test_sharedvar.py,290,test_shared_do_alias,264,allclose,1,271,self.cast_value,TODO
3070,\tensor\tests\test_sharedvar.py,290,test_shared_do_alias,264,allclose,1,269,np.random.RandomState,TODO
3071,\tensor\tests\test_sharedvar.py,338,test_inplace_set_value,292,allclose,1,304,self.shared_constructor,TODO
3072,\tensor\tests\test_sharedvar.py,338,test_inplace_set_value,292,allclose,1,302,np.zeros,TODO
3073,\tensor\tests\test_sharedvar.py,338,test_inplace_set_value,292,allclose,1,303,self.cast_value,TODO
3074,\tensor\tests\test_sharedvar.py,338,test_inplace_set_value,292,allclose,2,307,np.ones,TODO
3075,\tensor\tests\test_sharedvar.py,347,test_inplace_set_value,292,allclose,1,304,self.shared_constructor,TODO
3076,\tensor\tests\test_sharedvar.py,347,test_inplace_set_value,292,allclose,1,302,np.zeros,TODO
3077,\tensor\tests\test_sharedvar.py,347,test_inplace_set_value,292,allclose,1,303,self.cast_value,TODO
3078,\tensor\tests\test_sharedvar.py,347,test_inplace_set_value,292,allclose,2,307,np.ones,TODO
3079,\tensor\tests\test_sharedvar.py,355,test_inplace_set_value,292,allclose,1,304,self.shared_constructor,TODO
3080,\tensor\tests\test_sharedvar.py,355,test_inplace_set_value,292,allclose,1,302,np.zeros,TODO
3081,\tensor\tests\test_sharedvar.py,355,test_inplace_set_value,292,allclose,1,303,self.cast_value,TODO
3082,\tensor\tests\test_sharedvar.py,355,test_inplace_set_value,292,allclose,2,307,np.ones,TODO
3083,\tensor\tests\test_sharedvar.py,363,test_inplace_set_value,292,allclose,1,304,self.shared_constructor,TODO
3084,\tensor\tests\test_sharedvar.py,363,test_inplace_set_value,292,allclose,1,302,np.zeros,TODO
3085,\tensor\tests\test_sharedvar.py,363,test_inplace_set_value,292,allclose,1,303,self.cast_value,TODO
3086,\tensor\tests\test_sharedvar.py,363,test_inplace_set_value,292,allclose,2,307,np.ones,TODO
3087,\tensor\tests\test_sharedvar.py,383,test_specify_shape,366,allclose,1,380,self.shared_constructor,TODO
3088,\tensor\tests\test_sharedvar.py,383,test_specify_shape,366,allclose,1,372,np.asarray,TODO
3089,\tensor\tests\test_sharedvar.py,383,test_specify_shape,366,allclose,1,373,self.cast_value,TODO
3090,\tensor\tests\test_sharedvar.py,383,test_specify_shape,366,allclose,1,371,np.random.RandomState,TODO
3091,\tensor\tests\test_sharedvar.py,383,test_specify_shape,366,allclose,2,374,np.asarray,TODO
3092,\tensor\tests\test_sharedvar.py,383,test_specify_shape,366,allclose,2,375,self.cast_value,TODO
3093,\tensor\tests\test_sharedvar.py,383,test_specify_shape,366,allclose,2,371,np.random.RandomState,TODO
3094,\tensor\tests\test_sharedvar.py,451,test_specify_shape_partial,432,allclose,1,446,self.shared_constructor,TODO
3095,\tensor\tests\test_sharedvar.py,451,test_specify_shape_partial,432,allclose,1,438,np.asarray,TODO
3096,\tensor\tests\test_sharedvar.py,451,test_specify_shape_partial,432,allclose,1,439,self.cast_value,TODO
3097,\tensor\tests\test_sharedvar.py,451,test_specify_shape_partial,432,allclose,1,437,np.random.RandomState,TODO
3098,\tensor\tests\test_sharedvar.py,451,test_specify_shape_partial,432,allclose,2,440,np.asarray,TODO
3099,\tensor\tests\test_sharedvar.py,451,test_specify_shape_partial,432,allclose,2,441,self.cast_value,TODO
3100,\tensor\tests\test_sharedvar.py,451,test_specify_shape_partial,432,allclose,2,437,np.random.RandomState,TODO
3101,\tensor\tests\test_sharedvar.py,579,test_values_eq,554,allclose,1,569,self.cast_value,TODO
3102,\tensor\tests\test_sharedvar.py,579,test_values_eq,554,allclose,2,572,x.copy,TODO
3103,\tensor\tests\test_sharedvar.py,579,test_values_eq,554,allclose,2,574,self.cast_value,TODO
3104,\tensor\tests\test_sharedvar.py,579,test_values_eq,554,allclose,2,569,self.cast_value,TODO
3105,\tensor\tests\test_shared_randomstreams.py,55,test_basics,37,allclose,1,42,fn,TODO
3106,\tensor\tests\test_shared_randomstreams.py,55,test_basics,37,allclose,2,51,rng.uniform,TODO
3107,\tensor\tests\test_shared_randomstreams.py,55,test_basics,37,allclose,2,48,np.random.RandomState,TODO
3108,\tensor\tests\test_shared_randomstreams.py,55,test_basics,37,allclose,2,47,randint,TODO
3109,\tensor\tests\test_shared_randomstreams.py,60,test_basics,37,allclose,1,43,fn,TODO
3110,\tensor\tests\test_shared_randomstreams.py,60,test_basics,37,allclose,2,52,rng.uniform,TODO
3111,\tensor\tests\test_shared_randomstreams.py,60,test_basics,37,allclose,2,48,np.random.RandomState,TODO
3112,\tensor\tests\test_shared_randomstreams.py,60,test_basics,37,allclose,2,47,randint,TODO
3113,\tensor\tests\test_shared_randomstreams.py,79,test_seed_fn,62,allclose,1,68,fn,TODO
3114,\tensor\tests\test_shared_randomstreams.py,79,test_seed_fn,62,allclose,2,75,rng.uniform,TODO
3115,\tensor\tests\test_shared_randomstreams.py,79,test_seed_fn,62,allclose,2,72,np.random.RandomState,TODO
3116,\tensor\tests\test_shared_randomstreams.py,79,test_seed_fn,62,allclose,2,71,randint,TODO
3117,\tensor\tests\test_shared_randomstreams.py,80,test_seed_fn,62,allclose,1,69,fn,TODO
3118,\tensor\tests\test_shared_randomstreams.py,80,test_seed_fn,62,allclose,2,76,rng.uniform,TODO
3119,\tensor\tests\test_shared_randomstreams.py,80,test_seed_fn,62,allclose,2,72,np.random.RandomState,TODO
3120,\tensor\tests\test_shared_randomstreams.py,80,test_seed_fn,62,allclose,2,71,randint,TODO
3121,\tensor\tests\test_shared_randomstreams.py,97,test_getitem,82,allclose,1,93,fn,TODO
3122,\tensor\tests\test_shared_randomstreams.py,97,test_getitem,82,allclose,2,95,rng.uniform,TODO
3123,\tensor\tests\test_shared_randomstreams.py,97,test_getitem,82,allclose,2,90,np.random.RandomState,TODO
3124,\tensor\tests\test_shared_randomstreams.py,98,test_getitem,82,allclose,1,94,fn,TODO
3125,\tensor\tests\test_shared_randomstreams.py,98,test_getitem,82,allclose,2,96,rng.uniform,TODO
3126,\tensor\tests\test_shared_randomstreams.py,98,test_getitem,82,allclose,2,90,np.random.RandomState,TODO
3127,\tensor\tests\test_shared_randomstreams.py,115,test_setitem,100,allclose,1,111,fn,TODO
3128,\tensor\tests\test_shared_randomstreams.py,115,test_setitem,100,allclose,2,113,rng.uniform,TODO
3129,\tensor\tests\test_shared_randomstreams.py,115,test_setitem,100,allclose,2,108,np.random.RandomState,TODO
3130,\tensor\tests\test_shared_randomstreams.py,116,test_setitem,100,allclose,1,112,fn,TODO
3131,\tensor\tests\test_shared_randomstreams.py,116,test_setitem,100,allclose,2,114,rng.uniform,TODO
3132,\tensor\tests\test_shared_randomstreams.py,116,test_setitem,100,allclose,2,108,np.random.RandomState,TODO
3133,\tensor\tests\test_shared_randomstreams.py,152,test_uniform,139,allclose,1,144,fn,TODO
3134,\tensor\tests\test_shared_randomstreams.py,152,test_uniform,139,allclose,2,149,rng.uniform,TODO
3135,\tensor\tests\test_shared_randomstreams.py,152,test_uniform,139,allclose,2,148,np.random.RandomState,TODO
3136,\tensor\tests\test_shared_randomstreams.py,152,test_uniform,139,allclose,2,147,randint,TODO
3137,\tensor\tests\test_shared_randomstreams.py,153,test_uniform,139,allclose,1,145,fn,TODO
3138,\tensor\tests\test_shared_randomstreams.py,153,test_uniform,139,allclose,2,150,rng.uniform,TODO
3139,\tensor\tests\test_shared_randomstreams.py,153,test_uniform,139,allclose,2,148,np.random.RandomState,TODO
3140,\tensor\tests\test_shared_randomstreams.py,153,test_uniform,139,allclose,2,147,randint,TODO
3141,\tensor\tests\test_shared_randomstreams.py,169,test_normal,155,allclose,1,161,fn,TODO
3142,\tensor\tests\test_shared_randomstreams.py,169,test_normal,155,allclose,2,166,rng.normal,TODO
3143,\tensor\tests\test_shared_randomstreams.py,169,test_normal,155,allclose,2,165,np.random.RandomState,TODO
3144,\tensor\tests\test_shared_randomstreams.py,169,test_normal,155,allclose,2,164,randint,TODO
3145,\tensor\tests\test_shared_randomstreams.py,170,test_normal,155,allclose,1,162,fn,TODO
3146,\tensor\tests\test_shared_randomstreams.py,170,test_normal,155,allclose,2,167,rng.normal,TODO
3147,\tensor\tests\test_shared_randomstreams.py,170,test_normal,155,allclose,2,165,np.random.RandomState,TODO
3148,\tensor\tests\test_shared_randomstreams.py,170,test_normal,155,allclose,2,164,randint,TODO
3149,\tensor\tests\test_shared_randomstreams.py,418,test_default_shape,404,allclose,1,414,f,TODO
3150,\tensor\tests\test_shared_randomstreams.py,418,test_default_shape,404,allclose,2,416,uniform_rng.uniform,TODO
3151,\tensor\tests\test_shared_randomstreams.py,418,test_default_shape,404,allclose,2,411,np.random.RandomState,TODO
3152,\tensor\tests\test_shared_randomstreams.py,418,test_default_shape,404,allclose,2,410,np.random.RandomState,TODO
3153,\tensor\tests\test_shared_randomstreams.py,419,test_default_shape,404,allclose,1,415,f,TODO
3154,\tensor\tests\test_shared_randomstreams.py,419,test_default_shape,404,allclose,2,417,uniform_rng.uniform,TODO
3155,\tensor\tests\test_shared_randomstreams.py,419,test_default_shape,404,allclose,2,411,np.random.RandomState,TODO
3156,\tensor\tests\test_shared_randomstreams.py,419,test_default_shape,404,allclose,2,410,np.random.RandomState,TODO
3157,\tensor\tests\test_shared_randomstreams.py,580,test_normal_vector,564,allclose,1,578,f,TODO
3158,\tensor\tests\test_shared_randomstreams.py,580,test_normal_vector,564,allclose,2,579,numpy_rng.normal,TODO
3159,\tensor\tests\test_shared_randomstreams.py,580,test_normal_vector,564,allclose,2,575,np.random.RandomState,TODO
3160,\tensor\tests\test_shared_randomstreams.py,580,test_normal_vector,564,allclose,2,574,np.random.RandomState,TODO
3161,\tensor\tests\test_shared_randomstreams.py,585,test_normal_vector,564,allclose,1,583,f,TODO
3162,\tensor\tests\test_shared_randomstreams.py,585,test_normal_vector,564,allclose,2,584,numpy_rng.normal,TODO
3163,\tensor\tests\test_shared_randomstreams.py,585,test_normal_vector,564,allclose,2,575,np.random.RandomState,TODO
3164,\tensor\tests\test_shared_randomstreams.py,585,test_normal_vector,564,allclose,2,574,np.random.RandomState,TODO
3165,\tensor\tests\test_shared_randomstreams.py,592,test_normal_vector,564,allclose,1,589,g,TODO
3166,\tensor\tests\test_shared_randomstreams.py,592,test_normal_vector,564,allclose,2,591,numpy_rng.normal,TODO
3167,\tensor\tests\test_shared_randomstreams.py,592,test_normal_vector,564,allclose,2,575,np.random.RandomState,TODO
3168,\tensor\tests\test_shared_randomstreams.py,592,test_normal_vector,564,allclose,2,590,np.random.RandomState,TODO
3169,\tensor\tests\test_shared_randomstreams.py,592,test_normal_vector,564,allclose,2,574,np.random.RandomState,TODO
3170,\tensor\tests\test_slinalg.py,38,check_lower_triangular,34,allclose,1,35,ch_f,TODO
3171,\tensor\tests\test_slinalg.py,39,check_lower_triangular,34,allclose,1,35,ch_f,TODO
3172,\tensor\tests\test_slinalg.py,46,check_lower_triangular,34,allclose,1,35,ch_f,TODO
3173,\tensor\tests\test_slinalg.py,47,check_lower_triangular,34,allclose,1,35,ch_f,TODO
3174,\tensor\tests\test_slinalg.py,245,test_solve_correctness,220,allclose,1,242,np.asarray,TODO
3175,\tensor\tests\test_slinalg.py,245,test_solve_correctness,220,allclose,1,244,np.dot,TODO
3176,\tensor\tests\test_slinalg.py,245,test_solve_correctness,220,allclose,1,223,np.random.RandomState,TODO
3177,\tensor\tests\test_slinalg.py,245,test_solve_correctness,220,allclose,1,239,np.asarray,TODO
3178,\tensor\tests\test_slinalg.py,245,test_solve_correctness,220,allclose,2,242,np.asarray,TODO
3179,\tensor\tests\test_slinalg.py,245,test_solve_correctness,220,allclose,2,244,np.dot,TODO
3180,\tensor\tests\test_slinalg.py,245,test_solve_correctness,220,allclose,2,223,np.random.RandomState,TODO
3181,\tensor\tests\test_slinalg.py,245,test_solve_correctness,220,allclose,2,239,np.asarray,TODO
3182,\tensor\tests\test_slinalg.py,250,test_solve_correctness,220,allclose,1,249,scipy.linalg.cholesky,TODO
3183,\tensor\tests\test_slinalg.py,250,test_solve_correctness,220,allclose,1,242,np.asarray,TODO
3184,\tensor\tests\test_slinalg.py,250,test_solve_correctness,220,allclose,1,244,np.dot,TODO
3185,\tensor\tests\test_slinalg.py,250,test_solve_correctness,220,allclose,1,223,np.random.RandomState,TODO
3186,\tensor\tests\test_slinalg.py,250,test_solve_correctness,220,allclose,1,239,np.asarray,TODO
3187,\tensor\tests\test_slinalg.py,250,test_solve_correctness,220,allclose,2,249,scipy.linalg.cholesky,TODO
3188,\tensor\tests\test_slinalg.py,250,test_solve_correctness,220,allclose,2,242,np.asarray,TODO
3189,\tensor\tests\test_slinalg.py,250,test_solve_correctness,220,allclose,2,244,np.dot,TODO
3190,\tensor\tests\test_slinalg.py,250,test_solve_correctness,220,allclose,2,223,np.random.RandomState,TODO
3191,\tensor\tests\test_slinalg.py,250,test_solve_correctness,220,allclose,2,239,np.asarray,TODO
3192,\tensor\tests\test_slinalg.py,255,test_solve_correctness,220,allclose,1,254,scipy.linalg.cholesky,TODO
3193,\tensor\tests\test_slinalg.py,255,test_solve_correctness,220,allclose,1,242,np.asarray,TODO
3194,\tensor\tests\test_slinalg.py,255,test_solve_correctness,220,allclose,1,244,np.dot,TODO
3195,\tensor\tests\test_slinalg.py,255,test_solve_correctness,220,allclose,1,223,np.random.RandomState,TODO
3196,\tensor\tests\test_slinalg.py,255,test_solve_correctness,220,allclose,1,239,np.asarray,TODO
3197,\tensor\tests\test_slinalg.py,255,test_solve_correctness,220,allclose,2,254,scipy.linalg.cholesky,TODO
3198,\tensor\tests\test_slinalg.py,255,test_solve_correctness,220,allclose,2,242,np.asarray,TODO
3199,\tensor\tests\test_slinalg.py,255,test_solve_correctness,220,allclose,2,244,np.dot,TODO
3200,\tensor\tests\test_slinalg.py,255,test_solve_correctness,220,allclose,2,223,np.random.RandomState,TODO
3201,\tensor\tests\test_slinalg.py,255,test_solve_correctness,220,allclose,2,239,np.asarray,TODO
3202,\tensor\tests\test_slinalg.py,397,test_perform,374,assert_allclose,1,389,f,TODO
3203,\tensor\tests\test_slinalg.py,397,test_perform,374,assert_allclose,1,381,astype,TODO
3204,\tensor\tests\test_slinalg.py,397,test_perform,374,assert_allclose,1,388,astype,TODO
3205,\tensor\tests\test_slinalg.py,397,test_perform,374,assert_allclose,2,393,flatten,TODO
3206,\tensor\tests\test_slinalg.py,397,test_perform,374,assert_allclose,2,396,scipy.linalg.kron,TODO
3207,\tensor\tests\test_slinalg.py,397,test_perform,374,assert_allclose,2,388,astype,TODO
3208,\tensor\tests\test_slinalg.py,397,test_perform,374,assert_allclose,2,381,astype,TODO
3209,\tensor\tests\test_slinalg.py,412,test_numpy_2d,399,allclose,1,411,f,TODO
3210,\tensor\tests\test_slinalg.py,412,test_numpy_2d,399,allclose,1,403,astype,TODO
3211,\tensor\tests\test_slinalg.py,412,test_numpy_2d,399,allclose,1,410,astype,TODO
3212,\tensor\tests\test_slinalg.py,412,test_numpy_2d,399,allclose,2,403,astype,TODO
3213,\tensor\tests\test_slinalg.py,412,test_numpy_2d,399,allclose,2,410,astype,TODO
3214,\tensor\tests\test_sort.py,46,test2,38,assert_allclose,1,44,f,TODO
3215,\tensor\tests\test_sort.py,46,test2,38,assert_allclose,2,45,np.sort,TODO
3216,\tensor\tests\test_sort.py,54,test3,48,assert_allclose,1,52,f,TODO
3217,\tensor\tests\test_sort.py,54,test3,48,assert_allclose,2,53,np.sort,TODO
3218,\tensor\tests\test_sort.py,64,test4,56,assert_allclose,1,62,f,TODO
3219,\tensor\tests\test_sort.py,64,test4,56,assert_allclose,2,63,np.sort,TODO
3220,\tensor\tests\test_sort.py,81,test_None,75,assert_allclose,1,79,f,TODO
3221,\tensor\tests\test_sort.py,81,test_None,75,assert_allclose,2,80,np.sort,TODO
3222,\tensor\tests\test_sort.py,275,test_combined_sanity,267,assert_allclose,1,272,astype,TODO
3223,\tensor\tests\test_sort.py,275,test_combined_sanity,267,assert_allclose,2,273,fn,TODO
3224,\tensor\tests\test_sort.py,275,test_combined_sanity,267,assert_allclose,2,272,astype,TODO
3225,\tensor\tests\test_sort.py,304,test_topk_1d,286,assert_allclose,1,298,gen_unique_vector,TODO
3226,\tensor\tests\test_sort.py,304,test_topk_1d,286,assert_allclose,2,299,fn,TODO
3227,\tensor\tests\test_sort.py,304,test_topk_1d,286,assert_allclose,2,298,gen_unique_vector,TODO
3228,\tensor\tests\test_sort.py,360,test_combined_1d,343,assert_allclose,1,353,fn,TODO
3229,\tensor\tests\test_sort.py,360,test_combined_1d,343,assert_allclose,1,352,gen_unique_vector,TODO
3230,\tensor\tests\test_sort.py,360,test_combined_1d,343,assert_allclose,2,352,gen_unique_vector,TODO
3231,\tensor\tests\test_subtensor.py,134,test1_err_bounds,131,assertTrue,1,132,self.shared,TODO
3232,\tensor\tests\test_subtensor.py,163,test1_ok_range_finite,160,assertTrue,1,161,self.shared,TODO
3233,\tensor\tests\test_subtensor.py,173,test2_ok_range_finite,168,assertTrue,1,169,self.shared,TODO
3234,\tensor\tests\test_subtensor.py,176,test2_ok_range_finite,168,assertTrue,1,174,self.eval_output_and_check,TODO
3235,\tensor\tests\test_subtensor.py,176,test2_ok_range_finite,168,assertTrue,1,169,self.shared,TODO
3236,\tensor\tests\test_subtensor.py,176,test2_ok_range_finite,168,allclose,1,174,self.eval_output_and_check,TODO
3237,\tensor\tests\test_subtensor.py,176,test2_ok_range_finite,168,allclose,1,169,self.shared,TODO
3238,\tensor\tests\test_subtensor.py,181,test1_0_dims,178,assertTrue,1,180,,TODO
3239,\tensor\tests\test_subtensor.py,181,test1_0_dims,178,assertTrue,1,179,self.shared,TODO
3240,\tensor\tests\test_subtensor.py,192,test1_ok_elem,189,assertTrue,1,190,self.shared,TODO
3241,\tensor\tests\test_subtensor.py,200,test1_ok_range_infinite,197,assertTrue,1,198,self.shared,TODO
3242,\tensor\tests\test_subtensor.py,208,test1_ok_strided,205,assertTrue,1,206,self.shared,TODO
3243,\tensor\tests\test_subtensor.py,223,test2_err_bounds0,219,assertTrue,1,220,self.shared,TODO
3244,\tensor\tests\test_subtensor.py,238,test2_err_bounds1,235,assertTrue,1,236,self.shared,TODO
3245,\tensor\tests\test_subtensor.py,250,test2_ok_elem,247,assertTrue,1,248,self.shared,TODO
3246,\tensor\tests\test_subtensor.py,258,test2_ok_row,255,assertFalse,1,256,self.shared,TODO
3247,\tensor\tests\test_subtensor.py,259,test2_ok_row,255,assertTrue,1,256,self.shared,TODO
3248,\tensor\tests\test_subtensor.py,267,test2_ok_col,264,assertTrue,1,265,self.shared,TODO
3249,\tensor\tests\test_subtensor.py,268,test2_ok_col,264,assertFalse,1,265,self.shared,TODO
3250,\tensor\tests\test_subtensor.py,276,test2_ok_rows_finite,273,assertTrue,1,274,self.shared,TODO
3251,\tensor\tests\test_subtensor.py,284,test2_ok_cols_infinite,281,assertTrue,1,282,self.shared,TODO
3252,\tensor\tests\test_subtensor.py,292,test2_ok_strided,289,assertTrue,1,290,self.shared,TODO
3253,\tensor\tests\test_subtensor.py,300,test3_ok_mat,297,assertTrue,1,298,self.shared,TODO
3254,\tensor\tests\test_subtensor.py,308,test_long,305,assertTrue,1,306,self.shared,TODO
3255,\tensor\tests\test_subtensor.py,323,test_list_slice,319,allclose,1,321,eval,TODO
3256,\tensor\tests\test_subtensor.py,353,test_ellipsis,333,assertTrue,1,335,self.shared,TODO
3257,\tensor\tests\test_subtensor.py,353,test_ellipsis,333,assertTrue,1,334,reshape,TODO
3258,\tensor\tests\test_subtensor.py,530,test_grad_1d,508,assertTrue,1,526,f,TODO
3259,\tensor\tests\test_subtensor.py,530,test_grad_1d,508,assertTrue,1,528,np.zeros_like,TODO
3260,\tensor\tests\test_subtensor.py,530,test_grad_1d,508,assertTrue,1,510,np.asarray,TODO
3261,\tensor\tests\test_subtensor.py,530,test_grad_1d,508,assertTrue,2,526,f,TODO
3262,\tensor\tests\test_subtensor.py,530,test_grad_1d,508,assertTrue,2,528,np.zeros_like,TODO
3263,\tensor\tests\test_subtensor.py,530,test_grad_1d,508,assertTrue,2,510,np.asarray,TODO
3264,\tensor\tests\test_subtensor.py,530,test_grad_1d,508,allclose,1,526,f,TODO
3265,\tensor\tests\test_subtensor.py,530,test_grad_1d,508,allclose,2,528,np.zeros_like,TODO
3266,\tensor\tests\test_subtensor.py,530,test_grad_1d,508,allclose,2,510,np.asarray,TODO
3267,\tensor\tests\test_subtensor.py,571,test_grad_0d,552,assertTrue,1,568,f,TODO
3268,\tensor\tests\test_subtensor.py,571,test_grad_0d,552,assertTrue,1,569,np.zeros_like,TODO
3269,\tensor\tests\test_subtensor.py,571,test_grad_0d,552,assertTrue,1,553,np.asarray,TODO
3270,\tensor\tests\test_subtensor.py,571,test_grad_0d,552,assertTrue,2,568,f,TODO
3271,\tensor\tests\test_subtensor.py,571,test_grad_0d,552,assertTrue,2,569,np.zeros_like,TODO
3272,\tensor\tests\test_subtensor.py,571,test_grad_0d,552,assertTrue,2,553,np.asarray,TODO
3273,\tensor\tests\test_subtensor.py,571,test_grad_0d,552,allclose,1,568,f,TODO
3274,\tensor\tests\test_subtensor.py,571,test_grad_0d,552,allclose,2,569,np.zeros_like,TODO
3275,\tensor\tests\test_subtensor.py,571,test_grad_0d,552,allclose,2,553,np.asarray,TODO
3276,\tensor\tests\test_subtensor.py,594,test_ok_list,573,assertTrue,1,590,self.shared,TODO
3277,\tensor\tests\test_subtensor.py,594,test_ok_list,573,assertTrue,1,589,np.asarray,TODO
3278,\tensor\tests\test_subtensor.py,602,test_ok_list,573,assertTrue,1,596,self.eval_output_and_check,TODO
