File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
/tensor/nnet/tests/test_abstract_conv.py,241,test_basic,231,assert_raises,2,234,tensor.iscalar,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,242,test_basic,231,assert_raises,2,236,theano.function,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,243,test_basic,231,assert_raises,2,236,theano.function,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,244,test_basic,231,assert_raises,2,236,theano.function,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,256,test_shape_check_conv2d,247,assert_raises,2,254,theano.function,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,256,test_shape_check_conv2d,247,assert_raises,2,248,tensor.tensor4,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,256,test_shape_check_conv2d,247,assert_raises,2,249,tensor.tensor4,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,256,test_shape_check_conv2d,247,assert_raises,2,251,conv.conv2d,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,260,test_shape_check_conv2d,247,assert_raises,2,254,theano.function,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,276,test_shape_check_conv3d,265,assert_raises,2,274,theano.function,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,276,test_shape_check_conv3d,265,assert_raises,2,268,tensor.tensor5,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,276,test_shape_check_conv3d,265,assert_raises,2,269,tensor.tensor5,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,276,test_shape_check_conv3d,265,assert_raises,2,271,conv.conv3d,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,280,test_shape_check_conv3d,265,assert_raises,2,274,theano.function,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,294,test_shape_check_conv2d_grad_wrt_inputs,285,assert_raises,2,292,theano.function,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,294,test_shape_check_conv2d_grad_wrt_inputs,285,assert_raises,2,286,tensor.tensor4,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,294,test_shape_check_conv2d_grad_wrt_inputs,285,assert_raises,2,287,tensor.tensor4,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,294,test_shape_check_conv2d_grad_wrt_inputs,285,assert_raises,2,289,conv.conv2d_grad_wrt_inputs,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,310,test_shape_check_conv3d_grad_wrt_inputs,299,assert_raises,2,308,theano.function,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,310,test_shape_check_conv3d_grad_wrt_inputs,299,assert_raises,2,302,tensor.tensor5,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,310,test_shape_check_conv3d_grad_wrt_inputs,299,assert_raises,2,303,tensor.tensor5,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,310,test_shape_check_conv3d_grad_wrt_inputs,299,assert_raises,2,305,conv.conv3d_grad_wrt_inputs,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,324,test_shape_check_conv2d_grad_wrt_weights,315,assert_raises,2,322,theano.function,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,324,test_shape_check_conv2d_grad_wrt_weights,315,assert_raises,2,316,tensor.tensor4,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,324,test_shape_check_conv2d_grad_wrt_weights,315,assert_raises,2,317,tensor.tensor4,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,324,test_shape_check_conv2d_grad_wrt_weights,315,assert_raises,2,319,conv.conv2d_grad_wrt_weights,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,340,test_shape_check_conv3d_grad_wrt_weights,329,assert_raises,2,338,theano.function,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,340,test_shape_check_conv3d_grad_wrt_weights,329,assert_raises,2,332,tensor.tensor5,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,340,test_shape_check_conv3d_grad_wrt_weights,329,assert_raises,2,333,tensor.tensor5,n
/tensor/nnet/tests/test_abstract_conv.py,340,test_shape_check_conv3d_grad_wrt_weights,329,assert_raises,2,335,conv.conv3d_grad_wrt_weights,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,422,run_fwd,366,assert_allclose,1,420,np.array,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,422,run_fwd,366,assert_allclose,2,421,np.array,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,481,run_gradweight,431,assert_allclose,1,479,np.array,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,481,run_gradweight,431,assert_allclose,2,480,np.array,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,547,run_gradinput,494,assert_allclose,1,546,np.array,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,547,run_gradinput,494,assert_allclose,2,543,np.array,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1135,test_bilinear_kernel_2D,1123,assert_allclose,1,1134,self.numerical_kernel_2D,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1141,test_bilinear_kernel_2D,1123,assert_allclose,1,1134,self.numerical_kernel_2D,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1141,test_bilinear_kernel_2D,1123,assert_allclose,1,1140,UNSUPPORTED Binary Operation,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1162,test_bilinear_kernel_1D,1143,assert_allclose,1,1161,self.numerical_kernel_1D,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1163,test_bilinear_kernel_1D,1143,assert_allclose,1,1161,self.numerical_kernel_1D,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1169,test_bilinear_kernel_1D,1143,assert_allclose,1,1161,self.numerical_kernel_1D,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1170,test_bilinear_kernel_1D,1143,assert_allclose,1,1161,self.numerical_kernel_1D,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1250,test_bilinear_upsampling_1D,1235,assert_allclose,2,1249,self.get_upsampled_twobytwo_mat,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1250,test_bilinear_upsampling_1D,1235,assert_allclose,2,1242,np.array,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1269,test_bilinear_upsampling_reshaping,1252,assert_allclose,2,1268,self.get_upsampled_twobytwo_mat,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1269,test_bilinear_upsampling_reshaping,1252,assert_allclose,2,1259,np.array,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1327,test_fractional_bilinear_upsampling,1301,assert_allclose,2,1312,astype,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1365,test_interface,1333,assert_equal,1,1347,,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1365,test_interface,1333,assert_equal,2,1354,np.array,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1365,test_interface,1333,assert_equal,2,1355,UNSUPPORTED Binary Operation,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1430,test_conv2d_grad_wrt_inputs,1391,assert_allclose,1,1402,astype,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1430,test_conv2d_grad_wrt_inputs,1391,assert_allclose,1,1407,astype,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1430,test_conv2d_grad_wrt_inputs,1391,assert_allclose,1,1403,theano.tensor.nnet.abstract_conv.get_conv_output_shape,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1430,test_conv2d_grad_wrt_inputs,1391,assert_allclose,2,1401,astype,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1430,test_conv2d_grad_wrt_inputs,1391,assert_allclose,2,1402,astype,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1430,test_conv2d_grad_wrt_inputs,1391,assert_allclose,2,1407,astype,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1469,test_conv2d_grad_wrt_weights,1432,assert_allclose,1,1442,astype,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1469,test_conv2d_grad_wrt_weights,1432,assert_allclose,1,1448,astype,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1469,test_conv2d_grad_wrt_weights,1432,assert_allclose,1,1444,theano.tensor.nnet.abstract_conv.get_conv_output_shape,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1469,test_conv2d_grad_wrt_weights,1432,assert_allclose,2,1442,astype,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1469,test_conv2d_grad_wrt_weights,1432,assert_allclose,2,1443,astype,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1469,test_conv2d_grad_wrt_weights,1432,assert_allclose,2,1448,astype,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1534,test_fwd,1498,assert_allclose,1,1521,grouped_func,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1534,test_fwd,1498,assert_allclose,1,1507,astype,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1534,test_fwd,1498,assert_allclose,1,1508,astype,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1534,test_fwd,1498,assert_allclose,2,1530,UNSUPPORTED List Comprehension,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1534,test_fwd,1498,assert_allclose,2,1532,np.concatenate,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1579,test_gradweights,1541,assert_allclose,1,1565,grouped_func,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1579,test_gradweights,1541,assert_allclose,1,1549,astype,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1579,test_gradweights,1541,assert_allclose,1,1550,astype,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1579,test_gradweights,1541,assert_allclose,2,1575,UNSUPPORTED List Comprehension,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1579,test_gradweights,1541,assert_allclose,2,1577,np.concatenate,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1628,test_gradinputs,1590,assert_allclose,1,1614,grouped_func,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1628,test_gradinputs,1590,assert_allclose,1,1598,astype,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1628,test_gradinputs,1590,assert_allclose,1,1599,astype,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1628,test_gradinputs,1590,assert_allclose,2,1624,UNSUPPORTED List Comprehension,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1628,test_gradinputs,1590,assert_allclose,2,1626,np.concatenate,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1703,test_interface2d,1691,assert_allclose,1,1702,fun,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1707,test_interface2d,1691,assert_allclose,1,1702,fun,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1707,test_interface2d,1691,assert_allclose,1,1706,fun,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1719,test_interface2d,1691,assert_allclose,1,1702,fun,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1719,test_interface2d,1691,assert_allclose,1,1706,fun,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1719,test_interface2d,1691,assert_allclose,1,1718,fun,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1729,test_interface2d,1691,assert_allclose,1,1702,fun,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1729,test_interface2d,1691,assert_allclose,1,1706,fun,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1729,test_interface2d,1691,assert_allclose,1,1718,fun,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1729,test_interface2d,1691,assert_allclose,1,1728,fun,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1735,test_interface2d,1691,assert_allclose,1,1702,fun,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1735,test_interface2d,1691,assert_allclose,1,1706,fun,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1735,test_interface2d,1691,assert_allclose,1,1718,fun,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1735,test_interface2d,1691,assert_allclose,1,1728,fun,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1735,test_interface2d,1691,assert_allclose,1,1734,fun,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1755,test_interface3d,1737,assert_allclose,1,1754,fun,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1755,test_interface3d,1737,assert_allclose,1,1741,np.tile,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1755,test_interface3d,1737,assert_allclose,1,1742,np.tile,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1755,test_interface3d,1737,assert_allclose,1,1743,np.expand_dims,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1758,test_interface3d,1737,assert_allclose,1,1754,fun,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1758,test_interface3d,1737,assert_allclose,1,1757,fun,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1758,test_interface3d,1737,assert_allclose,1,1742,np.tile,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1758,test_interface3d,1737,assert_allclose,1,1743,np.expand_dims,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1769,test_interface3d,1737,assert_allclose,1,1754,fun,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1769,test_interface3d,1737,assert_allclose,1,1757,fun,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1769,test_interface3d,1737,assert_allclose,1,1768,fun,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1769,test_interface3d,1737,assert_allclose,1,1741,np.tile,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1769,test_interface3d,1737,assert_allclose,1,1742,np.tile,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1769,test_interface3d,1737,assert_allclose,1,1743,np.expand_dims,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1779,test_interface3d,1737,assert_allclose,1,1754,fun,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1779,test_interface3d,1737,assert_allclose,1,1757,fun,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1779,test_interface3d,1737,assert_allclose,1,1768,fun,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1779,test_interface3d,1737,assert_allclose,1,1778,fun,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1779,test_interface3d,1737,assert_allclose,1,1741,np.tile,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1779,test_interface3d,1737,assert_allclose,1,1742,np.tile,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1779,test_interface3d,1737,assert_allclose,1,1743,np.expand_dims,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1788,test_interface3d,1737,assert_allclose,1,1754,fun,n
/tensor/nnet/tests/test_abstract_conv.py,1788,test_interface3d,1737,assert_allclose,1,1757,fun,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1788,test_interface3d,1737,assert_allclose,1,1768,fun,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1788,test_interface3d,1737,assert_allclose,1,1778,fun,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1788,test_interface3d,1737,assert_allclose,1,1787,fun,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1788,test_interface3d,1737,assert_allclose,1,1742,np.tile,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1788,test_interface3d,1737,assert_allclose,1,1743,np.expand_dims,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1887,test_gradweight,1855,assert_allclose,2,1886,ref_func,n
/tensor/nnet/tests/test_abstract_conv.py,1887,test_gradweight,1855,assert_allclose,2,1862,astype,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1887,test_gradweight,1855,assert_allclose,2,1884,np.zeros_like,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1887,test_gradweight,1855,assert_allclose,2,1863,astype,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1933,test_gradinput,1895,assert_allclose,1,1924,np.zeros,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1933,test_gradinput,1895,assert_allclose,2,1916,unshared_func,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1933,test_gradinput,1895,assert_allclose,2,1906,astype,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1933,test_gradinput,1895,assert_allclose,2,1907,astype,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1989,test_fwd,1957,assert_allclose,1,1973,asymmetric_func,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1989,test_fwd,1957,assert_allclose,1,1964,astype,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1989,test_fwd,1957,assert_allclose,1,1965,astype,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1989,test_fwd,1957,assert_allclose,2,1987,ref_func,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1989,test_fwd,1957,assert_allclose,2,1984,np.zeros,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1989,test_fwd,1957,assert_allclose,2,1981,UNSUPPORTED Binary Operation,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1989,test_fwd,1957,assert_allclose,2,1982,UNSUPPORTED Binary Operation,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,1989,test_fwd,1957,assert_allclose,2,1965,astype,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,2026,test_gradweight,1993,assert_allclose,1,2010,asymmetric_func,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,2026,test_gradweight,1993,assert_allclose,1,2001,astype,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,2026,test_gradweight,1993,assert_allclose,1,2002,astype,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,2026,test_gradweight,1993,assert_allclose,2,2024,ref_func,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,2026,test_gradweight,1993,assert_allclose,2,2021,np.zeros,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,2026,test_gradweight,1993,assert_allclose,2,2018,UNSUPPORTED Binary Operation,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,2026,test_gradweight,1993,assert_allclose,2,2019,UNSUPPORTED Binary Operation,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,2026,test_gradweight,1993,assert_allclose,2,2002,astype,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,2063,test_gradinput,2033,assert_allclose,1,2049,asymmetric_func,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,2063,test_gradinput,2033,assert_allclose,1,2040,astype,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,2063,test_gradinput,2033,assert_allclose,1,2041,astype,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,2063,test_gradinput,2033,assert_allclose,2,2058,ref_func,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,2063,test_gradinput,2033,assert_allclose,2,2040,astype,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,2063,test_gradinput,2033,assert_allclose,2,2041,astype,UNEVALUATED
/tensor/nnet/tests/test_abstract_conv.py,2095,test_interface,2084,assert_allclose,1,2093,causal_func,UNEVALUATED
/tensor/nnet/tests/test_corr3d.py,148,validate,35,assert_allclose,1,87,theano_corr,UNEVALUATED
/tensor/nnet/tests/test_corr3d.py,148,validate,35,assert_allclose,1,73,astype,UNEVALUATED
/tensor/nnet/tests/test_corr3d.py,148,validate,35,assert_allclose,1,78,np.transpose,UNEVALUATED
/tensor/nnet/tests/test_corr3d.py,148,validate,35,assert_allclose,1,79,image_data.copy,UNEVALUATED
/tensor/nnet/tests/test_corr3d.py,148,validate,35,assert_allclose,1,80,np.transpose,UNEVALUATED
/tensor/nnet/tests/test_corr3d.py,148,validate,35,assert_allclose,1,46,UNSUPPORTED List Comprehension,UNEVALUATED
/tensor/nnet/tests/test_corr3d.py,148,validate,35,assert_allclose,1,74,astype,UNEVALUATED
/tensor/nnet/tests/test_corr3d.py,148,validate,35,assert_allclose,1,81,np.transpose,UNEVALUATED
/tensor/nnet/tests/test_corr3d.py,148,validate,35,assert_allclose,1,82,filter_data.copy,UNEVALUATED
/tensor/nnet/tests/test_corr3d.py,148,validate,35,assert_allclose,1,83,np.transpose,UNEVALUATED
/tensor/nnet/tests/test_corr3d.py,148,validate,35,assert_allclose,1,48,UNSUPPORTED List Comprehension,UNEVALUATED
/tensor/nnet/tests/test_corr3d.py,148,validate,35,assert_allclose,2,116,np.zeros,UNEVALUATED
/tensor/nnet/tests/test_corr3d.py,148,validate,35,assert_allclose,2,114,out_shape3d.astype,UNEVALUATED
/tensor/nnet/tests/test_corr3d.py,148,validate,35,assert_allclose,2,112,UNSUPPORTED Binary Operation,UNEVALUATED
/tensor/nnet/tests/test_conv.py,133,validate,33,assertTrue,1,85,theano_conv,UNEVALUATED
/tensor/nnet/tests/test_conv.py,133,validate,33,assertTrue,1,82,astype,UNEVALUATED
/tensor/nnet/tests/test_conv.py,133,validate,33,assertTrue,1,83,astype,UNEVALUATED
/tensor/nnet/tests/test_conv.py,133,validate,33,assertTrue,1,106,np.zeros,UNEVALUATED
/tensor/nnet/tests/test_conv.py,133,validate,33,assertTrue,1,102,np.ceil,UNEVALUATED
/tensor/nnet/tests/test_conv.py,133,validate,33,assertTrue,1,104,out_shape2d.astype,UNEVALUATED
/tensor/nnet/tests/test_conv.py,133,validate,33,assertTrue,1,102,UNSUPPORTED Binary Operation,UNEVALUATED
/tensor/nnet/tests/test_conv.py,133,validate,33,assertTrue,1,100,UNSUPPORTED Binary Operation,UNEVALUATED
/tensor/nnet/tests/test_conv.py,133,validate,33,assertTrue,1,99,UNSUPPORTED Unary Operation,UNEVALUATED
/tensor/signal/tests/test_pool.py,346,test_DownsampleFactorMax,310,assert_allclose,1,345,f,UNEVALUATED
/tensor/signal/tests/test_pool.py,346,test_DownsampleFactorMax,310,assert_allclose,2,336,self.numpy_max_pool_nd,UNEVALUATED
/tensor/signal/tests/test_pool.py,346,test_DownsampleFactorMax,310,assert_allclose,2,332,rng.rand,UNEVALUATED
/tensor/signal/tests/test_pool.py,346,test_DownsampleFactorMax,310,assert_allclose,2,311,np.random.RandomState,UNEVALUATED
/tensor/signal/tests/test_pool.py,352,test_DownsampleFactorMax,310,assert_allclose,1,345,f,n
/tensor/signal/tests/test_pool.py,352,test_DownsampleFactorMax,310,assert_allclose,1,351,f,UNEVALUATED
/tensor/signal/tests/test_pool.py,352,test_DownsampleFactorMax,310,assert_allclose,2,336,self.numpy_max_pool_nd,UNEVALUATED
/tensor/signal/tests/test_pool.py,362,test_DownsampleFactorMax,310,assert_allclose,1,359,Pool.out_shape,UNEVALUATED
/tensor/signal/tests/test_pool.py,362,test_DownsampleFactorMax,310,assert_allclose,1,332,rng.rand,UNEVALUATED
/tensor/signal/tests/test_pool.py,362,test_DownsampleFactorMax,310,assert_allclose,2,336,self.numpy_max_pool_nd,UNEVALUATED
/tensor/signal/tests/test_pool.py,365,test_DownsampleFactorMax,310,assert_allclose,1,364,f,UNEVALUATED
/tensor/signal/tests/test_pool.py,365,test_DownsampleFactorMax,310,assert_allclose,1,345,f,UNEVALUATED
/tensor/signal/tests/test_pool.py,365,test_DownsampleFactorMax,310,assert_allclose,1,351,f,UNEVALUATED
/tensor/signal/tests/test_pool.py,365,test_DownsampleFactorMax,310,assert_allclose,2,336,self.numpy_max_pool_nd,UNEVALUATED
/tensor/signal/tests/test_pool.py,420,test_DownsampleFactorMaxStride,367,assert_allclose,1,419,f,UNEVALUATED
/tensor/signal/tests/test_pool.py,420,test_DownsampleFactorMaxStride,367,assert_allclose,2,408,self.numpy_max_pool_nd_stride,UNEVALUATED
/tensor/signal/tests/test_pool.py,420,test_DownsampleFactorMaxStride,367,assert_allclose,2,404,rng.rand,UNEVALUATED
/tensor/signal/tests/test_pool.py,420,test_DownsampleFactorMaxStride,367,assert_allclose,2,368,np.random.RandomState,UNEVALUATED
/tensor/signal/tests/test_pool.py,461,test_DownsampleFactorMaxStrideExtra,422,assert_allclose,1,460,f,UNEVALUATED
/tensor/signal/tests/test_pool.py,461,test_DownsampleFactorMaxStrideExtra,422,assert_allclose,1,437,rng.rand,UNEVALUATED
/tensor/signal/tests/test_pool.py,461,test_DownsampleFactorMaxStrideExtra,422,assert_allclose,1,423,np.random.RandomState,UNEVALUATED
/tensor/signal/tests/test_pool.py,461,test_DownsampleFactorMaxStrideExtra,422,assert_allclose,2,450,self.numpy_max_pool_2d_stride,UNEVALUATED
/tensor/signal/tests/test_pool.py,461,test_DownsampleFactorMaxStrideExtra,422,assert_allclose,2,437,rng.rand,UNEVALUATED
/tensor/signal/tests/test_pool.py,496,test_DownsampleFactorMaxPaddingStride,463,assert_allclose,1,495,f,UNEVALUATED
/tensor/signal/tests/test_pool.py,496,test_DownsampleFactorMaxPaddingStride,463,assert_allclose,2,486,self.numpy_max_pool_nd_stride_pad,UNEVALUATED
/tensor/signal/tests/test_pool.py,496,test_DownsampleFactorMaxPaddingStride,463,assert_allclose,2,465,np.random.RandomState,UNEVALUATED
/tensor/signal/tests/test_pool.py,865,test_max_pool_2d_2D,846,assert_allclose,1,864,,UNEVALUATED
/tensor/signal/tests/test_pool.py,865,test_max_pool_2d_2D,846,assert_allclose,1,849,rng.rand,UNEVALUATED
/tensor/signal/tests/test_pool.py,865,test_max_pool_2d_2D,846,assert_allclose,1,847,np.random.RandomState,UNEVALUATED
/tensor/signal/tests/test_pool.py,865,test_max_pool_2d_2D,846,assert_allclose,2,859,self.numpy_max_pool_2d,UNEVALUATED
/tensor/signal/tests/test_pool.py,865,test_max_pool_2d_2D,846,assert_allclose,2,849,rng.rand,UNEVALUATED
/tensor/signal/tests/test_pool.py,891,test_max_pool_3d_3D,872,assert_allclose,1,890,,UNEVALUATED
/tensor/signal/tests/test_pool.py,891,test_max_pool_3d_3D,872,assert_allclose,1,875,rng.rand,UNEVALUATED
/tensor/signal/tests/test_pool.py,891,test_max_pool_3d_3D,872,assert_allclose,1,873,np.random.RandomState,UNEVALUATED
/tensor/signal/tests/test_pool.py,891,test_max_pool_3d_3D,872,assert_allclose,2,885,self.numpy_max_pool_nd,UNEVALUATED
/tensor/signal/tests/test_pool.py,891,test_max_pool_3d_3D,872,assert_allclose,2,875,rng.rand,UNEVALUATED
/tensor/signal/tests/test_pool.py,921,test_max_pool_3d_3D_deprecated_interface,898,assert_allclose,1,920,,UNEVALUATED
/tensor/signal/tests/test_pool.py,921,test_max_pool_3d_3D_deprecated_interface,898,assert_allclose,1,901,rng.rand,UNEVALUATED
/tensor/signal/tests/test_pool.py,921,test_max_pool_3d_3D_deprecated_interface,898,assert_allclose,1,899,np.random.RandomState,UNEVALUATED
/tensor/signal/tests/test_pool.py,921,test_max_pool_3d_3D_deprecated_interface,898,assert_allclose,2,911,self.numpy_max_pool_nd,UNEVALUATED
