,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
25017,\random\tests\test_generator_mt19937.py,1305,test_hypergeometric,1281,assert_array_equal,1,1299,random.hypergeometric,TODO
25018,\random\tests\test_generator_mt19937.py,1305,test_hypergeometric,1281,assert_array_equal,1,1303,random.hypergeometric,TODO
25019,\random\tests\test_generator_mt19937.py,1305,test_hypergeometric,1281,assert_array_equal,1,1282,Generator,TODO
25020,\random\tests\test_generator_mt19937.py,1305,test_hypergeometric,1281,assert_array_equal,2,1284,np.array,TODO
25021,\random\tests\test_generator_mt19937.py,1305,test_hypergeometric,1281,assert_array_equal,2,1291,np.array,TODO
25022,\random\tests\test_generator_mt19937.py,1305,test_hypergeometric,1281,assert_array_equal,2,1295,np.array,TODO
25023,\random\tests\test_generator_mt19937.py,1305,test_hypergeometric,1281,assert_array_equal,2,1300,np.array,TODO
25024,\random\tests\test_generator_mt19937.py,1305,test_hypergeometric,1281,assert_array_equal,2,1304,np.array,TODO
25025,\random\tests\test_generator_mt19937.py,1313,test_laplace,1307,assert_array_almost_equal,1,1309,random.laplace,TODO
25026,\random\tests\test_generator_mt19937.py,1313,test_laplace,1307,assert_array_almost_equal,1,1308,Generator,TODO
25027,\random\tests\test_generator_mt19937.py,1313,test_laplace,1307,assert_array_almost_equal,2,1310,np.array,TODO
25028,\random\tests\test_generator_mt19937.py,1325,test_logistic,1319,assert_array_almost_equal,1,1321,random.logistic,TODO
25029,\random\tests\test_generator_mt19937.py,1325,test_logistic,1319,assert_array_almost_equal,1,1320,Generator,TODO
25030,\random\tests\test_generator_mt19937.py,1325,test_logistic,1319,assert_array_almost_equal,2,1322,np.array,TODO
25031,\random\tests\test_generator_mt19937.py,1333,test_lognormal,1327,assert_array_almost_equal,1,1329,random.lognormal,TODO
25032,\random\tests\test_generator_mt19937.py,1333,test_lognormal,1327,assert_array_almost_equal,1,1328,Generator,TODO
25033,\random\tests\test_generator_mt19937.py,1333,test_lognormal,1327,assert_array_almost_equal,2,1330,np.array,TODO
25034,\random\tests\test_generator_mt19937.py,1345,test_logseries,1339,assert_array_equal,1,1341,random.logseries,TODO
25035,\random\tests\test_generator_mt19937.py,1345,test_logseries,1339,assert_array_equal,1,1340,Generator,TODO
25036,\random\tests\test_generator_mt19937.py,1345,test_logseries,1339,assert_array_equal,2,1342,np.array,TODO
25037,\random\tests\test_generator_mt19937.py,1361,test_multinomial,1352,assert_array_equal,1,1354,random.multinomial,TODO
25038,\random\tests\test_generator_mt19937.py,1361,test_multinomial,1352,assert_array_equal,1,1353,Generator,TODO
25039,\random\tests\test_generator_mt19937.py,1361,test_multinomial,1352,assert_array_equal,1,1354,UNSUPPORTED Binary Operation,TODO
25040,\random\tests\test_generator_mt19937.py,1361,test_multinomial,1352,assert_array_equal,2,1355,np.array,TODO
25041,\random\tests\test_generator_mt19937.py,1377,test_multivariate_normal,1364,assert_array_almost_equal,1,1369,random.multivariate_normal,TODO
25042,\random\tests\test_generator_mt19937.py,1377,test_multivariate_normal,1364,assert_array_almost_equal,1,1365,Generator,TODO
25043,\random\tests\test_generator_mt19937.py,1377,test_multivariate_normal,1364,assert_array_almost_equal,2,1370,np.array,TODO
25044,\random\tests\test_generator_mt19937.py,1382,test_multivariate_normal,1364,assert_array_almost_equal,1,1369,random.multivariate_normal,TODO
25045,\random\tests\test_generator_mt19937.py,1382,test_multivariate_normal,1364,assert_array_almost_equal,1,1380,random.multivariate_normal,TODO
25046,\random\tests\test_generator_mt19937.py,1382,test_multivariate_normal,1364,assert_array_almost_equal,1,1365,Generator,TODO
25047,\random\tests\test_generator_mt19937.py,1382,test_multivariate_normal,1364,assert_array_almost_equal,2,1370,np.array,TODO
25048,\random\tests\test_generator_mt19937.py,1382,test_multivariate_normal,1364,assert_array_almost_equal,2,1381,np.array,TODO
25049,\random\tests\test_generator_mt19937.py,1387,test_multivariate_normal,1364,assert_raises,2,1365,Generator,TODO
25050,\random\tests\test_generator_mt19937.py,1393,test_multivariate_normal,1364,assert_warns,2,1365,Generator,TODO
25051,\random\tests\test_generator_mt19937.py,1394,test_multivariate_normal,1364,assert_warns,2,1365,Generator,TODO
25052,\random\tests\test_generator_mt19937.py,1396,test_multivariate_normal,1364,assert_raises,2,1365,Generator,TODO
25053,\random\tests\test_generator_mt19937.py,1404,test_multivariate_normal,1364,assert_raises,2,1365,Generator,TODO
25054,\random\tests\test_generator_mt19937.py,1406,test_multivariate_normal,1364,assert_raises,2,1365,Generator,TODO
25055,\random\tests\test_generator_mt19937.py,1417,test_multivariate_normal,1364,assert_raises,2,1365,Generator,TODO
25056,\random\tests\test_generator_mt19937.py,1428,test_multivariate_normal,1364,assert_raises,2,1365,Generator,TODO
25057,\random\tests\test_generator_mt19937.py,1430,test_multivariate_normal,1364,assert_raises,2,1365,Generator,TODO
25058,\random\tests\test_generator_mt19937.py,1432,test_multivariate_normal,1364,assert_raises,2,1365,Generator,TODO
25059,\random\tests\test_generator_mt19937.py,1434,test_multivariate_normal,1364,assert_raises,2,1365,Generator,TODO
25060,\random\tests\test_generator_mt19937.py,1456,test_negative_binomial,1450,assert_array_equal,1,1452,random.negative_binomial,TODO
25061,\random\tests\test_generator_mt19937.py,1456,test_negative_binomial,1450,assert_array_equal,1,1451,Generator,TODO
25062,\random\tests\test_generator_mt19937.py,1456,test_negative_binomial,1450,assert_array_equal,2,1453,np.array,TODO
25063,\random\tests\test_generator_mt19937.py,1475,test_noncentral_chisquare,1469,assert_array_almost_equal,1,1471,random.noncentral_chisquare,TODO
25064,\random\tests\test_generator_mt19937.py,1475,test_noncentral_chisquare,1469,assert_array_almost_equal,1,1470,Generator,TODO
25065,\random\tests\test_generator_mt19937.py,1475,test_noncentral_chisquare,1469,assert_array_almost_equal,2,1472,np.array,TODO
25066,\random\tests\test_generator_mt19937.py,1481,test_noncentral_chisquare,1469,assert_array_almost_equal,1,1471,random.noncentral_chisquare,TODO
25067,\random\tests\test_generator_mt19937.py,1481,test_noncentral_chisquare,1469,assert_array_almost_equal,1,1477,random.noncentral_chisquare,TODO
25068,\random\tests\test_generator_mt19937.py,1481,test_noncentral_chisquare,1469,assert_array_almost_equal,1,1470,Generator,TODO
25069,\random\tests\test_generator_mt19937.py,1481,test_noncentral_chisquare,1469,assert_array_almost_equal,2,1472,np.array,TODO
25070,\random\tests\test_generator_mt19937.py,1481,test_noncentral_chisquare,1469,assert_array_almost_equal,2,1478,np.array,TODO
25071,\random\tests\test_generator_mt19937.py,1488,test_noncentral_chisquare,1469,assert_array_almost_equal,1,1471,random.noncentral_chisquare,TODO
25072,\random\tests\test_generator_mt19937.py,1488,test_noncentral_chisquare,1469,assert_array_almost_equal,1,1477,random.noncentral_chisquare,TODO
25073,\random\tests\test_generator_mt19937.py,1488,test_noncentral_chisquare,1469,assert_array_almost_equal,1,1484,random.noncentral_chisquare,TODO
25074,\random\tests\test_generator_mt19937.py,1488,test_noncentral_chisquare,1469,assert_array_almost_equal,1,1470,Generator,TODO
25075,\random\tests\test_generator_mt19937.py,1488,test_noncentral_chisquare,1469,assert_array_almost_equal,1,1483,Generator,TODO
25076,\random\tests\test_generator_mt19937.py,1488,test_noncentral_chisquare,1469,assert_array_almost_equal,2,1472,np.array,TODO
25077,\random\tests\test_generator_mt19937.py,1488,test_noncentral_chisquare,1469,assert_array_almost_equal,2,1478,np.array,TODO
25078,\random\tests\test_generator_mt19937.py,1488,test_noncentral_chisquare,1469,assert_array_almost_equal,2,1485,np.array,TODO
25079,\random\tests\test_generator_mt19937.py,1497,test_noncentral_f,1490,assert_array_almost_equal,1,1492,random.noncentral_f,TODO
25080,\random\tests\test_generator_mt19937.py,1497,test_noncentral_f,1490,assert_array_almost_equal,1,1491,Generator,TODO
25081,\random\tests\test_generator_mt19937.py,1497,test_noncentral_f,1490,assert_array_almost_equal,2,1494,np.array,TODO
25082,\random\tests\test_generator_mt19937.py,1510,test_normal,1504,assert_array_almost_equal,1,1506,random.normal,TODO
25083,\random\tests\test_generator_mt19937.py,1510,test_normal,1504,assert_array_almost_equal,1,1505,Generator,TODO
25084,\random\tests\test_generator_mt19937.py,1510,test_normal,1504,assert_array_almost_equal,2,1507,np.array,TODO
25085,\random\tests\test_generator_mt19937.py,1536,test_poisson,1530,assert_array_equal,1,1532,random.poisson,TODO
25086,\random\tests\test_generator_mt19937.py,1536,test_poisson,1530,assert_array_equal,1,1531,Generator,TODO
25087,\random\tests\test_generator_mt19937.py,1536,test_poisson,1530,assert_array_equal,2,1533,np.array,TODO
25088,\random\tests\test_generator_mt19937.py,1555,test_power,1549,assert_array_almost_equal,1,1551,random.power,TODO
25089,\random\tests\test_generator_mt19937.py,1555,test_power,1549,assert_array_almost_equal,1,1550,Generator,TODO
25090,\random\tests\test_generator_mt19937.py,1555,test_power,1549,assert_array_almost_equal,2,1552,np.array,TODO
25091,\random\tests\test_generator_mt19937.py,1563,test_rayleigh,1557,assert_array_almost_equal,1,1559,random.rayleigh,TODO
25092,\random\tests\test_generator_mt19937.py,1563,test_rayleigh,1557,assert_array_almost_equal,1,1558,Generator,TODO
25093,\random\tests\test_generator_mt19937.py,1563,test_rayleigh,1557,assert_array_almost_equal,2,1560,np.array,TODO
25094,\random\tests\test_generator_mt19937.py,1575,test_standard_cauchy,1569,assert_array_almost_equal,1,1571,random.standard_cauchy,TODO
25095,\random\tests\test_generator_mt19937.py,1575,test_standard_cauchy,1569,assert_array_almost_equal,1,1570,Generator,TODO
25096,\random\tests\test_generator_mt19937.py,1575,test_standard_cauchy,1569,assert_array_almost_equal,2,1572,np.array,TODO
25097,\random\tests\test_generator_mt19937.py,1583,test_standard_exponential,1577,assert_array_almost_equal,1,1579,random.standard_exponential,TODO
25098,\random\tests\test_generator_mt19937.py,1583,test_standard_exponential,1577,assert_array_almost_equal,1,1578,Generator,TODO
25099,\random\tests\test_generator_mt19937.py,1583,test_standard_exponential,1577,assert_array_almost_equal,2,1580,np.array,TODO
25100,\random\tests\test_generator_mt19937.py,1594,test_standard_gamma,1588,assert_array_almost_equal,1,1590,random.standard_gamma,TODO
25101,\random\tests\test_generator_mt19937.py,1594,test_standard_gamma,1588,assert_array_almost_equal,1,1589,Generator,TODO
25102,\random\tests\test_generator_mt19937.py,1594,test_standard_gamma,1588,assert_array_almost_equal,2,1591,np.array,TODO
25103,\random\tests\test_generator_mt19937.py,1600,test_standard_gammma_scalar_float,1596,assert_array_almost_equal,1,1598,random.standard_gamma,TODO
25104,\random\tests\test_generator_mt19937.py,1600,test_standard_gammma_scalar_float,1596,assert_array_almost_equal,1,1597,Generator,TODO
25105,\random\tests\test_generator_mt19937.py,1608,test_standard_gamma_float,1602,assert_array_almost_equal,1,1604,random.standard_gamma,TODO
25106,\random\tests\test_generator_mt19937.py,1608,test_standard_gamma_float,1602,assert_array_almost_equal,1,1603,Generator,TODO
25107,\random\tests\test_generator_mt19937.py,1608,test_standard_gamma_float,1602,assert_array_almost_equal,2,1605,np.array,TODO
25108,\random\tests\test_generator_mt19937.py,1617,test_standard_gammma_float_out,1610,assert_array_almost_equal,1,1611,np.zeros,TODO
25109,\random\tests\test_generator_mt19937.py,1617,test_standard_gammma_float_out,1610,assert_array_almost_equal,2,1614,np.array,TODO
25110,\random\tests\test_generator_mt19937.py,1621,test_standard_gammma_float_out,1610,assert_array_almost_equal,1,1611,np.zeros,TODO
25111,\random\tests\test_generator_mt19937.py,1621,test_standard_gammma_float_out,1610,assert_array_almost_equal,2,1614,np.array,TODO
25112,\random\tests\test_generator_mt19937.py,1644,test_standard_normal,1638,assert_array_almost_equal,1,1640,random.standard_normal,TODO
25113,\random\tests\test_generator_mt19937.py,1644,test_standard_normal,1638,assert_array_almost_equal,1,1639,Generator,TODO
25114,\random\tests\test_generator_mt19937.py,1644,test_standard_normal,1638,assert_array_almost_equal,2,1641,np.array,TODO
25115,\random\tests\test_generator_mt19937.py,1655,test_standard_t,1649,assert_array_almost_equal,1,1651,random.standard_t,TODO
25116,\random\tests\test_generator_mt19937.py,1655,test_standard_t,1649,assert_array_almost_equal,1,1650,Generator,TODO
25117,\random\tests\test_generator_mt19937.py,1655,test_standard_t,1649,assert_array_almost_equal,2,1652,np.array,TODO
25118,\random\tests\test_generator_mt19937.py,1664,test_triangular,1657,assert_array_almost_equal,1,1659,random.triangular,TODO
25119,\random\tests\test_generator_mt19937.py,1664,test_triangular,1657,assert_array_almost_equal,1,1658,Generator,TODO
25120,\random\tests\test_generator_mt19937.py,1664,test_triangular,1657,assert_array_almost_equal,2,1661,np.array,TODO
25121,\random\tests\test_generator_mt19937.py,1672,test_uniform,1666,assert_array_almost_equal,1,1668,random.uniform,TODO
25122,\random\tests\test_generator_mt19937.py,1672,test_uniform,1666,assert_array_almost_equal,1,1667,Generator,TODO
25123,\random\tests\test_generator_mt19937.py,1672,test_uniform,1666,assert_array_almost_equal,2,1669,np.array,TODO
25124,\random\tests\test_generator_mt19937.py,1693,test_uniform_zero_range,1690,assert_allclose,1,1692,func,TODO
25125,\random\tests\test_generator_mt19937.py,1695,test_uniform_zero_range,1690,assert_allclose,1,1692,func,TODO
25126,\random\tests\test_generator_mt19937.py,1695,test_uniform_zero_range,1690,assert_allclose,1,1694,func,TODO
25127,\random\tests\test_generator_mt19937.py,1697,test_uniform_zero_range,1690,assert_allclose,1,1692,func,TODO
25128,\random\tests\test_generator_mt19937.py,1697,test_uniform_zero_range,1690,assert_allclose,1,1694,func,TODO
25129,\random\tests\test_generator_mt19937.py,1697,test_uniform_zero_range,1690,assert_allclose,1,1696,func,TODO
25130,\random\tests\test_generator_mt19937.py,1697,test_uniform_zero_range,1690,assert_allclose,2,1697,UNSUPPORTED Binary Operation,TODO
25131,\random\tests\test_generator_mt19937.py,1733,test_vonmises,1727,assert_array_almost_equal,1,1729,random.vonmises,TODO
25132,\random\tests\test_generator_mt19937.py,1733,test_vonmises,1727,assert_array_almost_equal,1,1728,Generator,TODO
25133,\random\tests\test_generator_mt19937.py,1733,test_vonmises,1727,assert_array_almost_equal,2,1730,np.array,TODO
25134,\random\tests\test_generator_mt19937.py,1739,test_vonmises_small,1735,assert_,1,1738,random.vonmises,TODO
25135,\random\tests\test_generator_mt19937.py,1739,test_vonmises_small,1735,assert_,1,1737,Generator,TODO
25136,\random\tests\test_generator_mt19937.py,1744,test_vonmises_nan,1741,assert_,1,1743,random.vonmises,TODO
25137,\random\tests\test_generator_mt19937.py,1744,test_vonmises_nan,1741,assert_,1,1742,Generator,TODO
25138,\random\tests\test_generator_mt19937.py,1756,test_vonmises_large_kappa,1747,assert_allclose,1,1752,rs.vonmises,TODO
25139,\random\tests\test_generator_mt19937.py,1756,test_vonmises_large_kappa,1747,assert_allclose,1,1749,RandomState,TODO
25140,\random\tests\test_generator_mt19937.py,1756,test_vonmises_large_kappa,1747,assert_allclose,1,1748,Generator,TODO
25141,\random\tests\test_generator_mt19937.py,1756,test_vonmises_large_kappa,1747,assert_allclose,2,1754,random.vonmises,TODO
25142,\random\tests\test_generator_mt19937.py,1756,test_vonmises_large_kappa,1747,assert_allclose,2,1748,Generator,TODO
25143,\random\tests\test_generator_mt19937.py,1773,test_wald,1767,assert_array_almost_equal,1,1769,random.wald,TODO
25144,\random\tests\test_generator_mt19937.py,1773,test_wald,1767,assert_array_almost_equal,1,1768,Generator,TODO
25145,\random\tests\test_generator_mt19937.py,1773,test_wald,1767,assert_array_almost_equal,2,1770,np.array,TODO
25146,\random\tests\test_generator_mt19937.py,1781,test_weibull,1775,assert_array_almost_equal,1,1777,random.weibull,TODO
25147,\random\tests\test_generator_mt19937.py,1781,test_weibull,1775,assert_array_almost_equal,1,1776,Generator,TODO
25148,\random\tests\test_generator_mt19937.py,1781,test_weibull,1775,assert_array_almost_equal,2,1778,np.array,TODO
25149,\random\tests\test_generator_mt19937.py,1785,test_weibull_0,1783,assert_equal,1,1784,Generator,TODO
25150,\random\tests\test_generator_mt19937.py,1786,test_weibull_0,1783,assert_raises,2,1784,Generator,TODO
25151,\random\tests\test_generator_mt19937.py,1794,test_zipf,1788,assert_array_equal,1,1790,random.zipf,TODO
25152,\random\tests\test_generator_mt19937.py,1794,test_zipf,1788,assert_array_equal,1,1789,Generator,TODO
25153,\random\tests\test_generator_mt19937.py,1794,test_zipf,1788,assert_array_equal,2,1791,np.array,TODO
25154,\random\tests\test_generator_mt19937.py,1813,test_uniform,1804,assert_array_almost_equal,1,1812,random.uniform,TODO
25155,\random\tests\test_generator_mt19937.py,1813,test_uniform,1804,assert_array_almost_equal,1,1805,Generator,TODO
25156,\random\tests\test_generator_mt19937.py,1813,test_uniform,1804,assert_array_almost_equal,1,1811,Generator,TODO
25157,\random\tests\test_generator_mt19937.py,1813,test_uniform,1804,assert_array_almost_equal,1,1812,UNSUPPORTED Binary Operation,TODO
25158,\random\tests\test_generator_mt19937.py,1813,test_uniform,1804,assert_array_almost_equal,2,1809,np.array,TODO
25159,\random\tests\test_generator_mt19937.py,1817,test_uniform,1804,assert_array_almost_equal,1,1812,random.uniform,TODO
25160,\random\tests\test_generator_mt19937.py,1817,test_uniform,1804,assert_array_almost_equal,1,1816,random.uniform,TODO
25161,\random\tests\test_generator_mt19937.py,1817,test_uniform,1804,assert_array_almost_equal,1,1805,Generator,TODO
25162,\random\tests\test_generator_mt19937.py,1817,test_uniform,1804,assert_array_almost_equal,1,1811,Generator,TODO
25163,\random\tests\test_generator_mt19937.py,1817,test_uniform,1804,assert_array_almost_equal,1,1815,Generator,TODO
25164,\random\tests\test_generator_mt19937.py,1817,test_uniform,1804,assert_array_almost_equal,1,1816,UNSUPPORTED Binary Operation,TODO
25165,\random\tests\test_generator_mt19937.py,1817,test_uniform,1804,assert_array_almost_equal,2,1809,np.array,TODO
25166,\random\tests\test_generator_mt19937.py,1828,test_normal,1819,assert_array_almost_equal,1,1827,random.normal,TODO
25167,\random\tests\test_generator_mt19937.py,1828,test_normal,1819,assert_array_almost_equal,1,1823,Generator,TODO
25168,\random\tests\test_generator_mt19937.py,1828,test_normal,1819,assert_array_almost_equal,1,1826,Generator,TODO
25169,\random\tests\test_generator_mt19937.py,1828,test_normal,1819,assert_array_almost_equal,1,1827,UNSUPPORTED Binary Operation,TODO
25170,\random\tests\test_generator_mt19937.py,1828,test_normal,1819,assert_array_almost_equal,2,1824,np.array,TODO
25171,\random\tests\test_generator_mt19937.py,1829,test_normal,1819,assert_raises,2,1823,Generator,TODO
25172,\random\tests\test_generator_mt19937.py,1829,test_normal,1819,assert_raises,2,1826,Generator,TODO
25173,\random\tests\test_generator_mt19937.py,1834,test_normal,1819,assert_array_almost_equal,1,1827,random.normal,TODO
25174,\random\tests\test_generator_mt19937.py,1834,test_normal,1819,assert_array_almost_equal,1,1833,normal,TODO
25175,\random\tests\test_generator_mt19937.py,1834,test_normal,1819,assert_array_almost_equal,1,1833,UNSUPPORTED Binary Operation,TODO
25176,\random\tests\test_generator_mt19937.py,1834,test_normal,1819,assert_array_almost_equal,2,1824,np.array,TODO
25177,\random\tests\test_generator_mt19937.py,1847,test_beta,1837,assert_array_almost_equal,1,1846,beta,TODO
25178,\random\tests\test_generator_mt19937.py,1847,test_beta,1837,assert_array_almost_equal,1,1846,UNSUPPORTED Binary Operation,TODO
25179,\random\tests\test_generator_mt19937.py,1847,test_beta,1837,assert_array_almost_equal,2,1842,np.array,TODO
25180,\random\tests\test_generator_mt19937.py,1853,test_beta,1837,assert_array_almost_equal,1,1846,beta,TODO
25181,\random\tests\test_generator_mt19937.py,1853,test_beta,1837,assert_array_almost_equal,1,1852,random.beta,TODO
25182,\random\tests\test_generator_mt19937.py,1853,test_beta,1837,assert_array_almost_equal,1,1844,Generator,TODO
25183,\random\tests\test_generator_mt19937.py,1853,test_beta,1837,assert_array_almost_equal,1,1851,Generator,TODO
25184,\random\tests\test_generator_mt19937.py,1853,test_beta,1837,assert_array_almost_equal,1,1852,UNSUPPORTED Binary Operation,TODO
25185,\random\tests\test_generator_mt19937.py,1853,test_beta,1837,assert_array_almost_equal,2,1842,np.array,TODO
25186,\random\tests\test_generator_mt19937.py,1862,test_exponential,1855,assert_array_almost_equal,1,1861,random.exponential,TODO
25187,\random\tests\test_generator_mt19937.py,1862,test_exponential,1855,assert_array_almost_equal,1,1860,Generator,TODO
25188,\random\tests\test_generator_mt19937.py,1862,test_exponential,1855,assert_array_almost_equal,1,1861,UNSUPPORTED Binary Operation,TODO
25189,\random\tests\test_generator_mt19937.py,1862,test_exponential,1855,assert_array_almost_equal,2,1858,np.array,TODO
25190,\random\tests\test_generator_mt19937.py,1863,test_exponential,1855,assert_raises,2,1860,Generator,TODO
25191,\random\tests\test_generator_mt19937.py,1873,test_standard_gamma,1865,assert_array_almost_equal,1,1872,std_gamma,TODO
25192,\random\tests\test_generator_mt19937.py,1873,test_standard_gamma,1865,assert_array_almost_equal,1,1872,UNSUPPORTED Binary Operation,TODO
25193,\random\tests\test_generator_mt19937.py,1873,test_standard_gamma,1865,assert_array_almost_equal,2,1868,np.array,TODO
25194,\random\tests\test_generator_mt19937.py,1886,test_gamma,1876,assert_array_almost_equal,1,1885,gamma,TODO
25195,\random\tests\test_generator_mt19937.py,1886,test_gamma,1876,assert_array_almost_equal,1,1885,UNSUPPORTED Binary Operation,TODO
25196,\random\tests\test_generator_mt19937.py,1886,test_gamma,1876,assert_array_almost_equal,2,1881,np.array,TODO
25197,\random\tests\test_generator_mt19937.py,1893,test_gamma,1876,assert_array_almost_equal,1,1885,gamma,TODO
25198,\random\tests\test_generator_mt19937.py,1893,test_gamma,1876,assert_array_almost_equal,1,1892,gamma,TODO
25199,\random\tests\test_generator_mt19937.py,1893,test_gamma,1876,assert_array_almost_equal,1,1892,UNSUPPORTED Binary Operation,TODO
25200,\random\tests\test_generator_mt19937.py,1893,test_gamma,1876,assert_array_almost_equal,2,1881,np.array,TODO
25201,\random\tests\test_generator_mt19937.py,1907,test_f,1897,assert_array_almost_equal,1,1906,f,TODO
25202,\random\tests\test_generator_mt19937.py,1907,test_f,1897,assert_array_almost_equal,1,1906,UNSUPPORTED Binary Operation,TODO
25203,\random\tests\test_generator_mt19937.py,1907,test_f,1897,assert_array_almost_equal,2,1902,np.array,TODO
25204,\random\tests\test_generator_mt19937.py,1914,test_f,1897,assert_array_almost_equal,1,1906,f,TODO
25205,\random\tests\test_generator_mt19937.py,1914,test_f,1897,assert_array_almost_equal,1,1913,f,TODO
25206,\random\tests\test_generator_mt19937.py,1914,test_f,1897,assert_array_almost_equal,1,1913,UNSUPPORTED Binary Operation,TODO
25207,\random\tests\test_generator_mt19937.py,1914,test_f,1897,assert_array_almost_equal,2,1902,np.array,TODO
25208,\random\tests\test_generator_mt19937.py,1930,test_noncentral_f,1918,assert_array_almost_equal,1,1929,nonc_f,TODO
25209,\random\tests\test_generator_mt19937.py,1930,test_noncentral_f,1918,assert_array_almost_equal,1,1929,UNSUPPORTED Binary Operation,TODO
25210,\random\tests\test_generator_mt19937.py,1930,test_noncentral_f,1918,assert_array_almost_equal,2,1925,np.array,TODO
25211,\random\tests\test_generator_mt19937.py,1940,test_noncentral_f,1918,assert_array_almost_equal,1,1929,nonc_f,TODO
25212,\random\tests\test_generator_mt19937.py,1940,test_noncentral_f,1918,assert_array_almost_equal,1,1939,nonc_f,TODO
25213,\random\tests\test_generator_mt19937.py,1940,test_noncentral_f,1918,assert_array_almost_equal,1,1939,UNSUPPORTED Binary Operation,TODO
25214,\random\tests\test_generator_mt19937.py,1940,test_noncentral_f,1918,assert_array_almost_equal,2,1925,np.array,TODO
25215,\random\tests\test_generator_mt19937.py,1948,test_noncentral_f,1918,assert_array_almost_equal,1,1929,nonc_f,TODO
25216,\random\tests\test_generator_mt19937.py,1948,test_noncentral_f,1918,assert_array_almost_equal,1,1939,nonc_f,TODO
25217,\random\tests\test_generator_mt19937.py,1948,test_noncentral_f,1918,assert_array_almost_equal,1,1947,nonc_f,TODO
25218,\random\tests\test_generator_mt19937.py,1948,test_noncentral_f,1918,assert_array_almost_equal,1,1947,UNSUPPORTED Binary Operation,TODO
25219,\random\tests\test_generator_mt19937.py,1948,test_noncentral_f,1918,assert_array_almost_equal,2,1925,np.array,TODO
25220,\random\tests\test_generator_mt19937.py,1957,test_noncentral_f_small_df,1953,assert_array_almost_equal,1,1956,random.noncentral_f,TODO
25221,\random\tests\test_generator_mt19937.py,1957,test_noncentral_f_small_df,1953,assert_array_almost_equal,1,1954,Generator,TODO
25222,\random\tests\test_generator_mt19937.py,1957,test_noncentral_f_small_df,1953,assert_array_almost_equal,2,1955,np.array,TODO
25223,\random\tests\test_generator_mt19937.py,1966,test_chisquare,1959,assert_array_almost_equal,1,1965,random.chisquare,TODO
25224,\random\tests\test_generator_mt19937.py,1966,test_chisquare,1959,assert_array_almost_equal,1,1964,Generator,TODO
25225,\random\tests\test_generator_mt19937.py,1966,test_chisquare,1959,assert_array_almost_equal,1,1965,UNSUPPORTED Binary Operation,TODO
25226,\random\tests\test_generator_mt19937.py,1966,test_chisquare,1959,assert_array_almost_equal,2,1962,np.array,TODO
25227,\random\tests\test_generator_mt19937.py,1967,test_chisquare,1959,assert_raises,2,1964,Generator,TODO
25228,\random\tests\test_generator_mt19937.py,1979,test_noncentral_chisquare,1969,assert_array_almost_equal,1,1978,nonc_chi,TODO
25229,\random\tests\test_generator_mt19937.py,1979,test_noncentral_chisquare,1969,assert_array_almost_equal,1,1978,UNSUPPORTED Binary Operation,TODO
25230,\random\tests\test_generator_mt19937.py,1979,test_noncentral_chisquare,1969,assert_array_almost_equal,2,1974,np.array,TODO
25231,\random\tests\test_generator_mt19937.py,1986,test_noncentral_chisquare,1969,assert_array_almost_equal,1,1978,nonc_chi,TODO
25232,\random\tests\test_generator_mt19937.py,1986,test_noncentral_chisquare,1969,assert_array_almost_equal,1,1985,nonc_chi,TODO
25233,\random\tests\test_generator_mt19937.py,1986,test_noncentral_chisquare,1969,assert_array_almost_equal,1,1985,UNSUPPORTED Binary Operation,TODO
25234,\random\tests\test_generator_mt19937.py,1986,test_noncentral_chisquare,1969,assert_array_almost_equal,2,1974,np.array,TODO
25235,\random\tests\test_generator_mt19937.py,1997,test_standard_t,1990,assert_array_almost_equal,1,1996,random.standard_t,TODO
25236,\random\tests\test_generator_mt19937.py,1997,test_standard_t,1990,assert_array_almost_equal,1,1995,Generator,TODO
25237,\random\tests\test_generator_mt19937.py,1997,test_standard_t,1990,assert_array_almost_equal,1,1996,UNSUPPORTED Binary Operation,TODO
25238,\random\tests\test_generator_mt19937.py,1997,test_standard_t,1990,assert_array_almost_equal,2,1993,np.array,TODO
25239,\random\tests\test_generator_mt19937.py,1998,test_standard_t,1990,assert_raises,2,1995,Generator,TODO
25240,\random\tests\test_generator_mt19937.py,2008,test_vonmises,2000,assert_array_almost_equal,1,2007,random.vonmises,TODO
25241,\random\tests\test_generator_mt19937.py,2008,test_vonmises,2000,assert_array_almost_equal,1,2006,Generator,TODO
25242,\random\tests\test_generator_mt19937.py,2008,test_vonmises,2000,assert_array_almost_equal,1,2007,UNSUPPORTED Binary Operation,TODO
25243,\random\tests\test_generator_mt19937.py,2008,test_vonmises,2000,assert_array_almost_equal,2,2004,np.array,TODO
25244,\random\tests\test_generator_mt19937.py,2009,test_vonmises,2000,assert_raises,2,2006,Generator,TODO
25245,\random\tests\test_generator_mt19937.py,2013,test_vonmises,2000,assert_array_almost_equal,1,2007,random.vonmises,TODO
25246,\random\tests\test_generator_mt19937.py,2013,test_vonmises,2000,assert_array_almost_equal,1,2012,random.vonmises,TODO
25247,\random\tests\test_generator_mt19937.py,2013,test_vonmises,2000,assert_array_almost_equal,1,2006,Generator,TODO
