File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
\ma\tests\test_core.py,4550,test_make_mask,4527,assert_equal,1,4531,make_mask
\ma\tests\test_core.py,4550,test_make_mask,4527,assert_equal,1,4536,make_mask
\ma\tests\test_core.py,4550,test_make_mask,4527,assert_equal,1,4542,make_mask
\ma\tests\test_core.py,4550,test_make_mask,4527,assert_equal,1,4548,make_mask
\ma\tests\test_core.py,4550,test_make_mask,4527,assert_equal,2,4535,np.array
\ma\tests\test_core.py,4550,test_make_mask,4527,assert_equal,2,4541,np.array
\ma\tests\test_core.py,4550,test_make_mask,4527,assert_equal,2,4547,np.array
\ma\tests\test_core.py,4556,test_make_mask,4527,assert_equal,1,4531,make_mask
\ma\tests\test_core.py,4556,test_make_mask,4527,assert_equal,1,4536,make_mask
\ma\tests\test_core.py,4556,test_make_mask,4527,assert_equal,1,4542,make_mask
\ma\tests\test_core.py,4556,test_make_mask,4527,assert_equal,1,4548,make_mask
\ma\tests\test_core.py,4556,test_make_mask,4527,assert_equal,1,4555,make_mask
\ma\tests\test_core.py,4556,test_make_mask,4527,assert_equal,1,4535,np.array
\ma\tests\test_core.py,4556,test_make_mask,4527,assert_equal,1,4541,np.array
\ma\tests\test_core.py,4556,test_make_mask,4527,assert_equal,1,4547,np.array
\ma\tests\test_core.py,4556,test_make_mask,4527,assert_equal,1,4554,np.array
\ma\tests\test_core.py,4557,test_make_mask,4527,assert_equal,1,4531,make_mask
\ma\tests\test_core.py,4557,test_make_mask,4527,assert_equal,1,4536,make_mask
\ma\tests\test_core.py,4557,test_make_mask,4527,assert_equal,1,4542,make_mask
\ma\tests\test_core.py,4557,test_make_mask,4527,assert_equal,1,4548,make_mask
\ma\tests\test_core.py,4557,test_make_mask,4527,assert_equal,1,4555,make_mask
\ma\tests\test_core.py,4560,test_make_mask,4527,assert_,1,4535,np.array
\ma\tests\test_core.py,4560,test_make_mask,4527,assert_,1,4541,np.array
\ma\tests\test_core.py,4560,test_make_mask,4527,assert_,1,4547,np.array
\ma\tests\test_core.py,4560,test_make_mask,4527,assert_,1,4554,np.array
\ma\tests\test_core.py,4562,test_make_mask,4527,assert_equal,1,4531,make_mask
\ma\tests\test_core.py,4562,test_make_mask,4527,assert_equal,1,4536,make_mask
\ma\tests\test_core.py,4562,test_make_mask,4527,assert_equal,1,4542,make_mask
\ma\tests\test_core.py,4562,test_make_mask,4527,assert_equal,1,4548,make_mask
\ma\tests\test_core.py,4562,test_make_mask,4527,assert_equal,1,4555,make_mask
\ma\tests\test_core.py,4562,test_make_mask,4527,assert_equal,1,4561,make_mask
\ma\tests\test_core.py,4562,test_make_mask,4527,assert_equal,1,4535,np.array
\ma\tests\test_core.py,4562,test_make_mask,4527,assert_equal,1,4541,np.array
\ma\tests\test_core.py,4562,test_make_mask,4527,assert_equal,1,4547,np.array
\ma\tests\test_core.py,4562,test_make_mask,4527,assert_equal,1,4554,np.array
\ma\tests\test_core.py,4562,test_make_mask,4527,assert_equal,2,4535,np.array
\ma\tests\test_core.py,4562,test_make_mask,4527,assert_equal,2,4541,np.array
\ma\tests\test_core.py,4562,test_make_mask,4527,assert_equal,2,4547,np.array
\ma\tests\test_core.py,4562,test_make_mask,4527,assert_equal,2,4554,np.array
\ma\tests\test_core.py,4566,test_make_mask,4527,assert_equal,1,4565,make_mask
\ma\tests\test_core.py,4566,test_make_mask,4527,assert_equal,1,4535,np.array
\ma\tests\test_core.py,4566,test_make_mask,4527,assert_equal,1,4541,np.array
\ma\tests\test_core.py,4566,test_make_mask,4527,assert_equal,1,4547,np.array
\ma\tests\test_core.py,4566,test_make_mask,4527,assert_equal,1,4554,np.array
\ma\tests\test_core.py,4566,test_make_mask,4527,assert_equal,2,4531,make_mask
\ma\tests\test_core.py,4566,test_make_mask,4527,assert_equal,2,4536,make_mask
\ma\tests\test_core.py,4566,test_make_mask,4527,assert_equal,2,4542,make_mask
\ma\tests\test_core.py,4566,test_make_mask,4527,assert_equal,2,4548,make_mask
\ma\tests\test_core.py,4566,test_make_mask,4527,assert_equal,2,4555,make_mask
\ma\tests\test_core.py,4566,test_make_mask,4527,assert_equal,2,4561,make_mask
\ma\tests\test_core.py,4573,test_make_mask,4527,assert_,2,4573,UNSUPPORTED Binary Operation
\ma\tests\test_core.py,4581,test_mask_or,4575,assert_equal,1,4580,mask_or
\ma\tests\test_core.py,4581,test_mask_or,4575,assert_equal,1,4578,np.array
\ma\tests\test_core.py,4581,test_mask_or,4575,assert_equal,2,4578,np.array
\ma\tests\test_core.py,4583,test_mask_or,4575,assert_equal,1,4580,mask_or
\ma\tests\test_core.py,4583,test_mask_or,4575,assert_equal,1,4582,mask_or
\ma\tests\test_core.py,4583,test_mask_or,4575,assert_equal,1,4578,np.array
\ma\tests\test_core.py,4583,test_mask_or,4575,assert_equal,2,4578,np.array
\ma\tests\test_core.py,4586,test_mask_or,4575,assert_equal,1,4580,mask_or
\ma\tests\test_core.py,4586,test_mask_or,4575,assert_equal,1,4582,mask_or
\ma\tests\test_core.py,4586,test_mask_or,4575,assert_equal,1,4585,mask_or
\ma\tests\test_core.py,4586,test_mask_or,4575,assert_equal,1,4578,np.array
\ma\tests\test_core.py,4586,test_mask_or,4575,assert_equal,2,4578,np.array
\ma\tests\test_core.py,4591,test_mask_or,4575,assert_equal,1,4580,mask_or
\ma\tests\test_core.py,4591,test_mask_or,4575,assert_equal,1,4582,mask_or
\ma\tests\test_core.py,4591,test_mask_or,4575,assert_equal,1,4585,mask_or
\ma\tests\test_core.py,4591,test_mask_or,4575,assert_equal,1,4589,mask_or
\ma\tests\test_core.py,4591,test_mask_or,4575,assert_equal,1,4578,np.array
\ma\tests\test_core.py,4591,test_mask_or,4575,assert_equal,1,4588,np.array
\ma\tests\test_core.py,4591,test_mask_or,4575,assert_equal,2,4590,np.array
\ma\tests\test_core.py,4604,test_mask_or,4575,assert_equal,1,4601,np.array
\ma\tests\test_core.py,4604,test_mask_or,4575,assert_equal,1,4602,np.array
\ma\tests\test_core.py,4604,test_mask_or,4575,assert_equal,2,4603,np.array
\ma\tests\test_core.py,4610,test_flatten_mask,4606,assert_equal,1,4609,np.array
\ma\tests\test_core.py,4610,test_flatten_mask,4606,assert_equal,2,4609,np.array
\ma\tests\test_core.py,4615,test_flatten_mask,4606,assert_equal,1,4613,flatten_mask
\ma\tests\test_core.py,4615,test_flatten_mask,4606,assert_equal,1,4609,np.array
\ma\tests\test_core.py,4615,test_flatten_mask,4606,assert_equal,1,4612,np.array
\ma\tests\test_core.py,4615,test_flatten_mask,4606,assert_equal,2,4614,np.array
\ma\tests\test_core.py,4622,test_flatten_mask,4606,assert_equal,1,4613,flatten_mask
\ma\tests\test_core.py,4622,test_flatten_mask,4606,assert_equal,1,4620,flatten_mask
\ma\tests\test_core.py,4622,test_flatten_mask,4606,assert_equal,1,4609,np.array
\ma\tests\test_core.py,4622,test_flatten_mask,4606,assert_equal,1,4612,np.array
\ma\tests\test_core.py,4622,test_flatten_mask,4606,assert_equal,1,4619,np.array
\ma\tests\test_core.py,4622,test_flatten_mask,4606,assert_equal,2,4614,np.array
\ma\tests\test_core.py,4622,test_flatten_mask,4606,assert_equal,2,4621,np.array
\ma\tests\test_core.py,4629,test_on_ndarray,4624,assert_equal,1,4628,anom
\ma\tests\test_core.py,4629,test_on_ndarray,4624,assert_equal,1,4626,np.array
\ma\tests\test_core.py,4629,test_on_ndarray,4624,assert_equal,2,4627,array
\ma\tests\test_core.py,4629,test_on_ndarray,4624,assert_equal,2,4626,np.array
\ma\tests\test_core.py,4631,test_on_ndarray,4624,assert_equal,1,4628,anom
\ma\tests\test_core.py,4631,test_on_ndarray,4624,assert_equal,1,4630,reshape
\ma\tests\test_core.py,4631,test_on_ndarray,4624,assert_equal,1,4626,np.array
\ma\tests\test_core.py,4631,test_on_ndarray,4624,assert_equal,2,4627,array
\ma\tests\test_core.py,4641,test_compress,4633,assert_equal,1,4640,np.ma.compress
\ma\tests\test_core.py,4641,test_compress,4633,assert_equal,1,4638,np.array
\ma\tests\test_core.py,4641,test_compress,4633,assert_equal,1,4636,np.arange
\ma\tests\test_core.py,4641,test_compress,4633,assert_equal,2,4636,np.arange
\ma\tests\test_core.py,4644,test_compress,4633,assert_equal,1,4640,np.ma.compress
\ma\tests\test_core.py,4644,test_compress,4633,assert_equal,1,4643,np.ma.compress
\ma\tests\test_core.py,4644,test_compress,4633,assert_equal,1,4638,np.array
\ma\tests\test_core.py,4644,test_compress,4633,assert_equal,1,4642,np.ma.array
\ma\tests\test_core.py,4644,test_compress,4633,assert_equal,1,4636,np.arange
\ma\tests\test_core.py,4651,test_compressed,4646,assert_,1,4651,type
\ma\tests\test_core.py,4651,test_compressed,4646,assert_,1,4650,np.ma.compressed
\ma\tests\test_core.py,4651,test_compressed,4646,assert_,1,4649,np.ma.array
\ma\tests\test_core.py,4659,test_compressed,4646,assert_,1,4659,type
\ma\tests\test_core.py,4659,test_compressed,4646,assert_,1,4650,np.ma.compressed
\ma\tests\test_core.py,4659,test_compressed,4646,assert_,1,4658,np.ma.compressed
\ma\tests\test_core.py,4659,test_compressed,4646,assert_,1,4649,np.ma.array
\ma\tests\test_core.py,4659,test_compressed,4646,assert_,1,4657,np.ma.array
\ma\tests\test_core.py,4663,test_compressed,4646,assert_equal,1,4650,np.ma.compressed
\ma\tests\test_core.py,4663,test_compressed,4646,assert_equal,1,4658,np.ma.compressed
\ma\tests\test_core.py,4663,test_compressed,4646,assert_equal,1,4662,np.ma.compressed
\ma\tests\test_core.py,4665,test_compressed,4646,assert_equal,1,4650,np.ma.compressed
\ma\tests\test_core.py,4665,test_compressed,4646,assert_equal,1,4658,np.ma.compressed
\ma\tests\test_core.py,4665,test_compressed,4646,assert_equal,1,4662,np.ma.compressed
\ma\tests\test_core.py,4665,test_compressed,4646,assert_equal,1,4664,np.ma.compressed
\ma\tests\test_core.py,4672,test_compressed,4646,assert_equal,1,4650,np.ma.compressed
\ma\tests\test_core.py,4672,test_compressed,4646,assert_equal,1,4658,np.ma.compressed
\ma\tests\test_core.py,4672,test_compressed,4646,assert_equal,1,4662,np.ma.compressed
\ma\tests\test_core.py,4672,test_compressed,4646,assert_equal,1,4664,np.ma.compressed
\ma\tests\test_core.py,4672,test_compressed,4646,assert_equal,1,4671,np.ma.compressed
\ma\tests\test_core.py,4686,test_convolve,4682,assert_equal,1,4685,np.ma.convolve
\ma\tests\test_core.py,4686,test_convolve,4682,assert_equal,1,4683,masked_equal
\ma\tests\test_core.py,4686,test_convolve,4682,assert_equal,1,4684,np.array
\ma\tests\test_core.py,4689,test_convolve,4682,assert_equal,1,4685,np.ma.convolve
\ma\tests\test_core.py,4689,test_convolve,4682,assert_equal,1,4688,np.ma.convolve
\ma\tests\test_core.py,4689,test_convolve,4682,assert_equal,1,4683,masked_equal
\ma\tests\test_core.py,4689,test_convolve,4682,assert_equal,1,4684,np.array
\ma\tests\test_core.py,4692,test_convolve,4682,assert_equal,1,4685,np.ma.convolve
\ma\tests\test_core.py,4692,test_convolve,4682,assert_equal,1,4688,np.ma.convolve
\ma\tests\test_core.py,4692,test_convolve,4682,assert_equal,1,4691,np.ma.convolve
\ma\tests\test_core.py,4697,test_convolve,4682,assert_equal,1,4685,np.ma.convolve
\ma\tests\test_core.py,4697,test_convolve,4682,assert_equal,1,4688,np.ma.convolve
\ma\tests\test_core.py,4697,test_convolve,4682,assert_equal,1,4691,np.ma.convolve
\ma\tests\test_core.py,4697,test_convolve,4682,assert_equal,1,4696,np.ma.convolve
\ma\tests\test_core.py,4697,test_convolve,4682,assert_equal,1,4683,masked_equal
\ma\tests\test_core.py,4697,test_convolve,4682,assert_equal,1,4684,np.array
\ma\tests\test_core.py,4697,test_convolve,4682,assert_equal,1,4695,masked_equal
\ma\tests\test_core.py,4699,test_convolve,4682,assert_equal,1,4685,np.ma.convolve
\ma\tests\test_core.py,4699,test_convolve,4682,assert_equal,1,4688,np.ma.convolve
\ma\tests\test_core.py,4699,test_convolve,4682,assert_equal,1,4691,np.ma.convolve
\ma\tests\test_core.py,4699,test_convolve,4682,assert_equal,1,4696,np.ma.convolve
\ma\tests\test_core.py,4699,test_convolve,4682,assert_equal,1,4698,np.ma.convolve
\ma\tests\test_core.py,4699,test_convolve,4682,assert_equal,1,4683,masked_equal
\ma\tests\test_core.py,4699,test_convolve,4682,assert_equal,1,4684,np.array
\ma\tests\test_core.py,4699,test_convolve,4682,assert_equal,1,4695,masked_equal
\ma\tests\test_core.py,4777,test_getmaskarray,4773,assert_equal,1,4776,empty
\ma\tests\test_core.py,4781,test_getmaskarray,4773,assert_equal,1,4776,empty
\ma\tests\test_core.py,4794,test_view,4785,assert_equal,1,4793,a.view
\ma\tests\test_core.py,4794,test_view,4785,assert_equal,1,4789,array
\ma\tests\test_core.py,4794,test_view,4785,assert_equal,1,4787,list
\ma\tests\test_core.py,4794,test_view,4785,assert_equal,2,4788,np.array
\ma\tests\test_core.py,4794,test_view,4785,assert_equal,2,4787,list
\ma\tests\test_core.py,4795,test_view,4785,assert_equal,1,4793,a.view
\ma\tests\test_core.py,4795,test_view,4785,assert_equal,2,4791,np.array
\ma\tests\test_core.py,4795,test_view,4785,assert_equal,2,4791,UNSUPPORTED Binary Operation
\ma\tests\test_core.py,4798,test_view,4785,assert_equal,1,4793,a.view
\ma\tests\test_core.py,4798,test_view,4785,assert_equal,1,4797,a.view
\ma\tests\test_core.py,4798,test_view,4785,assert_equal,1,4789,array
\ma\tests\test_core.py,4798,test_view,4785,assert_equal,2,4788,np.array
\ma\tests\test_core.py,4799,test_view,4785,assert_equal,1,4793,a.view
\ma\tests\test_core.py,4799,test_view,4785,assert_equal,1,4797,a.view
\ma\tests\test_core.py,4799,test_view,4785,assert_equal,2,4791,np.array
\ma\tests\test_core.py,4836,test_setitem,4821,assert_equal,1,4834,np.ma.masked_all
\ma\tests\test_core.py,4836,test_setitem,4821,assert_equal,2,4833,np.array
\ma\tests\test_core.py,4839,test_setitem,4821,assert_equal,1,4834,np.ma.masked_all
\ma\tests\test_core.py,4839,test_setitem,4821,assert_equal,1,4837,np.ma.masked_all
\ma\tests\test_core.py,4839,test_setitem,4821,assert_equal,2,4833,np.array
\ma\tests\test_core.py,4845,test_setitem,4821,assert_equal,1,4834,np.ma.masked_all
\ma\tests\test_core.py,4845,test_setitem,4821,assert_equal,1,4837,np.ma.masked_all
\ma\tests\test_core.py,4845,test_setitem,4821,assert_equal,1,4842,np.ma.masked_all
\ma\tests\test_core.py,4845,test_setitem,4821,assert_equal,2,4833,np.array
\ma\tests\test_core.py,4845,test_setitem,4821,assert_equal,2,4841,np.array
\ma\tests\test_core.py,4849,test_setitem,4821,assert_equal,1,4834,np.ma.masked_all
\ma\tests\test_core.py,4849,test_setitem,4821,assert_equal,1,4837,np.ma.masked_all
\ma\tests\test_core.py,4849,test_setitem,4821,assert_equal,1,4842,np.ma.masked_all
\ma\tests\test_core.py,4849,test_setitem,4821,assert_equal,1,4846,np.ma.masked_all
\ma\tests\test_core.py,4849,test_setitem,4821,assert_equal,2,4833,np.array
\ma\tests\test_core.py,4849,test_setitem,4821,assert_equal,2,4841,np.array
\ma\tests\test_core.py,4856,test_setitem_scalar,4851,assert_array_equal,1,4854,np.ma.arange
\ma\tests\test_core.py,4874,test_getitem,4866,assert_,1,4867,np.ma.array
\ma\tests\test_core.py,4875,test_getitem,4866,assert_,1,4867,np.ma.array
\ma\tests\test_core.py,4883,test_getitem,4866,assert_,1,4867,np.ma.array
\ma\tests\test_core.py,4890,test_getitem,4866,assert_equal,2,4869,astype
\ma\tests\test_core.py,4892,test_getitem,4866,assert_equal,2,4869,astype
\ma\tests\test_core.py,4902,test_nested_ma,4895,assert_,1,4897,np.ma.array
\ma\tests\test_core.py,4905,test_nested_ma,4895,assert_,1,4897,np.ma.array
\ma\tests\test_core.py,4909,test_nested_ma,4895,assert_,1,4897,np.ma.array
\ma\tests\test_core.py,4925,test_view_to_nothing,4922,assert_,1,4924,a.view
\ma\tests\test_core.py,4926,test_view_to_nothing,4922,assert_equal,1,4924,a.view
\ma\tests\test_core.py,4927,test_view_to_nothing,4922,assert_equal,1,4924,a.view
\ma\tests\test_core.py,4933,test_view_to_type,4929,assert_equal,1,4931,a.view
\ma\tests\test_core.py,4940,test_view_to_simple_dtype,4936,assert_,1,4939,a.view
\ma\tests\test_core.py,4941,test_view_to_simple_dtype,4936,assert_equal,1,4939,a.view
\ma\tests\test_core.py,4942,test_view_to_simple_dtype,4936,assert_equal,1,4939,a.view
\ma\tests\test_core.py,4948,test_view_to_flexible_dtype,4944,assert_equal,1,4947,a.view
\ma\tests\test_core.py,4953,test_view_to_flexible_dtype,4944,assert_,1,4947,a.view
\ma\tests\test_core.py,4953,test_view_to_flexible_dtype,4944,assert_,1,4952,view
\ma\tests\test_core.py,4954,test_view_to_flexible_dtype,4944,assert_equal,1,4947,a.view
\ma\tests\test_core.py,4954,test_view_to_flexible_dtype,4944,assert_equal,1,4952,view
\ma\tests\test_core.py,4959,test_view_to_flexible_dtype,4944,assert_,1,4947,a.view
\ma\tests\test_core.py,4959,test_view_to_flexible_dtype,4944,assert_,1,4952,view
\ma\tests\test_core.py,4959,test_view_to_flexible_dtype,4944,assert_,1,4958,view
\ma\tests\test_core.py,4960,test_view_to_flexible_dtype,4944,assert_equal,1,4947,a.view
\ma\tests\test_core.py,4960,test_view_to_flexible_dtype,4944,assert_equal,1,4952,view
\ma\tests\test_core.py,4960,test_view_to_flexible_dtype,4944,assert_equal,1,4958,view
\ma\tests\test_core.py,4968,test_view_to_subdtype,4964,assert_,1,4967,a.view
\ma\tests\test_core.py,4969,test_view_to_subdtype,4964,assert_equal,1,4967,a.view
\ma\tests\test_core.py,4970,test_view_to_subdtype,4964,assert_equal,1,4967,a.view
\ma\tests\test_core.py,4973,test_view_to_subdtype,4964,assert_,1,4967,a.view
\ma\tests\test_core.py,4973,test_view_to_subdtype,4964,assert_,1,4972,view
\ma\tests\test_core.py,4974,test_view_to_subdtype,4964,assert_equal,1,4967,a.view
\ma\tests\test_core.py,4974,test_view_to_subdtype,4964,assert_equal,1,4972,view
\ma\tests\test_core.py,4975,test_view_to_subdtype,4964,assert_equal,1,4967,a.view
\ma\tests\test_core.py,4975,test_view_to_subdtype,4964,assert_equal,1,4972,view
\ma\tests\test_core.py,4978,test_view_to_subdtype,4964,assert_,1,4967,a.view
\ma\tests\test_core.py,4978,test_view_to_subdtype,4964,assert_,1,4972,view
\ma\tests\test_core.py,4978,test_view_to_subdtype,4964,assert_,1,4977,view
\ma\tests\test_core.py,4979,test_view_to_subdtype,4964,assert_equal,1,4967,a.view
\ma\tests\test_core.py,4979,test_view_to_subdtype,4964,assert_equal,1,4972,view
\ma\tests\test_core.py,4979,test_view_to_subdtype,4964,assert_equal,1,4977,view
\ma\tests\test_core.py,4985,test_view_to_dtype_and_type,4981,assert_equal,1,4984,a.view
\ma\tests\test_core.py,4986,test_view_to_dtype_and_type,4981,assert_,1,4984,a.view
\ma\tests\test_core.py,5014,test_ndarrayfuncs,4991,assert_equal,1,4998,np.ma.array
\ma\tests\test_core.py,5014,test_ndarrayfuncs,4991,assert_equal,1,4994,reshape
\ma\tests\test_core.py,5014,test_ndarrayfuncs,4991,assert_equal,2,4994,reshape
\ma\tests\test_core.py,5016,test_ndarrayfuncs,4991,assert_equal,1,4998,np.ma.array
\ma\tests\test_core.py,5016,test_ndarrayfuncs,4991,assert_equal,2,4994,reshape
\ma\tests\test_core.py,5046,test_count,5038,assert_equal,1,5044,np.ma.array
\ma\tests\test_core.py,5046,test_count,5038,assert_equal,1,5041,reshape
\ma\tests\test_core.py,5047,test_count,5038,assert_equal,1,5044,np.ma.array
\ma\tests\test_core.py,5047,test_count,5038,assert_equal,2,5047,UNSUPPORTED Binary Operation
\ma\tests\test_core.py,5048,test_count,5038,assert_equal,1,5044,np.ma.array
\ma\tests\test_core.py,5048,test_count,5038,assert_equal,2,5048,UNSUPPORTED Binary Operation
\ma\tests\test_core.py,5049,test_count,5038,assert_equal,1,5044,np.ma.array
\ma\tests\test_core.py,5049,test_count,5038,assert_equal,2,5049,UNSUPPORTED Binary Operation
\ma\tests\test_core.py,5050,test_count,5038,assert_equal,1,5044,np.ma.array
\ma\tests\test_core.py,5050,test_count,5038,assert_equal,2,5050,UNSUPPORTED Binary Operation
\ma\tests\test_core.py,5051,test_count,5038,assert_equal,1,5044,np.ma.array
\ma\tests\test_core.py,5051,test_count,5038,assert_equal,2,5051,UNSUPPORTED Binary Operation
\ma\tests\test_core.py,5052,test_count,5038,assert_equal,1,5044,np.ma.array
\ma\tests\test_core.py,5052,test_count,5038,assert_equal,2,5052,UNSUPPORTED Binary Operation
\ma\tests\test_core.py,5059,test_count,5038,assert_equal,1,5044,np.ma.array
\ma\tests\test_core.py,5059,test_count,5038,assert_equal,1,5057,np.ma.array
\ma\tests\test_core.py,5059,test_count,5038,assert_equal,1,5041,reshape
\ma\tests\test_core.py,5060,test_count,5038,assert_equal,1,5044,np.ma.array
\ma\tests\test_core.py,5060,test_count,5038,assert_equal,1,5057,np.ma.array
\ma\tests\test_core.py,5060,test_count,5038,assert_equal,2,5060,UNSUPPORTED Binary Operation
\ma\tests\test_core.py,5061,test_count,5038,assert_equal,1,5044,np.ma.array
\ma\tests\test_core.py,5061,test_count,5038,assert_equal,1,5057,np.ma.array
\ma\tests\test_core.py,5061,test_count,5038,assert_equal,2,5061,UNSUPPORTED Binary Operation
\ma\tests\test_core.py,5062,test_count,5038,assert_equal,1,5044,np.ma.array
\ma\tests\test_core.py,5062,test_count,5038,assert_equal,1,5057,np.ma.array
\ma\tests\test_core.py,5062,test_count,5038,assert_equal,2,5062,UNSUPPORTED Binary Operation
\ma\tests\test_core.py,5063,test_count,5038,assert_equal,1,5044,np.ma.array
\ma\tests\test_core.py,5063,test_count,5038,assert_equal,1,5057,np.ma.array
\ma\tests\test_core.py,5064,test_count,5038,assert_equal,1,5044,np.ma.array
\ma\tests\test_core.py,5064,test_count,5038,assert_equal,1,5057,np.ma.array
\ma\tests\test_core.py,5064,test_count,5038,assert_equal,2,5064,UNSUPPORTED Binary Operation
\ma\tests\test_core.py,5065,test_count,5038,assert_equal,1,5044,np.ma.array
\ma\tests\test_core.py,5065,test_count,5038,assert_equal,1,5057,np.ma.array
\ma\tests\test_core.py,5065,test_count,5038,assert_equal,2,5065,UNSUPPORTED Binary Operation
\ma\tests\test_core.py,5066,test_count,5038,assert_equal,1,5044,np.ma.array
\ma\tests\test_core.py,5066,test_count,5038,assert_equal,1,5057,np.ma.array
\ma\tests\test_core.py,5066,test_count,5038,assert_equal,2,5066,UNSUPPORTED Binary Operation
\ma\tests\test_core.py,5080,_do_add_test,5078,assert_,1,5080,add
\ma\tests\test_core.py,5089,_do_add_test,5078,assert_equal,1,5084,add
\ma\tests\test_core.py,5089,_do_add_test,5078,assert_equal,2,5083,np.array
\ma\tests\test_core.py,5090,_do_add_test,5078,assert_equal,1,5084,add
\ma\tests\test_core.py,5090,_do_add_test,5078,assert_equal,2,5083,np.array
\ma\tests\test_core.py,5128,test_copy,5125,assert_equal,1,5129,np.ma.masked.copy
\ma\tests\test_core.py,5128,test_copy,5125,assert_equal,2,5130,np.True_.copy
\ma\tests\test_core.py,5134,test__copy,5132,assert_,1,5135,copy.copy
\ma\tests\test_core.py,5139,test_deepcopy,5137,assert_,1,5140,copy.deepcopy
\ma\tests\test_core.py,5180,test_subclass,5175,assert_,1,5180,Sub
\ma\tests\test_core.py,5195,test_masked_values,5193,assert_equal,1,5194,masked_values
\ma\tests\test_core.py,5198,test_masked_values,5193,assert_equal,1,5194,masked_values
\ma\tests\test_core.py,5198,test_masked_values,5193,assert_equal,1,5197,masked_values
\ma\tests\test_core.py,5201,test_masked_values,5193,assert_equal,1,5194,masked_values
\ma\tests\test_core.py,5201,test_masked_values,5193,assert_equal,1,5197,masked_values
\ma\tests\test_core.py,5201,test_masked_values,5193,assert_equal,1,5200,np.ma.masked_values
\ma\tests\test_core.py,5207,test_masked_values,5193,assert_equal,1,5194,masked_values
\ma\tests\test_core.py,5207,test_masked_values,5193,assert_equal,1,5197,masked_values
\ma\tests\test_core.py,5207,test_masked_values,5193,assert_equal,1,5200,np.ma.masked_values
\ma\tests\test_core.py,5207,test_masked_values,5193,assert_equal,1,5203,np.ma.masked_values
\ma\tests\test_core.py,5207,test_masked_values,5193,assert_equal,1,5206,np.ma.masked_values
\ma\tests\test_core.py,5207,test_masked_values,5193,assert_equal,2,5207,UNSUPPORTED Binary Operation
\ma\tests\test_core.py,5264,test_masked_values,5193,assert_,1,5264,default_fill_value
\ma\tests\test_core.py,5264,test_masked_values,5193,assert_,1,5264,UNSUPPORTED Binary Operation
\ma\tests\test_core.py,5312,test_masked_values,5193,assert_,1,5312,x.astype
\ma\tests\test_core.py,5325,test_masked_values,5193,assert_,1,5325,np.array
\ma\tests\test_deprecations.py,22,_test_base,11,assert_equal,1,20,assert_warns
\ma\tests\test_deprecations.py,22,_test_base,11,assert_equal,1,19,view
\ma\tests\test_deprecations.py,56,test_axis_default,45,assert_equal,1,55,assert_warns
\ma\tests\test_deprecations.py,56,test_axis_default,45,assert_equal,1,49,data1d.reshape
\ma\tests\test_deprecations.py,56,test_axis_default,45,assert_equal,1,48,np.ma.arange
\ma\tests\test_deprecations.py,56,test_axis_default,45,assert_equal,2,49,data1d.reshape
\ma\tests\test_deprecations.py,59,test_axis_default,45,assert_equal,1,55,assert_warns
\ma\tests\test_deprecations.py,59,test_axis_default,45,assert_equal,1,58,assert_warns
\ma\tests\test_deprecations.py,59,test_axis_default,45,assert_equal,1,49,data1d.reshape
\ma\tests\test_deprecations.py,59,test_axis_default,45,assert_equal,2,49,data1d.reshape
\ma\tests\test_deprecations.py,63,test_axis_default,45,assert_equal,1,55,assert_warns
\ma\tests\test_deprecations.py,63,test_axis_default,45,assert_equal,1,58,assert_warns
\ma\tests\test_deprecations.py,63,test_axis_default,45,assert_equal,1,62,ma_min
\ma\tests\test_deprecations.py,63,test_axis_default,45,assert_equal,1,48,np.ma.arange
\ma\tests\test_deprecations.py,63,test_axis_default,45,assert_equal,2,48,np.ma.arange
\ma\tests\test_deprecations.py,64,test_axis_default,45,assert_equal,1,55,assert_warns
\ma\tests\test_deprecations.py,64,test_axis_default,45,assert_equal,1,58,assert_warns
\ma\tests\test_deprecations.py,64,test_axis_default,45,assert_equal,1,62,ma_min
\ma\tests\test_deprecations.py,64,test_axis_default,45,assert_equal,2,48,np.ma.arange
\ma\tests\test_deprecations.py,67,test_axis_default,45,assert_equal,1,55,assert_warns
\ma\tests\test_deprecations.py,67,test_axis_default,45,assert_equal,1,58,assert_warns
\ma\tests\test_deprecations.py,67,test_axis_default,45,assert_equal,1,62,ma_min
\ma\tests\test_deprecations.py,67,test_axis_default,45,assert_equal,1,66,ma_max
\ma\tests\test_deprecations.py,67,test_axis_default,45,assert_equal,1,48,np.ma.arange
\ma\tests\test_deprecations.py,67,test_axis_default,45,assert_equal,2,48,np.ma.arange
\ma\tests\test_deprecations.py,68,test_axis_default,45,assert_equal,1,55,assert_warns
\ma\tests\test_deprecations.py,68,test_axis_default,45,assert_equal,1,58,assert_warns
\ma\tests\test_deprecations.py,68,test_axis_default,45,assert_equal,1,62,ma_min
\ma\tests\test_deprecations.py,68,test_axis_default,45,assert_equal,1,66,ma_max
\ma\tests\test_deprecations.py,68,test_axis_default,45,assert_equal,2,48,np.ma.arange
\ma\tests\test_extras.py,42,test_masked_all,37,assert_equal,1,40,masked_all
\ma\tests\test_extras.py,42,test_masked_all,37,assert_equal,2,41,array
